"Player ID","Season","Start Cost","End Cost","Starts","Minutes","Total Points","Bonus Points","xG","Goals Scored","xA","Assists","Yellow Cards","Red Cards","Penalties Missed","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Saves","XG Involvements","XG Conceded"
57,"2021/22",6.5,6.4,0,2629,120,14,"0.00",6,"0.00",4,3,0,0,6,42,0,0,0,"0.00","0.00"
57,"2022/23",6.5,6.1,27,2341,86,6,"2.50",3,"2.99",3,4,0,1,6,49,0,0,0,"5.49","45.82"
57,"2023/24",6,5.6,17,1613,77,2,"1.24",2,"1.98",6,3,0,0,4,27,0,0,0,"3.22","31.07"
58,"2020/21",6,6.3,0,3328,168,18,"0.00",14,"0.00",9,2,1,1,14,46,0,0,0,"0.00","0.00"
58,"2021/22",7.5,7.5,0,2950,131,17,"0.00",11,"0.00",3,7,0,0,10,48,0,0,0,"0.00","0.00"
58,"2022/23",7.5,7.3,36,3129,175,25,"16.15",15,"2.66",8,4,0,1,13,40,0,0,0,"18.81","46.65"
58,"2023/24",8,8.9,37,3222,228,29,"16.74",19,"4.02",18,4,0,0,7,56,0,0,0,"20.76","55.05"
233,"2022/23",5,4.7,29,2486,77,2,"2.95",1,"1.66",3,9,0,0,9,37,0,0,0,"4.61","47.89"
233,"2023/24",5,4.7,23,2085,66,5,"2.22",2,"1.39",0,5,0,0,5,38,0,0,0,"3.61","36.94"
569,"2020/21",4.5,4.4,0,1,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
569,"2021/22",5,5,0,4,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
569,"2022/23",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
569,"2023/24",4.5,4.5,0,3,1,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","0.65"
598,"2021/22",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
598,"2022/23",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
640,"2022/23",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
641,"2022/23",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
641,"2023/24",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
656,"2022/23",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
656,"2023/24",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
59,"2019/20",4.5,4.2,0,3240,66,3,"0.00",0,"0.00",2,7,0,0,5,71,0,0,0,"0.00","0.00"
59,"2021/22",4.5,4.3,0,2879,55,2,"0.00",0,"0.00",2,8,0,0,4,69,1,0,0,"0.00","0.00"
59,"2023/24",4.5,4.4,13,1233,28,0,"0.04",0,"0.89",1,1,0,0,2,35,0,0,0,"0.93","26.75"
60,"2022/23",5,4.9,24,2156,47,1,"0.11",0,"1.05",0,4,1,0,5,36,0,0,0,"1.16","32.69"
60,"2023/24",5,4.9,1,118,5,1,"0.00",0,"0.03",0,0,0,0,0,3,0,0,0,"0.03","1.81"
61,"2022/23",5.5,5.2,11,1241,61,4,"1.69",3,"1.10",1,2,0,0,2,29,0,0,0,"2.79","26.14"
61,"2023/24",5,4.9,2,151,3,0,"0.07",0,"0.02",0,1,0,0,0,5,0,0,0,"0.09","4.44"
62,"2018/19",5,5,0,2263,123,7,"0.00",7,"0.00",6,3,0,0,9,41,0,0,0,"0.00","0.00"
62,"2019/20",6.5,6.1,0,505,21,1,"0.00",1,"0.00",0,1,0,0,1,12,0,0,0,"0.00","0.00"
62,"2022/23",5.5,5.3,2,170,5,0,"0.33",0,"0.20",0,1,0,0,0,4,0,0,0,"0.53","4.40"
62,"2023/24",5,4.7,2,271,23,2,"2.45",1,"0.47",1,1,0,0,0,7,0,0,0,"2.92","6.08"
63,"2022/23",5.5,5.3,22,1825,64,2,"2.89",1,"2.07",2,2,0,0,3,35,0,0,0,"4.96","30.87"
63,"2023/24",5,5,35,2908,90,5,"2.49",0,"5.37",5,6,0,0,8,56,0,0,0,"7.86","48.61"
64,"2016/17",4.5,4.2,0,432,17,1,"0.00",0,"0.00",2,1,0,0,1,7,0,0,0,"0.00","0.00"
64,"2017/18",4.5,4.3,0,2234,58,0,"0.00",0,"0.00",2,5,0,0,3,42,0,0,0,"0.00","0.00"
64,"2018/19",5,4.6,0,719,22,0,"0.00",0,"0.00",0,2,0,0,3,10,0,0,0,"0.00","0.00"
64,"2019/20",5,5,0,1340,40,0,"0.00",0,"0.00",1,5,0,0,2,30,0,0,0,"0.00","0.00"
64,"2022/23",5,4.9,18,1712,51,1,"0.24",0,"2.30",2,4,0,0,3,39,0,0,0,"2.54","32.09"
64,"2023/24",5,4.8,32,2787,77,5,"0.42",0,"2.92",3,5,1,0,8,51,0,0,0,"3.34","50.30"
65,"2023/24",5,5,2,317,40,3,"2.84",2,"0.13",4,1,0,0,1,9,0,0,0,"2.97","4.49"
66,"2023/24",5,5,0,37,4,0,"0.15",0,"0.03",0,1,0,0,0,1,0,0,0,"0.18","0.14"
67,"2022/23",4.5,4.5,5,425,14,0,"1.04",0,"1.15",0,0,0,0,2,8,0,0,0,"2.19","9.94"
67,"2023/24",5,4.7,0,44,3,0,"0.17",0,"0.01",0,0,0,0,0,1,0,0,0,"0.18","0.84"
68,"2022/23",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
68,"2023/24",4,4,1,74,5,0,"0.00",0,"0.01",0,0,0,0,0,1,0,0,0,"0.01","1.34"
69,"2020/21",4.5,4.5,0,283,12,1,"0.00",1,"0.00",0,0,0,0,2,2,0,0,0,"0.00","0.00"
69,"2023/24",5,4.8,0,20,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.94"
70,"2023/24",4.5,4.4,22,1966,59,1,"1.32",0,"1.06",2,4,1,0,6,37,1,0,0,"2.38","36.85"
71,"2023/24",5,4.6,26,1910,100,2,"5.76",7,"1.68",1,5,0,0,11,23,0,0,0,"7.44","30.07"
72,"2018/19",4.5,4.5,0,848,27,0,"0.00",0,"0.00",1,1,0,0,2,17,0,0,0,"0.00","0.00"
72,"2019/20",4.5,4.3,0,911,27,2,"0.00",1,"0.00",0,1,0,0,1,19,0,0,0,"0.00","0.00"
72,"2022/23",4.5,4.3,24,2197,43,6,"0.96",0,"0.55",0,7,0,0,5,52,2,0,0,"1.51","42.46"
72,"2023/24",4.5,4.3,6,613,16,0,"0.09",0,"0.17",1,2,0,0,1,16,0,0,0,"0.26","10.34"
74,"2022/23",5,5,15,1239,49,4,"3.52",1,"1.68",3,1,0,0,1,23,0,0,0,"5.20","25.86"
74,"2023/24",5,4.7,12,1214,56,3,"2.65",1,"1.10",2,3,0,0,5,24,0,0,0,"3.75","21.13"
76,"2017/18",4.5,4.4,0,755,22,0,"0.00",0,"0.00",0,3,0,0,3,11,0,0,0,"0.00","0.00"
76,"2018/19",4.5,4.5,0,2187,63,4,"0.00",2,"0.00",0,7,0,0,5,43,0,0,0,"0.00","0.00"
76,"2019/20",5,4.9,0,2526,68,5,"0.00",1,"0.00",1,8,0,0,5,41,0,0,0,"0.00","0.00"
76,"2022/23",5.5,5,34,2766,126,14,"4.60",7,"2.56",2,5,0,0,9,54,0,0,0,"7.16","49.46"
76,"2023/24",5.5,5.1,13,1385,60,3,"2.53",2,"2.11",3,3,1,0,2,36,0,0,0,"4.64","29.25"
77,"2023/24",5,4.9,11,1003,41,3,"0.82",1,"1.06",1,3,0,0,3,25,0,0,0,"1.88","17.89"
78,"2022/23",5,5,2,250,18,1,"0.36",1,"0.02",0,0,0,0,0,6,0,0,0,"0.38","7.70"
78,"2023/24",4.5,4.5,25,2099,107,14,"4.69",8,"2.19",4,6,0,0,8,33,0,0,0,"6.87","34.41"
79,"2022/23",4.5,4.4,29,2489,69,5,"1.66",2,"0.35",0,7,0,0,5,55,0,0,0,"2.01","47.62"
79,"2023/24",4.5,4.4,26,2239,102,13,"1.98",4,"2.27",5,13,0,0,6,44,0,0,0,"4.25","40.83"
80,"2022/23",6.5,6.5,13,863,53,6,"3.81",5,"0.88",0,1,1,0,0,23,0,0,0,"4.69","18.12"
80,"2023/24",5.5,5.5,7,685,43,2,"2.62",2,"1.03",2,0,0,0,1,18,0,0,0,"3.65","11.39"
81,"2011/12",4,4,0,15,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
81,"2012/13",4,3.8,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
81,"2015/16",4,4,0,2100,84,11,"0.00",2,"0.00",0,5,0,0,6,35,0,0,0,"0.00","0.00"
81,"2016/17",4.5,4.6,0,3101,104,12,"0.00",1,"0.00",5,6,0,0,8,61,1,0,0,"0.00","0.00"
81,"2017/18",5,4.8,0,2067,56,3,"0.00",1,"0.00",3,6,0,0,2,38,0,0,0,"0.00","0.00"
81,"2018/19",4.5,4.3,0,2067,70,1,"0.00",1,"0.00",1,5,1,0,8,33,0,0,0,"0.00","0.00"
81,"2019/20",4.5,4.3,0,2055,49,3,"0.00",0,"0.00",1,7,0,0,4,40,0,0,0,"0.00","0.00"
81,"2022/23",4.5,4.3,34,2940,74,5,"0.50",0,"1.57",1,11,0,0,7,58,0,0,0,"2.07","54.01"
81,"2023/24",4.5,4.4,25,2148,80,4,"0.05",0,"1.50",3,6,0,0,8,33,0,0,0,"1.55","33.02"
83,"2022/23",5,4.7,19,1740,94,12,"3.13",5,"1.37",4,1,0,0,5,37,0,0,0,"4.50","31.77"
83,"2023/24",5.5,5,25,2118,89,5,"3.88",3,"4.24",4,3,0,0,8,38,0,0,0,"8.12","32.42"
84,"2018/19",4,4,0,180,9,1,"0.00",0,"0.00",0,0,0,0,1,5,0,0,9,"0.00","0.00"
84,"2019/20",4.5,4.2,0,90,1,0,"0.00",0,"0.00",0,0,0,0,0,3,0,0,2,"0.00","0.00"
84,"2022/23",4.5,4.1,11,1035,28,1,"0.00",0,"0.00",0,0,0,0,2,32,0,0,36,"0.00","19.68"
84,"2023/24",4,4,4,360,19,2,"0.00",0,"0.00",0,0,0,0,2,5,0,0,13,"0.00","6.96"
85,"2022/23",4.5,4.5,3,297,7,0,"0.00",0,"0.01",0,0,0,0,0,5,0,0,0,"0.01","5.12"
85,"2023/24",4.5,4.4,37,3330,84,3,"1.13",1,"0.55",0,5,0,0,8,67,0,0,0,"1.68","58.38"
152,"2018/19",5.5,5.4,0,3240,142,7,"0.00",0,"0.00",0,2,0,0,14,39,0,1,82,"0.00","0.00"
152,"2019/20",5.5,5.4,0,2970,90,0,"0.00",0,"0.00",0,0,0,0,8,47,0,0,55,"0.00","0.00"
152,"2020/21",5,4.7,0,585,26,5,"0.00",0,"0.00",0,1,0,0,2,8,0,0,16,"0.00","0.00"
152,"2021/22",5,4.5,0,360,19,1,"0.00",0,"0.00",0,0,0,0,2,2,0,0,11,"0.00","0.00"
152,"2022/23",4.5,4.5,29,2565,118,15,"0.00",0,"0.00",0,1,0,0,9,33,0,0,91,"0.00","38.34"
152,"2023/24",5,5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
599,"2022/23",4,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
86,"2021/22",4.5,4.4,0,1995,81,5,"0.00",1,"0.00",3,5,0,0,8,32,0,0,0,"0.00","0.00"
86,"2022/23",4.5,4.5,9,763,29,0,"0.04",0,"0.12",0,0,0,0,4,14,0,0,0,"0.16","11.34"
86,"2023/24",4.5,4.4,21,1826,68,3,"1.22",2,"2.68",1,5,0,0,5,33,0,0,0,"3.90","29.41"
87,"2023/24",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
88,"2021/22",4.5,4.3,0,1670,55,1,"0.00",2,"0.00",0,2,1,0,5,26,0,0,0,"0.00","0.00"
88,"2022/23",4.5,4.2,19,1811,49,6,"0.23",0,"0.21",0,2,1,0,4,37,0,0,0,"0.44","32.93"
88,"2023/24",4.5,4.5,29,2649,84,8,"1.59",1,"0.95",1,3,0,0,7,51,0,0,0,"2.54","41.61"
89,"2009/10",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
89,"2022/23",5.5,5,9,970,33,0,"2.31",0,"1.32",0,4,0,0,3,14,0,0,0,"3.63","14.89"
89,"2023/24",5,4.8,7,829,45,0,"0.76",0,"0.93",4,2,0,0,5,9,0,0,0,"1.69","10.11"
90,"2021/22",5.5,5.3,0,250,7,0,"0.00",0,"0.00",0,0,1,0,0,6,0,0,0,"0.00","0.00"
90,"2022/23",4.5,4.1,14,1371,81,3,"1.58",4,"1.62",2,1,0,0,5,17,0,0,0,"3.20","17.89"
90,"2023/24",5,4.7,0,22,3,0,"0.00",0,"0.23",0,0,0,0,0,0,0,0,0,"0.23","0.10"
91,"2023/24",4.5,4.7,37,3285,119,12,"0.00",0,"0.14",1,3,0,0,7,63,0,0,115,"0.14","54.01"
92,"2021/22",4.5,4.5,0,2775,108,4,"0.00",3,"0.00",0,2,0,0,9,41,0,0,0,"0.00","0.00"
92,"2022/23",4.5,4.4,37,3240,112,4,"1.80",0,"2.90",3,4,0,0,11,46,0,0,0,"4.70","48.49"
92,"2023/24",4.5,4.2,5,401,13,0,"0.07",0,"0.90",1,1,0,0,1,5,0,0,0,"0.97","5.12"
93,"2022/23",5,4.9,23,1918,63,2,"0.38",0,"0.58",3,7,0,0,5,30,0,0,0,"0.96","28.13"
93,"2023/24",4.5,4.3,9,713,17,0,"0.20",0,"0.13",0,5,0,0,2,12,0,0,0,"0.33","10.20"
94,"2021/22",5,4.9,0,2295,90,8,"0.00",4,"0.00",0,3,0,0,9,37,0,0,0,"0.00","0.00"
94,"2022/23",5.5,5.5,24,2201,85,5,"2.33",3,"1.56",1,3,0,0,8,28,0,0,0,"3.89","29.68"
94,"2023/24",5.5,5.2,37,3054,93,1,"1.82",1,"3.44",4,8,0,0,9,52,0,0,0,"5.26","47.65"
95,"2021/22",5,4.9,0,1590,54,2,"0.00",0,"0.00",1,0,0,0,3,30,0,0,0,"0.00","0.00"
95,"2022/23",5,4.8,37,2805,132,11,"2.34",5,"4.79",7,5,0,0,10,40,0,0,0,"7.13","40.47"
95,"2023/24",5.5,5.2,27,2201,98,10,"0.71",3,"4.89",4,5,0,0,9,45,0,0,0,"5.60","36.36"
96,"2023/24",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
97,"2023/24",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
98,"2022/23",5.5,5.2,3,313,14,0,"0.49",0,"0.29",1,0,0,0,0,4,0,0,0,"0.78","4.15"
98,"2023/24",5,4.7,15,1428,73,1,"6.42",3,"1.66",2,0,0,0,6,29,0,0,0,"8.07","20.21"
99,"2021/22",5.5,5.2,0,2905,119,6,"0.00",4,"0.00",7,4,0,0,9,47,0,0,0,"0.00","0.00"
99,"2022/23",6,5.7,36,2905,150,19,"9.48",9,"5.53",9,5,0,0,10,39,0,0,0,"15.01","41.96"
99,"2023/24",6.5,6.8,22,1957,127,12,"9.70",9,"5.67",7,2,0,0,5,31,0,0,0,"15.37","28.31"
100,"2014/15",4.5,4.5,0,2888,93,2,"0.00",2,"0.00",1,10,0,0,9,44,0,0,0,"0.00","0.00"
100,"2016/17",4.5,4.4,0,3015,94,6,"0.00",1,"0.00",2,5,0,0,9,49,2,0,0,"0.00","0.00"
100,"2017/18",4.5,4.9,0,2610,90,6,"0.00",0,"0.00",0,5,0,0,9,27,0,0,0,"0.00","0.00"
100,"2018/19",5,4.6,0,3420,81,5,"0.00",0,"0.00",2,9,0,0,8,68,2,0,0,"0.00","0.00"
100,"2019/20",5,4.9,0,2880,110,6,"0.00",1,"0.00",2,7,0,0,13,45,0,0,0,"0.00","0.00"
100,"2020/21",5,4.7,0,2693,102,7,"0.00",2,"0.00",0,3,0,0,10,41,0,0,0,"0.00","0.00"
100,"2021/22",5,4.6,0,1839,74,3,"0.00",3,"0.00",0,3,0,0,6,25,1,0,0,"0.00","0.00"
100,"2022/23",4.5,4.8,37,3269,143,11,"3.19",3,"0.74",2,2,0,0,12,40,0,0,0,"3.93","46.31"
100,"2023/24",5,4.7,15,1272,39,3,"1.57",2,"0.78",1,1,1,0,1,28,0,0,0,"2.35","24.80"
101,"2021/22",5,5,0,3054,101,5,"0.00",3,"0.00",4,8,0,0,8,51,0,0,0,"0.00","0.00"
101,"2022/23",5.5,5.3,21,1763,71,6,"1.64",1,"1.74",6,6,0,0,6,23,0,0,0,"3.38","25.13"
101,"2023/24",5.5,5.2,30,2504,74,3,"3.61",2,"2.44",1,8,0,0,6,51,0,0,0,"6.05","43.31"
102,"2021/22",5,4.9,0,1040,35,0,"0.00",0,"0.00",2,4,0,0,3,19,0,0,0,"0.00","0.00"
102,"2022/23",5,4.8,8,837,38,0,"1.03",0,"0.78",3,0,0,0,3,11,0,0,0,"1.81","15.65"
102,"2023/24",5,4.9,11,1147,39,0,"2.09",1,"1.44",2,8,0,0,1,27,0,0,0,"3.53","21.94"
103,"2021/22",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
103,"2023/24",4.5,4.5,0,11,3,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.07"
104,"2021/22",4.5,4.4,0,2694,90,7,"0.00",1,"0.00",1,1,0,0,7,43,0,0,0,"0.00","0.00"
104,"2022/23",4.5,4.4,30,2700,112,6,"2.73",3,"1.11",0,0,0,0,10,34,1,0,0,"3.84","40.17"
104,"2023/24",4.5,4.5,28,2521,77,5,"2.01",2,"0.83",0,1,0,0,5,46,0,0,0,"2.84","39.14"
105,"2021/22",4.5,4.1,0,1232,41,4,"0.00",1,"0.00",1,1,0,0,1,27,0,0,0,"0.00","0.00"
105,"2022/23",4.5,4.3,12,1101,48,0,"0.28",0,"0.82",0,0,0,0,5,12,0,0,0,"1.10","17.67"
105,"2023/24",4.5,4.4,22,1975,75,3,"1.05",1,"1.34",2,1,0,0,5,40,0,0,0,"2.39","37.71"
106,"2022/23",5,4.9,7,723,29,0,"2.07",0,"0.67",1,2,0,0,3,7,0,0,0,"2.74","7.18"
106,"2023/24",5.5,5.2,3,327,33,2,"1.29",2,"0.72",2,0,0,0,1,5,0,0,0,"2.01","3.58"
108,"2015/16",4.5,4.2,0,12,2,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","0.00"
108,"2021/22",6.5,6.9,0,2908,139,19,"0.00",12,"0.00",5,8,0,0,8,47,0,0,0,"0.00","0.00"
108,"2022/23",7,7.1,33,2953,182,35,"18.74",20,"3.72",4,9,0,1,10,42,0,0,0,"22.46","43.65"
108,"2023/24",8,7.7,16,1449,57,4,"5.72",4,"1.51",3,5,0,0,3,30,0,0,0,"7.23","27.82"
109,"2023/24",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
110,"2021/22",6,5.7,0,1268,92,6,"0.00",7,"0.00",2,0,0,0,3,22,0,0,0,"0.00","0.00"
110,"2022/23",5.5,5.3,16,1587,111,6,"5.65",7,"1.08",4,3,0,0,7,17,0,0,0,"6.73","21.64"
110,"2023/24",6,5.7,29,2488,131,15,"10.54",12,"1.82",4,7,0,0,11,40,0,0,0,"12.36","37.55"
111,"2022/23",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
111,"2023/24",4.5,4.2,6,670,33,0,"0.94",0,"1.00",0,2,0,0,4,9,0,0,0,"1.94","9.42"
112,"2017/18",4.5,4.5,0,3420,107,9,"0.00",0,"0.00",3,6,0,0,10,58,0,0,0,"0.00","0.00"
112,"2018/19",4.5,4.4,0,2147,67,4,"0.00",3,"0.00",1,6,0,0,3,38,0,0,0,"0.00","0.00"
112,"2021/22",4.5,4.5,0,516,18,0,"0.00",1,"0.00",0,2,0,0,1,10,0,0,0,"0.00","0.00"
112,"2022/23",4,3.9,11,1097,45,4,"1.33",0,"0.15",1,2,0,0,4,15,1,0,0,"1.48","19.73"
112,"2023/24",4.5,4.3,12,1086,29,3,"0.74",1,"0.55",0,4,0,0,2,24,0,0,0,"1.29","19.72"
314,"2020/21",4.5,4.5,0,254,12,0,"0.00",1,"0.00",0,0,0,0,0,6,0,0,0,"0.00","0.00"
314,"2022/23",5.5,5.1,4,339,27,0,"1.11",2,"0.25",1,0,0,0,0,3,0,0,0,"1.36","5.01"
338,"2022/23",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
338,"2023/24",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
602,"2022/23",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
602,"2023/24",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
113,"2023/24",5,5,25,2220,97,8,"4.19",6,"3.26",1,3,0,0,4,38,0,0,0,"7.45","36.64"
114,"2023/24",4.5,4.5,0,37,4,0,"0.02",0,"0.10",0,1,0,0,0,1,0,0,0,"0.12","0.80"
115,"2023/24",4.5,4.5,15,1314,34,0,"0.85",0,"0.24",0,7,0,0,2,28,0,0,0,"1.08","23.59"
116,"2023/24",4,4,3,307,5,0,"0.20",0,"0.38",0,1,0,0,0,9,0,0,0,"0.58","5.10"
118,"2022/23",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
119,"2023/24",5,4.8,6,449,14,0,"0.22",0,"0.54",1,1,1,0,1,6,0,0,0,"0.76","5.16"
120,"2017/18",4.5,4.5,0,3420,97,7,"0.00",1,"0.00",1,7,0,0,10,54,4,0,0,"0.00","0.00"
120,"2018/19",4.5,4.4,0,3151,91,6,"0.00",2,"0.00",1,5,1,0,7,56,0,0,0,"0.00","0.00"
120,"2019/20",4.5,4.8,0,3230,128,17,"0.00",3,"0.00",3,9,0,0,9,50,0,0,0,"0.00","0.00"
120,"2020/21",5,4.8,0,2932,130,17,"0.00",5,"0.00",0,5,2,0,11,40,1,0,0,"0.00","0.00"
120,"2021/22",5,4.8,0,2573,92,7,"0.00",1,"0.00",0,3,1,0,10,33,0,0,0,"0.00","0.00"
120,"2022/23",4.5,4.8,36,3240,112,7,"1.67",1,"0.90",1,4,0,0,12,50,1,0,0,"2.57","46.43"
120,"2023/24",5,5.2,33,2869,89,11,"3.15",3,"2.24",1,6,1,0,5,53,0,0,0,"5.38","49.76"
121,"2022/23",5,4.6,7,794,57,7,"3.93",4,"1.18",3,1,0,0,4,12,0,0,0,"5.11","14.76"
121,"2023/24",5.5,5,5,468,20,0,"1.38",0,"1.28",2,2,0,0,0,12,0,0,0,"2.66","9.71"
122,"2022/23",4.5,5,31,2674,128,15,"1.80",1,"3.88",7,4,0,0,10,43,0,0,0,"5.68","41.60"
122,"2023/24",5,4.7,15,1242,57,7,"1.00",2,"2.22",3,4,0,0,3,26,1,0,0,"3.22","26.50"
123,"2021/22",4.5,4.5,0,22,1,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","0.00"
123,"2022/23",4.5,4.6,10,942,65,8,"5.44",6,"0.54",2,1,0,0,6,12,0,0,0,"5.98","13.45"
123,"2023/24",6,5.7,15,1356,69,5,"4.49",6,"0.77",1,1,0,0,2,28,0,0,0,"5.26","22.16"
124,"2019/20",4.5,4.1,0,191,9,0,"0.00",0,"0.00",0,0,0,0,1,3,0,0,0,"0.00","0.00"
124,"2020/21",4.5,4.3,0,259,8,0,"0.00",0,"0.00",0,0,0,0,1,2,0,0,0,"0.00","0.00"
124,"2021/22",4.5,4.3,0,1852,49,1,"0.00",0,"0.00",1,2,0,0,2,52,0,0,0,"0.00","0.00"
124,"2022/23",4.5,4.2,7,502,21,0,"0.50",0,"0.80",1,1,0,0,2,8,0,0,0,"1.30","9.35"
124,"2023/24",5,4.8,24,2116,61,4,"0.98",0,"2.56",3,8,1,0,6,37,0,0,0,"3.54","36.04"
125,"2017/18",5.5,5.9,0,2928,164,24,"0.00",7,"0.00",8,2,0,0,10,46,0,0,0,"0.00","0.00"
125,"2018/19",7,6.7,0,1864,80,12,"0.00",3,"0.00",3,1,0,1,3,31,0,0,0,"0.00","0.00"
125,"2019/20",6.5,6.2,0,1791,76,7,"0.00",2,"0.00",5,4,0,0,3,32,1,0,0,"0.00","0.00"
125,"2020/21",6,5.8,0,2479,116,11,"0.00",3,"0.00",8,3,0,1,10,28,0,0,0,"0.00","0.00"
125,"2021/22",6,5.6,0,2033,88,7,"0.00",2,"0.00",5,1,0,1,8,24,0,0,0,"0.00","0.00"
125,"2022/23",5.5,5.4,37,3240,159,14,"5.19",9,"8.93",8,7,0,0,11,51,1,0,0,"14.12","48.43"
125,"2023/24",6.5,6.1,34,3112,153,29,"6.40",4,"8.89",11,6,0,0,7,50,0,0,0,"15.29","51.16"
126,"2022/23",4.5,4.5,0,1,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.23"
126,"2023/24",4.5,4.5,8,866,42,5,"2.10",3,"0.36",0,1,0,0,2,17,0,0,0,"2.46","14.30"
128,"2023/24",4.5,4.3,17,1631,37,1,"0.25",0,"0.50",0,4,0,0,2,26,0,0,0,"0.75","24.36"
129,"2019/20",5,4.8,0,22,3,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","0.00"
129,"2021/22",5.5,5.4,0,1634,60,4,"0.00",3,"0.00",1,1,0,0,2,35,0,0,0,"0.00","0.00"
129,"2023/24",5.5,5.2,19,2037,104,12,"12.01",9,"4.64",3,2,0,1,5,38,0,0,0,"16.65","32.63"
130,"2022/23",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
130,"2023/24",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
131,"2019/20",4,4.1,0,619,26,0,"0.00",0,"0.00",1,2,0,0,3,8,0,0,0,"0.00","0.00"
131,"2020/21",4.5,4.6,0,887,35,2,"0.00",1,"0.00",3,2,1,0,2,15,0,0,0,"0.00","0.00"
131,"2021/22",4.5,4.5,0,1547,74,7,"0.00",0,"0.00",2,4,0,0,6,21,0,0,0,"0.00","0.00"
131,"2022/23",4.5,4.2,3,439,23,0,"0.20",0,"0.64",0,1,0,0,1,7,0,0,0,"0.84","6.37"
131,"2023/24",4,3.9,10,908,31,0,"0.34",0,"0.90",3,3,0,0,1,20,0,0,0,"1.24","14.35"
132,"2017/18",5,4.8,0,1838,74,3,"0.00",1,"0.00",3,3,0,0,6,29,0,0,0,"0.00","0.00"
132,"2018/19",5,4.7,0,2459,94,5,"0.00",1,"0.00",6,1,0,0,6,40,0,0,0,"0.00","0.00"
132,"2019/20",5,4.6,0,1139,38,3,"0.00",0,"0.00",1,2,0,0,4,15,0,0,0,"0.00","0.00"
132,"2020/21",5,4.9,0,1670,69,6,"0.00",2,"0.00",2,0,0,0,7,25,0,0,0,"0.00","0.00"
