"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
335,"Robertson",2,60,30,"1.2","122798.jpg",NA,NA,0,FALSE,"",NA,"5.9",657007,1806,573016,3268,603,0,0,4,3,0,0,0,1,0,0,0,7,"0.38","1.07","1.45","5.20",2,NA,NA,"Liverpool","LIV",5
336,"Szoboszlai",3,64,23,"1.0","424876.jpg",NA,NA,0,FALSE,"",NA,"1.8",202973,1387,273666,1432,627,0,2,4,3,0,0,0,3,0,0,1,7,"1.45","0.99","2.44","5.33",4,2,NA,"Liverpool","LIV",5
337,"Tsimikas",2,46,9,"1.5","214285.jpg",100,100,0,FALSE,"","2024-10-18T17:00:07.570138Z","0.2",9929,122,38224,126,111,0,0,1,0,0,0,0,0,0,0,0,1,"0.03","0.08","0.11","0.76",3,NA,NA,"Liverpool","LIV",5
339,"Virgil",2,61,38,"3.0","97032.jpg",NA,NA,0,FALSE,"",NA,"15.2",627207,6577,522072,3766,720,0,0,5,3,0,0,0,1,0,0,3,8,"0.21","0.18","0.39","5.95",NA,3,NA,"Liverpool","LIV",5
636,"Chiesa",3,68,1,"0.0","223541.jpg",50,50,0,FALSE,"Knock - 50% chance of playing","2024-10-02T00:30:05.860798Z","0.2",43869,36,40623,272,18,0,0,0,0,0,0,0,0,0,0,0,0,"0.16","0.08","0.24","0.55",NA,NA,NA,"Liverpool","LIV",5
660,"Jaros",1,40,1,"0.2","432987.jpg",NA,NA,0,FALSE,"",NA,"0.2",28236,405,5937,244,11,0,0,0,0,0,0,0,0,0,1,0,0,"0.00","0.00","0.00","0.14",NA,NA,NA,"Liverpool","LIV",5
340,"Akanji",2,55,22,"2.5","211975.jpg",NA,NA,0,FALSE,"",NA,"4.8",314932,2153,335742,2486,691,0,0,2,7,0,0,0,1,0,0,0,8,"0.13","0.81","0.94","7.16",NA,NA,NA,"Manchester City","MCI",5
341,"Aké",2,53,1,"0.0","126184.jpg",100,100,0,FALSE,"","2024-09-11T12:30:07.044166Z","0.9",21319,633,206847,292,2,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.09",NA,NA,NA,"Manchester City","MCI",5
342,"Bernardo",3,65,30,"3.2","165809.jpg",NA,NA,0,FALSE,"",NA,"5.4",658500,4127,624432,5222,726,0,3,2,8,0,0,0,2,0,0,4,8,"1.23","1.72","2.95","8.07",4,NA,NA,"Manchester City","MCI",5
343,"Bobb",3,47,0,"0.0","477555.jpg",0,0,0,FALSE,"Leg injury - Expected back 14 Dec","2024-08-14T22:30:05.558994Z","0.1",2030,26,27450,42,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
344,"Carson",1,40,0,"0.0","17601.jpg",NA,NA,0,FALSE,"",NA,"0.2",10520,74,9885,113,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
345,"De Bruyne",3,94,18,"0.0","61366.jpg",0,0,1,FALSE,"Groin Injury - Unknown return date","2024-09-18T23:00:07.299083Z","3.9",640576,79,1176992,4229,356,1,1,1,3,0,0,0,1,0,0,2,4,"1.21","2.17","3.38","2.90",1,1,4,"Manchester City","MCI",5
346,"Doku",3,63,21,"3.0","248875.jpg",0,0,0,FALSE,"Knock - Unknown return date","2024-10-24T16:00:07.501609Z","2.0",329672,46,506356,10379,398,1,1,1,6,0,0,0,0,0,0,0,5,"0.40","1.04","1.44","4.02",NA,NA,NA,"Manchester City","MCI",5
347,"Ederson M.",1,55,29,"2.5","121160.jpg",NA,NA,1,FALSE,"",NA,"9.0",482531,4060,404049,2791,810,0,1,2,9,0,0,0,3,0,19,2,9,"0.00","0.01","0.01","8.99",NA,NA,NA,"Manchester City","MCI",5
348,"Foden",3,93,12,"2.5","209244.jpg",100,100,0,FALSE,"","2024-08-30T13:30:05.725653Z","8.4",630017,9397,1511794,5248,280,0,1,1,1,0,0,0,0,0,0,0,2,"0.44","1.80","2.24","3.58",3,NA,NA,"Manchester City","MCI",5
349,"Grealish",3,64,15,"2.5","114283.jpg",50,0,0,FALSE,"Knock - 50% chance of playing","2024-10-24T16:00:07.517717Z","0.3",33023,38,30239,1208,343,0,1,0,4,0,0,0,2,0,0,3,4,"0.54","1.04","1.58","4.80",NA,NA,NA,"Manchester City","MCI",5
350,"Gvardiol",2,61,42,"7.2","477424.jpg",NA,NA,2,TRUE,"",NA,"28.7",1533826,34566,1781425,2753,762,2,0,2,8,0,0,0,0,0,0,7,8,"0.46","1.16","1.62","7.98",NA,NA,NA,"Manchester City","MCI",5
351,"Haaland",4,154,75,"3.0","223094.jpg",100,100,3,TRUE,"","2024-09-13T15:00:06.985607Z","73.7",2652086,6667,535362,9497,809,11,0,2,9,0,0,0,1,0,0,14,9,"8.72","0.39","9.11","8.99",NA,3,1,"Manchester City","MCI",5
352,"J.Alvarez",4,70,0,"0.0","461358.jpg",0,0,0,FALSE,"Transferred to Atletico Madrid","2024-08-13T07:07:51.627006Z","0.1",0,0,28542,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
353,"João Cancelo",2,53,0,"0.0","121145.jpg",0,0,0,FALSE,"Permanent transfer to Saudi club Al-Hilal","2024-08-29T11:05:25.670531Z","0.2",4654,0,75600,74,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
354,"Kovačić",3,56,40,"5.0","91651.jpg",100,100,2,FALSE,"","2024-08-24T19:30:05.896156Z","4.1",569742,9098,267892,4884,698,3,1,2,9,0,0,0,3,0,0,7,8,"0.89","0.94","1.82","8.95",NA,NA,NA,"Manchester City","MCI",5
355,"Lewis",2,48,29,"3.5","477064.jpg",NA,NA,0,FALSE,"",NA,"15.1",2021879,10899,600289,3979,665,0,2,2,7,0,0,0,0,0,0,1,8,"0.72","0.41","1.13","8.30",NA,NA,NA,"Manchester City","MCI",5
356,"Matheus N.",3,49,14,"2.0","465351.jpg",NA,NA,0,FALSE,"",NA,"0.1",15333,1943,9866,114,110,0,2,1,0,0,0,0,0,0,0,0,1,"0.10","0.73","0.83","0.39",NA,NA,NA,"Manchester City","MCI",5
357,"McAtee",3,47,1,"0.0","432714.jpg",NA,NA,0,FALSE,"",NA,"0.0",2834,36,7856,44,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.00",NA,NA,NA,"Manchester City","MCI",5
358,"Ortega Moreno",1,53,0,"0.0","88248.jpg",NA,NA,0,FALSE,"",NA,"0.5",3252,61,40367,166,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
360,"Rodrigo",3,63,2,"0.0","220566.jpg",0,0,0,FALSE,"Knee injury - Expected back 01 Jun","2024-09-22T22:00:05.633631Z","1.0",38374,10,404332,532,65,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.09","0.09","0.04",NA,NA,NA,"Manchester City","MCI",5
361,"Rúben",2,55,19,"2.8","171314.jpg",NA,NA,1,FALSE,"",NA,"4.0",236484,2455,290322,1591,726,0,0,2,8,1,0,0,3,0,0,1,8,"0.62","0.68","1.30","8.07",NA,NA,NA,"Manchester City","MCI",5
362,"Stones",2,53,20,"2.8","97299.jpg",NA,NA,1,FALSE,"",NA,"2.4",127471,4953,140747,2261,238,2,0,0,3,0,0,0,1,0,0,1,2,"0.60","0.11","0.71","2.17",NA,NA,NA,"Manchester City","MCI",5
363,"Walker",2,53,7,"0.8","58621.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-10-20T21:30:07.137600Z","4.1",118415,18,667516,14129,287,0,0,0,5,0,0,0,0,0,0,0,3,"0.12","0.85","0.97","4.08",NA,NA,NA,"Manchester City","MCI",5
571,"Sávio",3,65,26,"2.0","510281.jpg",100,100,0,FALSE,"","2024-08-31T21:00:04.946429Z","1.8",435237,4303,327092,2021,453,0,3,1,5,0,0,0,2,0,0,6,6,"1.12","2.71","3.83","3.33",2,NA,NA,"Manchester City","MCI",5
607,"O’Reilly",3,50,0,"0.0","472769.jpg",100,100,0,FALSE,"","2024-10-16T12:30:07.735850Z","0.0",790,6,1208,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
625,"Gündogan",3,65,13,"1.8","59859.jpg",NA,NA,0,FALSE,"",NA,"0.7",107918,832,55506,1545,468,0,0,0,7,0,0,0,0,0,0,0,5,"1.26","0.98","2.23","7.03",NA,NA,NA,"Manchester City","MCI",5
626,"Kaboré",2,45,0,"0.0","476369.jpg",0,0,0,FALSE,"Loaned to Benfica","2024-09-05T10:37:05.659734Z","0.0",491,0,690,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
364,"Amad",3,49,20,"0.2","493250.jpg",NA,NA,0,FALSE,"",NA,"3.0",466019,397,521380,6393,340,1,1,3,1,0,0,0,1,0,0,0,4,"0.43","0.86","1.29","4.69",2,NA,NA,"Manchester United","MUN",3
365,"Antony",3,57,2,"0.2","467169.jpg",25,25,0,FALSE,"Foot injury - 25% chance of playing","2024-10-25T13:00:06.238324Z","0.2",12024,28,25716,435,27,0,0,0,1,0,0,0,0,0,0,0,0,"0.15","0.05","0.20","0.74",NA,NA,NA,"Manchester United","MUN",3
366,"B.Fernandes",3,82,21,"1.5","141746.jpg",100,100,0,FALSE,"","2024-09-29T21:00:06.390627Z","6.7",282967,2184,1533417,3023,659,0,2,4,8,0,0,0,1,1,0,0,8,"2.02","1.41","3.43","9.07",1,1,1,"Manchester United","MUN",3
367,"Bayindir",1,44,0,"0.0","451302.jpg",NA,NA,0,FALSE,"",NA,"0.1",1260,3,5187,26,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
368,"Casemiro",3,48,11,"1.0","61256.jpg",100,100,0,FALSE,"","2024-10-19T22:30:06.016922Z","0.4",41235,250,67294,281,365,0,0,1,7,0,0,0,0,0,0,0,4,"0.50","0.84","1.34","6.65",NA,NA,NA,"Manchester United","MUN",3
369,"Dalot",2,51,36,"1.8","216051.jpg",NA,NA,2,FALSE,"",NA,"10.3",747627,4773,568522,6000,720,0,1,4,9,0,0,0,2,0,0,6,8,"0.19","0.84","1.03","12.26",NA,NA,NA,"Manchester United","MUN",3
370,"Eriksen",3,54,11,"1.2","80607.jpg",NA,NA,0,FALSE,"",NA,"0.2",15983,566,19193,190,349,0,0,3,2,0,0,0,2,0,0,0,4,"0.07","0.96","1.03","5.42",3,4,NA,"Manchester United","MUN",3
371,"Evans",2,44,12,"2.5","37642.jpg",75,75,1,FALSE,"Knock - 75% chance of playing","2024-10-25T13:00:06.277059Z","0.1",5961,26,9152,251,200,0,0,1,1,0,0,0,1,0,0,3,2,"0.08","0.02","0.10","1.21",NA,NA,NA,"Manchester United","MUN",3
372,"Garnacho",3,62,30,"3.8","493105.jpg",100,100,1,FALSE,"","2024-10-07T15:30:06.108745Z","8.7",505430,11488,1351317,3366,499,2,1,2,8,0,0,0,1,0,0,3,5,"2.77","0.42","3.19","9.04",NA,NA,NA,"Manchester United","MUN",3
373,"Hannibal",3,45,0,"0.0","465527.jpg",0,0,0,FALSE,"Permanent move to Burnley","2024-08-30T09:47:42.727251Z","0.0",1740,0,10368,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
374,"Heaton",1,40,0,"0.0","21205.jpg",NA,NA,0,FALSE,"",NA,"0.3",9153,51,8825,52,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
375,"Højlund",4,69,12,"2.8","497894.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.427374Z","1.1",94996,2474,57138,1265,167,1,0,1,2,0,0,0,0,0,0,2,2,"0.42","0.03","0.45","2.85",NA,NA,NA,"Manchester United","MUN",3
376,"Lindelof",2,43,1,"0.2","184667.jpg",100,100,0,FALSE,"","2024-08-23T10:00:06.716661Z","0.1",1625,47,13827,31,46,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.01","0.01","0.39",NA,NA,NA,"Manchester United","MUN",3
377,"Maguire",2,49,8,"0.0","95658.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-10-06T22:00:07.722929Z","0.5",25604,13,56573,605,240,0,0,1,1,0,0,0,3,0,0,0,3,"0.04","0.02","0.06","2.45",NA,NA,NA,"Manchester United","MUN",3
378,"Mainoo",3,52,13,"0.8","516895.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-10-08T10:30:06.217964Z","2.6",124655,37,513398,4719,571,0,0,4,6,0,0,0,4,0,0,0,7,"0.13","0.45","0.58","8.65",NA,NA,NA,"Manchester United","MUN",3
379,"Malacia",2,44,0,"0.0","222690.jpg",25,25,0,FALSE,"Knee injury - 25% chance of playing","2024-08-05T15:00:04.439521Z","0.0",247,3,994,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
380,"Martinez",2,45,21,"0.5","221820.jpg",100,100,0,FALSE,"","2024-09-14T18:00:06.352847Z","4.4",208390,696,320185,2216,616,0,0,3,9,0,0,0,3,0,0,1,7,"0.81","0.28","1.09","11.84",NA,NA,NA,"Manchester United","MUN",3
381,"McTominay",3,49,2,"0.0","195851.jpg",0,0,0,FALSE,"Transferred to Napoli","2024-08-31T06:16:49.087133Z","0.2",6691,0,90081,79,17,0,0,0,1,0,0,0,0,0,0,0,0,"0.07","0.00","0.07","0.66",NA,NA,NA,"Manchester United","MUN",3
382,"Mount",3,63,3,"0.0","184341.jpg",25,25,0,FALSE,"Knock - 25% chance of playing","2024-09-29T21:00:06.460180Z","0.1",2650,7,21292,50,144,0,0,1,3,0,0,0,2,0,0,0,2,"0.39","0.04","0.43","3.05",NA,NA,NA,"Manchester United","MUN",3
383,"Onana",1,50,41,"2.8","202641.jpg",NA,NA,0,FALSE,"",NA,"7.2",411769,3955,335731,2831,720,0,0,4,9,0,1,0,0,0,20,3,8,"0.00","0.19","0.19","12.26",NA,NA,NA,"Manchester United","MUN",3
384,"Pellistri",3,50,0,"0.0","488404.jpg",0,0,0,FALSE,"Transferred to Panathinaikos","2024-08-22T11:21:35.952901Z","0.0",61,0,1798,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
385,"Rashford",3,69,26,"2.5","176297.jpg",NA,NA,0,FALSE,"",NA,"3.3",274386,2450,421313,1908,570,1,1,3,7,0,0,0,1,0,0,1,7,"0.65","1.18","1.83","9.46",NA,2,3,"Manchester United","MUN",3
387,"Shaw",2,49,0,"0.0","106760.jpg",25,25,0,FALSE,"Calf injury - 25% chance of playing","2024-08-14T22:30:05.635756Z","0.2",1041,4,57381,110,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",4,NA,NA,"Manchester United","MUN",3
389,"Zirkzee",4,67,17,"0.8","458249.jpg",NA,NA,0,FALSE,"",NA,"2.0",403570,198,502445,2863,396,1,0,2,5,0,0,0,1,0,0,3,4,"2.44","0.33","2.77","6.39",NA,NA,NA,"Manchester United","MUN",3
572,"Yoro",2,43,0,"0.0","550864.jpg",0,0,0,FALSE,"Foot injury - Expected back 02 Nov","2024-08-05T15:00:04.535911Z","0.1",2354,47,14026,41,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
593,"De Ligt",2,50,27,"1.0","209365.jpg",NA,NA,1,FALSE,"",NA,"4.8",348235,1949,342554,3458,489,1,0,2,8,0,0,0,1,0,0,3,5,"1.12","0.02","1.14","9.80",NA,NA,NA,"Manchester United","MUN",3
594,"Mazraoui",2,46,27,"0.5","230001.jpg",100,100,1,FALSE,"","2024-10-06T22:00:08.213688Z","13.0",1801010,2399,969928,10274,559,0,1,3,8,0,0,0,1,0,0,2,7,"0.20","0.47","0.67","11.20",NA,NA,NA,"Manchester United","MUN",3
613,"Collyer",3,45,1,"0.0","490881.jpg",NA,NA,0,FALSE,"",NA,"0.1",9241,23,5772,43,45,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","1.03",NA,NA,NA,"Manchester United","MUN",3
648,"Wheatley",4,45,0,"0.0","575034.jpg",NA,NA,0,FALSE,"",NA,"2.2",324084,2632,120662,3734,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
652,"Ugarte",3,49,4,"0.5","232112.jpg",100,100,0,FALSE,"","2024-10-16T15:00:07.568257Z","0.1",15517,153,10412,123,104,0,0,0,2,0,0,0,1,0,0,0,1,"0.00","0.00","0.00","3.13",NA,NA,NA,"Manchester United","MUN",3
667,"Fletcher",3,45,0,"0.0","547037.jpg",NA,NA,0,FALSE,"",NA,"0.0",198,29,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
390,"A.Murphy",2,40,0,"0.0","545477.jpg",NA,NA,0,FALSE,"",NA,"0.9",58508,346,55766,419,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
391,"Almirón",3,56,4,"0.5","179018.jpg",NA,NA,0,FALSE,"",NA,"0.4",28753,183,89654,287,35,0,0,0,0,0,0,0,0,0,0,0,0,"0.19","0.13","0.32","0.83",NA,NA,NA,"Newcastle United","NEW",3
392,"Barnes",3,65,39,"1.5","201666.jpg",NA,NA,0,FALSE,"",NA,"3.5",566214,1648,289324,6802,409,3,1,1,5,0,0,0,0,0,0,8,4,"1.30","0.89","2.19","6.52",NA,NA,NA,"Newcastle United","NEW",3
393,"Botman",2,44,0,"0.0","220237.jpg",0,0,0,FALSE,"Knee injury - Expected back 28 Dec","2024-07-17T13:30:05.022057Z","0.0",656,3,1515,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
394,"Bruno G.",3,62,21,"1.5","208706.jpg",NA,NA,0,FALSE,"",NA,"1.8",59976,456,226402,1066,710,0,1,2,8,0,0,0,2,0,0,2,8,"0.49","0.93","1.42","10.90",4,NA,NA,"Newcastle United","NEW",3
395,"Burn",2,44,19,"2.8","78916.jpg",NA,NA,0,FALSE,"",NA,"9.4",331188,1116,940532,5319,720,0,0,2,8,1,0,0,4,0,0,2,8,"0.41","0.12","0.53","11.24",NA,NA,NA,"Newcastle United","NEW",3
396,"Dúbravka",1,43,0,"0.0","67089.jpg",75,75,0,FALSE,"Knee injury - 75% chance of playing","2024-10-02T00:30:05.687323Z","0.6",10766,7,77900,313,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
398,"Gordon",3,72,31,"3.0","232826.jpg",NA,NA,0,FALSE,"",NA,"9.6",415276,3671,1902195,7717,683,2,0,2,7,0,0,1,0,0,0,5,8,"3.47","1.38","4.85","10.04",2,NA,3,"Newcastle United","NEW",3
399,"Hall",2,43,18,"2.0","487838.jpg",NA,NA,0,FALSE,"",NA,"2.1",133575,825,391257,1264,517,0,0,2,4,0,0,0,3,0,0,0,5,"0.00","0.51","0.51","6.71",3,NA,NA,"Newcastle United","NEW",3
400,"Hayden",3,45,0,"0.0","153127.jpg",NA,NA,0,FALSE,"",NA,"0.1",5774,47,6403,58,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
401,"Isak",4,83,21,"0.5","219168.jpg",100,100,0,FALSE,"","2024-09-27T11:00:07.383857Z","12.6",542767,2073,4936381,6718,495,1,1,1,7,0,0,0,0,0,0,3,6,"2.22","0.49","2.71","9.30",NA,NA,2,"Newcastle United","NEW",3
402,"J.Murphy",3,51,18,"1.8","114243.jpg",NA,NA,0,FALSE,"",NA,"0.4",27651,147,186100,408,472,0,2,1,5,0,0,0,1,0,0,0,6,"0.31","1.20","1.51","5.72",NA,NA,NA,"Newcastle United","NEW",3
403,"Joelinton",3,60,21,"1.5","180974.jpg",NA,NA,1,FALSE,"",NA,"1.5",270146,398,280152,1250,658,1,0,2,7,0,0,0,4,0,0,3,8,"1.47","0.37","1.84","10.28",NA,NA,NA,"Newcastle United","NEW",3
404,"Kelly",2,44,8,"0.0","235530.jpg",NA,NA,0,FALSE,"",NA,"0.1",7458,11,12203,70,203,0,1,0,4,0,0,0,1,0,0,0,3,"0.19","0.10","0.29","4.64",NA,NA,NA,"Newcastle United","NEW",3
405,"Krafth",2,44,10,"0.0","111773.jpg",100,100,0,FALSE,"","2024-09-04T10:30:05.581724Z","0.1",11433,2,13981,67,240,0,0,1,2,0,0,0,0,0,0,0,2,"0.04","0.03","0.07","5.07",NA,NA,NA,"Newcastle United","NEW",3
406,"Kuol",3,45,0,"0.0","564510.jpg",NA,NA,0,FALSE,"",NA,"0.0",3538,28,3979,26,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
407,"Lascelles",2,45,0,"0.0","101148.jpg",0,0,0,FALSE,"Knee injury - Expected back 28 Dec","2024-07-17T13:30:05.035452Z","0.0",406,6,445,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
408,"Lewis",2,40,0,"0.0","194799.jpg",0,0,0,FALSE,"Loaned to  Sao Paulo","2024-09-05T10:35:35.180344Z","0.2",11493,0,33567,135,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
409,"Livramento",2,45,17,"1.0","441191.jpg",NA,NA,0,FALSE,"",NA,"2.0",234320,111,208795,1539,437,0,0,1,5,0,0,0,0,0,0,1,5,"0.00","0.05","0.05","7.03",NA,NA,NA,"Newcastle United","NEW",3
410,"Longstaff",3,47,10,"0.8","180135.jpg",NA,NA,0,FALSE,"",NA,"0.5",32837,408,89491,451,307,0,0,1,3,0,0,0,1,0,0,0,4,"0.21","0.04","0.25","5.70",NA,NA,NA,"Newcastle United","NEW",3
411,"Miley",3,50,0,"0.0","547719.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.048462Z","0.0",264,16,270,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
412,"Odysseas",1,44,0,"0.0","111452.jpg",NA,NA,0,FALSE,"",NA,"0.1",1000,7,6110,34,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
413,"Pope",1,50,34,"3.0","98747.jpg",100,100,1,FALSE,"","2024-10-02T00:30:05.710785Z","6.9",489764,818,534904,2780,720,0,0,2,8,0,0,0,0,0,35,2,8,"0.00","0.00","0.00","11.24",NA,NA,NA,"Newcastle United","NEW",3
414,"Ruddy",1,40,0,"0.0","19236.jpg",NA,NA,0,FALSE,"",NA,"0.3",12244,103,10541,71,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
415,"Schär",2,54,15,"2.0","119471.jpg",100,100,0,FALSE,"","2024-10-02T00:30:05.719745Z","1.1",62819,875,164670,659,477,1,0,1,6,0,0,0,2,1,0,0,6,"0.66","0.49","1.15","6.18",NA,2,NA,"Newcastle United","NEW",3
416,"Targett",2,40,0,"0.0","169359.jpg",25,25,0,FALSE,"Lack of match fitness - 25% chance of playing","2024-09-27T11:00:07.434832Z","0.4",25614,25,36723,398,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
417,"Tonali",3,55,9,"1.5","432422.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.060878Z","0.3",45616,286,28970,374,295,0,0,1,3,0,0,0,1,0,0,0,3,"0.71","0.19","0.90","3.11",NA,NA,NA,"Newcastle United","NEW",3
418,"Trippier",2,56,13,"2.5","77794.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 25 Nov","2024-10-02T00:30:05.733255Z","4.0",66721,32,996766,6384,278,0,0,1,3,0,0,0,0,0,0,2,3,"0.03","0.22","0.25","4.21",1,1,NA,"Newcastle United","NEW",3
419,"White",3,45,0,"0.0","461484.jpg",0,0,0,FALSE,"Loaned to MK Dons","2024-08-31T08:20:54.098792Z","0.2",12007,0,37582,109,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
420,"Willock",3,48,9,"0.8","200089.jpg",100,100,0,FALSE,"","2024-08-29T09:30:05.054417Z","0.2",25211,102,22857,234,168,0,1,0,2,0,0,0,0,0,0,0,1,"0.16","0.15","0.31","2.92",NA,NA,NA,"Newcastle United","NEW",3
421,"Wilson",4,69,0,"0.0","75115.jpg",0,0,0,FALSE,"Lack of match fitness - Expected back 10 Nov","2024-08-05T15:00:04.487875Z","0.0",1140,20,6915,35,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,1,"Newcastle United","NEW",3
574,"Pivas",2,40,0,"0.0","578512.jpg",0,0,0,FALSE,"Loaned to Willem II","2024-09-10T11:08:18.853575Z","0.1",2653,0,9348,40,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
590,"Osula",4,50,2,"0.2","538207.jpg",NA,NA,0,FALSE,"",NA,"0.2",15119,95,16269,201,8,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.48",NA,NA,NA,"Newcastle United","NEW",3
26,"Alex Moreno",2,44,17,"2.8","106468.jpg",NA,NA,0,FALSE,"",NA,"0.6",43505,447,54318,336,436,0,0,2,5,0,0,0,2,0,0,1,6,"0.11","0.22","0.33","5.39",NA,NA,NA,"Nottingham Forest","NFO",3
422,"Aina",2,45,32,"3.0","159506.jpg",100,100,2,FALSE,"","2024-08-17T20:30:06.361551Z","6.9",899850,9060,331722,3334,773,0,0,3,6,0,0,0,1,0,0,5,9,"0.04","0.69","0.73","8.79",NA,NA,NA,"Nottingham Forest","NFO",3
423,"Anderson",3,50,24,"2.5","215379.jpg",NA,NA,0,FALSE,"",NA,"0.2",18909,1110,15866,136,569,0,2,3,7,0,0,0,2,0,0,2,8,"0.71","0.69","1.40","7.04",2,NA,NA,"Nottingham Forest","NFO",3
424,"Awoniyi",4,56,6,"0.8","210156.jpg",NA,NA,0,FALSE,"",NA,"0.3",21869,182,83128,479,94,0,0,0,1,0,0,0,0,0,0,0,1,"0.34","0.07","0.41","1.09",NA,NA,NA,"Nottingham Forest","NFO",3
