"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
336,"Szoboszlai",3,64,23,"1.8","424876.jpg",NA,NA,0,FALSE,"",NA,"1.8",198596,1299,260955,3529,627,0,2,4,3,0,0,0,3,0,0,1,7,"1.45","0.99","2.44","5.27",4,2,NA,"Liverpool","LIV",5
337,"Tsimikas",2,46,9,"1.5","214285.jpg",100,75,0,FALSE,"","2024-10-18T17:00:07.570138Z","0.2",9433,19,37320,623,111,0,0,1,0,0,0,0,0,0,0,0,1,"0.03","0.08","0.11","0.76",3,NA,NA,"Liverpool","LIV",5
339,"Virgil",2,60,38,"4.5","97032.jpg",NA,NA,0,FALSE,"",NA,"15.0",576714,25732,489176,9557,720,0,0,5,3,0,0,0,1,0,0,3,8,"0.19","0.18","0.37","5.89",NA,3,NA,"Liverpool","LIV",5
636,"Chiesa",3,68,1,"0.2","223541.jpg",25,25,0,FALSE,"Knock - 25% chance of playing","2024-10-02T00:30:05.860798Z","0.2",43780,29,39235,691,18,0,0,0,0,0,0,0,0,0,0,0,0,"0.16","0.08","0.24","0.55",NA,NA,NA,"Liverpool","LIV",5
660,"Jaros",1,40,1,"0.2","432987.jpg",NA,NA,0,FALSE,"",NA,"0.2",24766,1186,4375,539,11,0,0,0,0,0,0,0,0,0,1,0,0,"0.00","0.00","0.00","0.14",NA,NA,NA,"Liverpool","LIV",5
340,"Akanji",2,55,16,"1.2","211975.jpg",NA,NA,0,FALSE,"",NA,"4.9",302309,4186,308651,9383,601,0,0,1,7,0,0,0,1,0,0,0,7,"0.09","0.72","0.81","6.95",NA,NA,NA,"Manchester City","MCI",5
341,"Aké",2,53,1,"0.0","126184.jpg",100,50,0,FALSE,"","2024-09-11T12:30:07.044166Z","0.9",18411,102,205466,748,2,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.09",NA,NA,NA,"Manchester City","MCI",5
342,"Bernardo",3,65,27,"2.8","165809.jpg",NA,NA,0,FALSE,"",NA,"5.2",610033,7482,595276,7403,636,0,3,1,8,0,0,0,2,0,0,4,7,"1.33","1.65","2.98","7.84",4,NA,NA,"Manchester City","MCI",5
343,"Bobb",3,47,0,"0.0","477555.jpg",0,0,0,FALSE,"Leg injury - Expected back 14 Dec","2024-08-14T22:30:05.558994Z","0.1",1939,30,27145,78,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
344,"Carson",1,40,0,"0.0","17601.jpg",NA,NA,0,FALSE,"",NA,"0.2",10166,136,9171,219,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
345,"De Bruyne",3,94,18,"0.0","61366.jpg",0,0,1,FALSE,"Groin Injury - Expected back 26 Oct","2024-09-18T23:00:07.299083Z","4.0",639501,390,1160661,6000,356,1,1,1,3,0,0,0,1,0,0,2,4,"1.21","2.17","3.38","2.90",1,1,4,"Manchester City","MCI",5
346,"Doku",3,63,21,"3.5","248875.jpg",NA,NA,0,FALSE,"",NA,"2.3",317927,6909,464591,2417,398,1,1,1,6,0,0,0,0,0,0,0,5,"0.44","1.04","1.48","4.00",NA,NA,NA,"Manchester City","MCI",5
347,"Ederson M.",1,55,23,"1.0","121160.jpg",NA,NA,0,FALSE,"",NA,"8.7",437954,13079,383678,5993,720,0,1,1,9,0,0,0,3,0,17,2,8,"0.00","0.01","0.01","8.76",NA,NA,NA,"Manchester City","MCI",5
348,"Foden",3,92,9,"2.0","209244.jpg",100,100,0,FALSE,"","2024-08-30T13:30:05.725653Z","6.5",402050,11474,1485365,7616,190,0,1,0,1,0,0,0,0,0,0,0,1,"0.25","1.08","1.33","3.37",3,NA,NA,"Manchester City","MCI",5
349,"Grealish",3,64,15,"2.8","114283.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.663213Z","0.4",31669,906,21856,947,343,0,1,0,4,0,0,0,2,0,0,3,4,"0.52","1.04","1.56","4.80",NA,NA,NA,"Manchester City","MCI",5
350,"Gvardiol",2,60,33,"5.2","477424.jpg",NA,NA,1,FALSE,"",NA,"24.4",1060183,125322,1762867,6414,672,2,0,1,8,0,0,0,0,0,0,4,7,"0.39","1.00","1.39","7.75",NA,NA,NA,"Manchester City","MCI",5
351,"Haaland",4,154,69,"3.8","223094.jpg",100,100,3,TRUE,"","2024-09-13T15:00:06.985607Z","73.6",2580390,12663,478945,25436,719,10,0,1,9,0,0,0,1,0,0,14,8,"6.39","0.39","6.78","8.76",NA,3,1,"Manchester City","MCI",5
352,"J.Alvarez",4,70,0,"0.0","461358.jpg",0,0,0,FALSE,"Transferred to Atletico Madrid","2024-08-13T07:07:51.627006Z","0.1",0,0,28459,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
353,"João Cancelo",2,53,0,"0.0","121145.jpg",0,0,0,FALSE,"Permanent transfer to Saudi club Al-Hilal","2024-08-29T11:05:25.670531Z","0.2",4654,0,75246,145,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
354,"Kovačić",3,56,38,"6.0","91651.jpg",100,100,2,FALSE,"","2024-08-24T19:30:05.896156Z","3.7",502661,16476,243911,6616,608,3,1,1,9,0,0,0,2,0,0,7,7,"0.70","0.83","1.52","8.72",NA,NA,NA,"Manchester City","MCI",5
355,"Lewis",2,48,23,"2.0","477064.jpg",NA,NA,0,FALSE,"",NA,"14.4",1913991,21965,562998,9639,575,0,2,1,7,0,0,0,0,0,0,1,7,"0.72","0.36","1.08","8.07",NA,NA,NA,"Manchester City","MCI",5
356,"Matheus N.",3,49,8,"0.5","465351.jpg",NA,NA,0,FALSE,"",NA,"0.1",10678,87,9244,207,25,0,1,0,0,0,0,0,0,0,0,0,0,"0.04","0.17","0.21","0.22",NA,NA,NA,"Manchester City","MCI",5
357,"McAtee",3,47,1,"0.0","432714.jpg",NA,NA,0,FALSE,"",NA,"0.0",2646,95,7577,83,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.00",NA,NA,NA,"Manchester City","MCI",5
358,"Ortega Moreno",1,53,0,"0.0","88248.jpg",NA,NA,0,FALSE,"",NA,"0.5",2893,69,39307,285,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
360,"Rodrigo",3,63,2,"0.2","220566.jpg",0,0,0,FALSE,"Knee injury - Expected back 01 Jun","2024-09-22T22:00:05.633631Z","1.0",38330,28,401792,1094,65,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.09","0.09","0.04",NA,NA,NA,"Manchester City","MCI",5
361,"Rúben",2,55,12,"1.0","171314.jpg",NA,NA,0,FALSE,"",NA,"3.9",216259,5878,279595,3521,636,0,0,1,8,1,0,0,3,0,0,0,7,"0.58","0.62","1.20","7.84",NA,NA,NA,"Manchester City","MCI",5
362,"Stones",2,53,19,"4.2","97299.jpg",NA,NA,1,FALSE,"",NA,"1.8",64332,11552,135084,1072,237,2,0,0,3,0,0,0,1,0,0,1,2,"0.60","0.11","0.71","2.15",NA,NA,NA,"Manchester City","MCI",5
363,"Walker",2,53,7,"1.0","58621.jpg",75,NA,0,FALSE,"Lack of match fitness - 75% chance of playing","2024-10-20T21:30:07.137600Z","4.8",118216,2051,601146,8723,287,0,0,0,5,0,0,0,0,0,0,0,3,"0.12","0.85","0.97","4.08",NA,NA,NA,"Manchester City","MCI",5
571,"Sávio",3,65,20,"2.2","510281.jpg",100,100,0,FALSE,"","2024-08-31T21:00:04.946429Z","1.6",394907,2602,310537,5024,363,0,3,0,5,0,0,0,2,0,0,3,5,"1.07","1.83","2.90","3.10",2,NA,NA,"Manchester City","MCI",5
607,"O’Reilly",3,50,0,"0.0","472769.jpg",100,75,0,FALSE,"","2024-10-16T12:30:07.735850Z","0.0",758,3,1151,37,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
625,"Gündogan",3,65,12,"2.0","59859.jpg",NA,NA,0,FALSE,"",NA,"0.7",96584,1863,48455,1416,464,0,0,0,7,0,0,0,0,0,0,0,5,"1.24","0.98","2.22","6.97",NA,NA,NA,"Manchester City","MCI",5
626,"Kaboré",2,45,0,"0.0","476369.jpg",0,0,0,FALSE,"Loaned to Benfica","2024-09-05T10:37:05.659734Z","0.0",491,0,682,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
364,"Amad",3,50,20,"1.0","493250.jpg",NA,NA,0,FALSE,"",NA,"3.5",464040,750,468581,22538,340,1,1,3,1,0,0,0,1,0,0,0,4,"0.43","0.86","1.29","4.69",2,NA,NA,"Manchester United","MUN",3
365,"Antony",3,58,2,"0.2","467169.jpg",NA,NA,0,FALSE,"",NA,"0.2",11674,221,24502,372,27,0,0,0,1,0,0,0,0,0,0,0,0,"0.15","0.05","0.20","0.74",NA,NA,NA,"Manchester United","MUN",3
366,"B.Fernandes",3,82,21,"2.2","141746.jpg",100,100,0,FALSE,"","2024-09-29T21:00:06.390627Z","6.7",262794,4046,1510478,4816,659,0,2,4,8,0,0,0,1,1,0,0,8,"2.02","1.41","3.43","9.07",1,1,1,"Manchester United","MUN",3
367,"Bayindir",1,44,0,"0.0","451302.jpg",NA,NA,0,FALSE,"",NA,"0.1",1216,22,5027,56,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
368,"Casemiro",3,48,11,"1.0","61256.jpg",75,NA,0,FALSE,"Calf injury - 75% chance of playing","2024-10-19T22:30:06.016922Z","0.5",40516,287,64650,936,365,0,0,1,7,0,0,0,0,0,0,0,4,"0.50","0.84","1.34","6.65",NA,NA,NA,"Manchester United","MUN",3
369,"Dalot",2,51,36,"4.0","216051.jpg",NA,NA,2,FALSE,"",NA,"10.2",695895,20769,526356,11369,720,0,1,4,9,0,0,0,2,0,0,6,8,"0.19","0.84","1.03","12.26",NA,NA,NA,"Manchester United","MUN",3
370,"Eriksen",3,54,11,"2.0","80607.jpg",NA,NA,0,FALSE,"",NA,"0.2",13525,602,17975,413,349,0,0,3,2,0,0,0,2,0,0,0,4,"0.07","0.96","1.03","5.42",3,4,NA,"Manchester United","MUN",3
371,"Evans",2,44,12,"2.5","37642.jpg",NA,NA,1,FALSE,"",NA,"0.1",5451,280,7983,198,200,0,0,1,1,0,0,0,1,0,0,3,2,"0.08","0.02","0.10","1.21",NA,NA,NA,"Manchester United","MUN",3
372,"Garnacho",3,62,30,"4.2","493105.jpg",100,100,0,FALSE,"","2024-10-07T15:30:06.108745Z","7.8",389936,32297,1334494,3665,499,2,1,2,8,0,0,0,1,0,0,3,5,"2.77","0.42","3.19","9.04",NA,NA,NA,"Manchester United","MUN",3
373,"Hannibal",3,45,0,"0.0","465527.jpg",0,0,0,FALSE,"Permanent move to Burnley","2024-08-30T09:47:42.727251Z","0.0",1740,0,10183,69,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
374,"Heaton",1,40,0,"0.0","21205.jpg",NA,NA,0,FALSE,"",NA,"0.3",8813,108,8391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
375,"Højlund",4,69,12,"3.0","497894.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.427374Z","0.9",64934,14499,51155,974,167,1,0,1,2,0,0,0,0,0,0,2,2,"0.42","0.03","0.45","2.85",NA,NA,NA,"Manchester United","MUN",3
376,"Lindelof",2,43,1,"0.2","184667.jpg",100,100,0,FALSE,"","2024-08-23T10:00:06.716661Z","0.1",1363,110,13599,74,46,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.01","0.01","0.39",NA,NA,NA,"Manchester United","MUN",3
377,"Maguire",2,49,8,"0.0","95658.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-10-06T22:00:07.722929Z","0.5",25536,33,53350,1496,240,0,0,1,1,0,0,0,3,0,0,0,3,"0.04","0.02","0.06","2.45",NA,NA,NA,"Manchester United","MUN",3
378,"Mainoo",3,52,13,"1.5","516895.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-10-08T10:30:06.217964Z","2.8",124542,53,486043,14307,571,0,0,4,6,0,0,0,4,0,0,0,7,"0.13","0.45","0.58","8.65",NA,NA,NA,"Manchester United","MUN",3
379,"Malacia",2,44,0,"0.0","222690.jpg",25,25,0,FALSE,"Knee injury - 25% chance of playing","2024-08-05T15:00:04.439521Z","0.0",229,4,965,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
380,"Martinez",2,45,21,"1.8","221820.jpg",100,100,0,FALSE,"","2024-09-14T18:00:06.352847Z","4.5",203546,1926,306146,4267,616,0,0,3,9,0,0,0,3,0,0,1,7,"0.81","0.28","1.09","11.84",NA,NA,NA,"Manchester United","MUN",3
381,"McTominay",3,49,2,"0.0","195851.jpg",0,0,0,FALSE,"Transferred to Napoli","2024-08-31T06:16:49.087133Z","0.2",6691,0,89554,163,17,0,0,0,1,0,0,0,0,0,0,0,0,"0.07","0.00","0.07","0.66",NA,NA,NA,"Manchester United","MUN",3
382,"Mount",3,63,3,"0.0","184341.jpg",25,25,0,FALSE,"Knock - 25% chance of playing","2024-09-29T21:00:06.460180Z","0.1",2625,10,21034,101,144,0,0,1,3,0,0,0,2,0,0,0,2,"0.39","0.04","0.43","3.05",NA,NA,NA,"Manchester United","MUN",3
383,"Onana",1,50,41,"5.0","202641.jpg",NA,NA,0,TRUE,"",NA,"7.0",369960,15883,313468,5602,720,0,0,4,9,0,1,0,0,0,20,3,8,"0.00","0.19","0.19","12.26",NA,NA,NA,"Manchester United","MUN",3
384,"Pellistri",3,50,0,"0.0","488404.jpg",0,0,0,FALSE,"Transferred to Panathinaikos","2024-08-22T11:21:35.952901Z","0.0",61,0,1779,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
385,"Rashford",3,69,26,"2.8","176297.jpg",NA,NA,0,FALSE,"",NA,"3.2",252563,5994,406108,3120,570,1,1,3,7,0,0,0,1,0,0,1,7,"0.65","1.18","1.83","9.46",NA,2,3,"Manchester United","MUN",3
387,"Shaw",2,49,0,"0.0","106760.jpg",25,25,0,FALSE,"Calf injury - 25% chance of playing","2024-08-14T22:30:05.635756Z","0.2",1006,14,56714,205,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",4,NA,NA,"Manchester United","MUN",3
389,"Zirkzee",4,67,17,"1.2","458249.jpg",NA,NA,0,FALSE,"",NA,"2.2",402589,383,484749,7411,396,1,0,2,5,0,0,0,1,0,0,3,4,"2.44","0.33","2.77","6.39",NA,NA,NA,"Manchester United","MUN",3
572,"Yoro",2,43,0,"0.0","550864.jpg",0,0,0,FALSE,"Foot injury - Expected back 02 Nov","2024-08-05T15:00:04.535911Z","0.1",2141,63,13771,88,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
593,"De Ligt",2,50,27,"2.5","209365.jpg",NA,NA,1,FALSE,"",NA,"4.9",332445,6871,322161,6725,489,1,0,2,8,0,0,0,1,0,0,3,5,"1.12","0.02","1.14","9.80",NA,NA,NA,"Manchester United","MUN",3
594,"Mazraoui",2,46,27,"2.0","230001.jpg",100,100,1,FALSE,"","2024-10-06T22:00:08.213688Z","13.4",1782479,5396,907437,23200,559,0,1,3,8,0,0,0,1,0,0,2,7,"0.20","0.47","0.67","11.20",NA,NA,NA,"Manchester United","MUN",3
613,"Collyer",3,45,1,"0.0","490881.jpg",NA,NA,0,FALSE,"",NA,"0.1",9149,43,5453,135,45,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","1.03",NA,NA,NA,"Manchester United","MUN",3
648,"Wheatley",4,45,0,"0.0","575034.jpg",NA,NA,0,FALSE,"",NA,"2.2",307435,6108,103031,4978,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
652,"Ugarte",3,49,4,"0.8","232112.jpg",100,75,0,FALSE,"","2024-10-16T15:00:07.568257Z","0.1",14961,128,9775,396,104,0,0,0,2,0,0,0,1,0,0,0,1,"0.00","0.00","0.00","3.13",NA,NA,NA,"Manchester United","MUN",3
667,"Fletcher",3,45,0,"0.0","547037.jpg",NA,NA,0,FALSE,"",NA,"0.0",48,48,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
390,"A.Murphy",2,40,0,"0.0","545477.jpg",NA,NA,0,FALSE,"",NA,"0.9",56987,486,52751,939,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
391,"Almirón",3,56,4,"0.5","179018.jpg",NA,NA,0,FALSE,"",NA,"0.4",28034,322,87839,641,35,0,0,0,0,0,0,0,0,0,0,0,0,"0.19","0.13","0.32","0.83",NA,NA,NA,"Newcastle United","NEW",3
392,"Barnes",3,65,39,"4.0","201666.jpg",NA,NA,0,FALSE,"",NA,"4.0",558986,2527,224072,23528,409,3,1,1,5,0,0,0,0,0,0,8,4,"1.30","0.89","2.19","6.52",NA,NA,NA,"Newcastle United","NEW",3
393,"Botman",2,44,0,"0.0","220237.jpg",0,0,0,FALSE,"Knee injury - Expected back 28 Dec","2024-07-17T13:30:05.022057Z","0.0",631,11,1462,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
394,"Bruno G.",3,63,21,"2.0","208706.jpg",NA,NA,0,FALSE,"",NA,"1.9",58243,825,218018,2446,710,0,1,2,8,0,0,0,2,0,0,2,8,"0.49","0.93","1.42","10.90",4,NA,NA,"Newcastle United","NEW",3
395,"Burn",2,44,19,"3.0","78916.jpg",NA,NA,0,FALSE,"",NA,"9.9",324459,2357,886619,13148,720,0,0,2,8,1,0,0,4,0,0,2,8,"0.41","0.12","0.53","11.24",NA,NA,NA,"Newcastle United","NEW",3
396,"Dúbravka",1,43,0,"0.0","67089.jpg",75,75,0,FALSE,"Knee injury - 75% chance of playing","2024-10-02T00:30:05.687323Z","0.6",10726,20,75684,630,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
398,"Gordon",3,73,31,"3.5","232826.jpg",NA,NA,0,FALSE,"",NA,"10.3",398732,3444,1817451,22035,683,2,0,2,7,0,0,1,0,0,0,5,8,"3.47","1.38","4.85","10.04",2,NA,3,"Newcastle United","NEW",3
399,"Hall",2,43,18,"2.2","487838.jpg",NA,NA,0,FALSE,"",NA,"2.1",127673,2139,377284,2885,517,0,0,2,4,0,0,0,3,0,0,0,5,"0.00","0.51","0.51","6.71",3,NA,NA,"Newcastle United","NEW",3
400,"Hayden",3,45,0,"0.0","153127.jpg",NA,NA,0,FALSE,"",NA,"0.1",5601,46,6110,86,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
401,"Isak",4,83,21,"1.0","219168.jpg",100,100,0,FALSE,"","2024-09-27T11:00:07.383857Z","13.0",532178,4563,4887872,11637,495,1,1,1,7,0,0,0,0,0,0,3,6,"2.22","0.49","2.71","9.30",NA,NA,2,"Newcastle United","NEW",3
402,"J.Murphy",3,52,18,"2.8","114243.jpg",NA,NA,0,FALSE,"",NA,"0.5",26843,361,181492,1024,472,0,2,1,5,0,0,0,1,0,0,0,6,"0.31","1.20","1.51","5.72",NA,NA,NA,"Newcastle United","NEW",3
403,"Joelinton",3,60,21,"2.0","180974.jpg",NA,NA,1,FALSE,"",NA,"1.5",268513,620,271942,2650,658,1,0,2,7,0,0,0,4,0,0,3,8,"1.47","0.37","1.84","10.28",NA,NA,NA,"Newcastle United","NEW",3
404,"Kelly",2,44,8,"0.0","235530.jpg",NA,NA,0,FALSE,"",NA,"0.1",7397,24,11638,182,203,0,1,0,4,0,0,0,1,0,0,0,3,"0.19","0.10","0.29","4.64",NA,NA,NA,"Newcastle United","NEW",3
405,"Krafth",2,44,10,"0.0","111773.jpg",100,100,0,FALSE,"","2024-09-04T10:30:05.581724Z","0.1",11407,14,13472,195,240,0,0,1,2,0,0,0,0,0,0,0,2,"0.04","0.03","0.07","5.07",NA,NA,NA,"Newcastle United","NEW",3
406,"Kuol",3,45,0,"0.0","564510.jpg",NA,NA,0,FALSE,"",NA,"0.0",3407,42,3797,76,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
407,"Lascelles",2,45,0,"0.0","101148.jpg",0,0,0,FALSE,"Knee injury - Expected back 28 Dec","2024-07-17T13:30:05.035452Z","0.0",377,12,402,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
408,"Lewis",2,40,0,"0.0","194799.jpg",0,0,0,FALSE,"Loaned to  Sao Paulo","2024-09-05T10:35:35.180344Z","0.2",11493,0,32691,280,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
409,"Livramento",2,45,17,"1.2","441191.jpg",NA,NA,0,FALSE,"",NA,"2.1",233581,297,197182,2771,437,0,0,1,5,0,0,0,0,0,0,1,5,"0.00","0.05","0.05","7.03",NA,NA,NA,"Newcastle United","NEW",3
410,"Longstaff",3,47,10,"0.8","180135.jpg",NA,NA,0,FALSE,"",NA,"0.5",30313,649,85718,986,307,0,0,1,3,0,0,0,1,0,0,0,4,"0.21","0.04","0.25","5.70",NA,NA,NA,"Newcastle United","NEW",3
411,"Miley",3,50,0,"0.0","547719.jpg",100,50,0,FALSE,"","2024-07-17T13:30:05.048462Z","0.0",197,16,252,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
412,"Odysseas",1,44,0,"0.0","111452.jpg",NA,NA,0,FALSE,"",NA,"0.1",955,14,5933,53,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
413,"Pope",1,50,34,"3.8","98747.jpg",100,100,1,FALSE,"","2024-10-02T00:30:05.710785Z","7.1",485501,1884,510959,6221,720,0,0,2,8,0,0,0,0,0,35,2,8,"0.00","0.00","0.00","11.24",NA,NA,NA,"Newcastle United","NEW",3
414,"Ruddy",1,40,0,"0.0","19236.jpg",NA,NA,0,FALSE,"",NA,"0.3",11797,145,10069,121,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
415,"Schär",2,54,15,"2.2","119471.jpg",100,100,0,FALSE,"","2024-10-02T00:30:05.719745Z","1.1",57948,1781,159772,1387,477,1,0,1,6,0,0,0,2,1,0,0,6,"0.66","0.49","1.15","6.18",NA,2,NA,"Newcastle United","NEW",3
416,"Targett",2,40,0,"0.0","169359.jpg",25,25,0,FALSE,"Lack of match fitness - 25% chance of playing","2024-09-27T11:00:07.434832Z","0.4",25542,24,34562,742,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
417,"Tonali",3,55,9,"1.8","432422.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.060878Z","0.3",44340,575,26228,900,295,0,0,1,3,0,0,0,1,0,0,0,3,"0.71","0.19","0.90","3.11",NA,NA,NA,"Newcastle United","NEW",3
418,"Trippier",2,57,13,"2.8","77794.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-10-02T00:30:05.733255Z","4.4",66577,58,955172,18926,278,0,0,1,3,0,0,0,0,0,0,2,3,"0.03","0.22","0.25","4.21",1,1,NA,"Newcastle United","NEW",3
419,"White",3,45,0,"0.0","461484.jpg",0,0,0,FALSE,"Loaned to MK Dons","2024-08-31T08:20:54.098792Z","0.2",12007,0,36958,208,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
420,"Willock",3,48,9,"1.0","200089.jpg",100,100,0,FALSE,"","2024-08-29T09:30:05.054417Z","0.2",24680,196,21274,463,168,0,1,0,2,0,0,0,0,0,0,0,1,"0.16","0.15","0.31","2.92",NA,NA,NA,"Newcastle United","NEW",3
421,"Wilson",4,69,0,"0.0","75115.jpg",50,50,0,FALSE,"Lack of match fitness - 50% chance of playing","2024-08-05T15:00:04.487875Z","0.0",1064,16,6777,27,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,1,"Newcastle United","NEW",3
574,"Pivas",2,40,0,"0.0","578512.jpg",0,0,0,FALSE,"Loaned to Willem II","2024-09-10T11:08:18.853575Z","0.1",2653,0,9113,78,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
590,"Osula",4,50,2,"0.5","538207.jpg",NA,NA,0,FALSE,"",NA,"0.2",14652,187,15330,260,8,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.48",NA,NA,NA,"Newcastle United","NEW",3
26,"Alex Moreno",2,44,10,"1.0","106468.jpg",NA,NA,0,FALSE,"",NA,"0.5",37641,311,52588,416,288,0,0,1,4,0,0,0,1,0,0,1,4,"0.06","0.10","0.16","3.80",NA,NA,NA,"Nottingham Forest","NFO",3
422,"Aina",2,45,24,"1.0","159506.jpg",100,100,2,FALSE,"","2024-08-17T20:30:06.361551Z","6.2",816969,4885,315582,4791,593,0,0,2,5,0,0,0,1,0,0,5,7,"0.04","0.63","0.67","6.91",NA,NA,NA,"Nottingham Forest","NFO",3
423,"Anderson",3,50,17,"1.0","215379.jpg",NA,NA,0,FALSE,"",NA,"0.2",15068,148,14778,222,421,0,1,2,6,0,0,0,1,0,0,2,6,"0.21","0.17","0.38","5.45",2,NA,NA,"Nottingham Forest","NFO",3
424,"Awoniyi",4,57,4,"0.2","210156.jpg",NA,NA,0,FALSE,"",NA,"0.4",20985,259,80907,418,79,0,0,0,1,0,0,0,0,0,0,0,1,"0.28","0.04","0.32","0.95",NA,NA,NA,"Nottingham Forest","NFO",3
425,"Boly",2,43,3,"0.0","90585.jpg",100,100,0,FALSE,"","2024-09-11T12:30:07.170970Z","0.1",5496,92,18506,107,91,0,0,0,1,0,0,0,0,0,0,0,1,"0.07","0.00","0.07","1.22",NA,NA,NA,"Nottingham Forest","NFO",3
