"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
339,"Virgil",2,60,36,"4.0","97032.jpg",NA,NA,0,FALSE,"",NA,"14.9",560268,9286,482243,2624,630,0,0,5,2,0,0,0,1,0,0,3,7,"0.19","0.18","0.37","4.96",NA,3,NA,"Liverpool","LIV",5
636,"Chiesa",3,68,1,"0.2","223541.jpg",25,25,0,FALSE,"Knock - 25% chance of playing","2024-10-02T00:30:05.860798Z","0.2",43759,8,38838,294,18,0,0,0,0,0,0,0,0,0,0,0,0,"0.16","0.08","0.24","0.55",NA,NA,NA,"Liverpool","LIV",5
660,"Jaros",1,40,1,"0.2","432987.jpg",NA,NA,0,FALSE,"",NA,"0.2",24154,574,3955,119,11,0,0,0,0,0,0,0,0,0,1,0,0,"0.00","0.00","0.00","0.14",NA,NA,NA,"Liverpool","LIV",5
340,"Akanji",2,55,16,"1.2","211975.jpg",NA,NA,0,FALSE,"",NA,"5.0",300239,2116,300281,1013,601,0,0,1,7,0,0,0,1,0,0,0,7,"0.09","0.72","0.81","6.95",NA,NA,NA,"Manchester City","MCI",5
341,"Aké",2,53,1,"0.0","126184.jpg",50,50,0,FALSE,"Lack of match fitness - 50% chance of playing","2024-09-11T12:30:07.044166Z","0.9",18321,12,205004,286,2,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.09",NA,NA,NA,"Manchester City","MCI",5
342,"Bernardo",3,65,25,"2.2","165809.jpg",NA,NA,0,FALSE,"",NA,"5.2",605368,2817,589838,1965,546,0,3,1,7,0,0,0,2,0,0,4,6,"0.88","1.48","2.36","6.89",4,NA,NA,"Manchester City","MCI",5
343,"Bobb",3,47,0,"0.0","477555.jpg",0,0,0,FALSE,"Leg injury - Expected back 14 Dec","2024-08-14T22:30:05.558994Z","0.1",1926,17,27094,27,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
344,"Carson",1,40,0,"0.0","17601.jpg",NA,NA,0,FALSE,"",NA,"0.2",10084,54,9023,71,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
345,"De Bruyne",3,94,18,"0.0","61366.jpg",0,0,1,FALSE,"Groin Injury - Expected back 26 Oct","2024-09-18T23:00:07.299083Z","4.1",639254,143,1157201,2540,356,1,1,1,3,0,0,0,1,0,0,2,4,"1.21","2.17","3.38","2.90",1,1,4,"Manchester City","MCI",5
346,"Doku",3,63,16,"2.2","248875.jpg",NA,NA,0,FALSE,"",NA,"2.3",312493,1475,463037,863,333,1,0,1,5,0,0,0,0,0,0,0,4,"0.29","0.83","1.12","3.05",NA,NA,NA,"Manchester City","MCI",5
347,"Ederson M.",1,55,21,"0.5","121160.jpg",NA,NA,0,FALSE,"",NA,"8.7",430105,5230,379200,1515,630,0,1,1,8,0,0,0,3,0,16,2,7,"0.00","0.01","0.01","7.81",NA,NA,NA,"Manchester City","MCI",5
348,"Foden",3,92,5,"1.0","209244.jpg",100,100,0,FALSE,"","2024-08-30T13:30:05.725653Z","6.5",395666,5090,1479305,1556,166,0,0,0,1,0,0,0,0,0,0,0,1,"0.23","0.81","1.04","3.37",3,NA,NA,"Manchester City","MCI",5
349,"Grealish",3,64,14,"2.5","114283.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.663213Z","0.4",31144,381,21098,189,326,0,1,0,4,0,0,0,2,0,0,3,4,"0.50","0.86","1.36","4.80",NA,NA,NA,"Manchester City","MCI",5
350,"Gvardiol",2,60,23,"2.8","477424.jpg",NA,NA,0,FALSE,"",NA,"23.4",954355,19494,1759801,3348,582,1,0,1,7,0,0,0,0,0,0,2,6,"0.37","0.85","1.22","6.80",NA,NA,NA,"Manchester City","MCI",5
351,"Haaland",4,154,67,"3.2","223094.jpg",100,100,3,TRUE,"","2024-09-13T15:00:06.985607Z","73.8",2573292,5565,455436,1927,629,10,0,1,8,0,0,0,1,0,0,14,7,"6.39","0.37","6.76","7.81",NA,3,1,"Manchester City","MCI",5
352,"J.Alvarez",4,70,0,"0.0","461358.jpg",0,0,0,FALSE,"Transferred to Atletico Madrid","2024-08-13T07:07:51.627006Z","0.1",0,0,28442,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
353,"João Cancelo",2,53,0,"0.0","121145.jpg",0,0,0,FALSE,"Permanent transfer to Saudi club Al-Hilal","2024-08-29T11:05:25.670531Z","0.2",4654,0,75157,56,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
354,"Kovačić",3,56,36,"5.5","91651.jpg",100,100,2,FALSE,"","2024-08-24T19:30:05.896156Z","3.6",493063,6878,238709,1414,523,3,1,1,8,0,0,0,2,0,0,7,6,"0.68","0.68","1.35","7.77",NA,NA,NA,"Manchester City","MCI",5
355,"Lewis",2,48,21,"1.5","477064.jpg",NA,NA,0,FALSE,"",NA,"14.4",1901560,9534,555260,1901,485,0,2,1,6,0,0,0,0,0,0,1,6,"0.72","0.24","0.96","7.12",NA,NA,NA,"Manchester City","MCI",5
356,"Matheus N.",3,49,7,"0.2","465351.jpg",NA,NA,0,FALSE,"",NA,"0.1",10617,26,9098,61,21,0,1,0,0,0,0,0,0,0,0,0,0,"0.00","0.17","0.17","0.22",NA,NA,NA,"Manchester City","MCI",5
357,"McAtee",3,47,1,"0.0","432714.jpg",NA,NA,0,FALSE,"",NA,"0.0",2596,45,7519,25,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.00",NA,NA,NA,"Manchester City","MCI",5
358,"Ortega Moreno",1,53,0,"0.0","88248.jpg",NA,NA,0,FALSE,"",NA,"0.5",2847,23,39117,95,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
360,"Rodrigo",3,63,2,"0.2","220566.jpg",0,0,0,FALSE,"Knee injury - Expected back 01 Jun","2024-09-22T22:00:05.633631Z","1.0",38317,15,401164,466,65,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.09","0.09","0.04",NA,NA,NA,"Manchester City","MCI",5
361,"Rúben",2,55,10,"0.5","171314.jpg",NA,NA,0,FALSE,"",NA,"3.9",212230,1849,276913,839,546,0,0,1,7,1,0,0,3,0,0,0,6,"0.54","0.49","1.03","6.89",NA,NA,NA,"Manchester City","MCI",5
362,"Stones",2,53,10,"2.0","97299.jpg",NA,NA,0,FALSE,"",NA,"1.7",53596,816,134386,374,147,1,0,0,2,0,0,0,1,0,0,0,1,"0.34","0.05","0.39","1.20",NA,NA,NA,"Manchester City","MCI",5
363,"Walker",2,53,7,"1.0","58621.jpg",NA,NA,0,FALSE,"",NA,"4.8",117240,1075,593490,1067,287,0,0,0,5,0,0,0,0,0,0,0,3,"0.12","0.85","0.97","4.08",NA,NA,NA,"Manchester City","MCI",5
571,"Sávio",3,65,19,"2.0","510281.jpg",100,100,0,FALSE,"","2024-08-31T21:00:04.946429Z","1.6",393185,880,306810,1297,291,0,3,0,4,0,0,0,1,0,0,3,4,"0.78","0.94","1.72","2.15",2,NA,NA,"Manchester City","MCI",5
607,"O’Reilly",3,50,0,"0.0","472769.jpg",75,75,0,FALSE,"Knock - 75% chance of playing","2024-10-16T12:30:07.735850Z","0.0",755,0,1127,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
625,"Gündogan",3,65,10,"1.5","59859.jpg",NA,NA,0,FALSE,"",NA,"0.7",95305,584,47427,388,374,0,0,0,6,0,0,0,0,0,0,0,4,"0.84","0.83","1.67","6.02",NA,NA,NA,"Manchester City","MCI",5
626,"Kaboré",2,45,0,"0.0","476369.jpg",0,0,0,FALSE,"Loaned to Benfica","2024-09-05T10:37:05.659734Z","0.0",491,0,680,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
364,"Amad",3,50,20,"1.0","493250.jpg",NA,NA,0,FALSE,"",NA,"3.6",463624,334,456509,10466,340,1,1,3,1,0,0,0,1,0,0,0,4,"0.43","0.86","1.29","4.69",2,NA,NA,"Manchester United","MUN",3
365,"Antony",3,58,2,"0.2","467169.jpg",NA,NA,0,FALSE,"",NA,"0.2",11537,84,24280,150,27,0,0,0,1,0,0,0,0,0,0,0,0,"0.15","0.05","0.20","0.74",NA,NA,NA,"Manchester United","MUN",3
366,"B.Fernandes",3,82,21,"2.2","141746.jpg",100,100,0,FALSE,"","2024-09-29T21:00:06.390627Z","6.7",260098,1350,1507615,1953,659,0,2,4,8,0,0,0,1,1,0,0,8,"2.03","1.41","3.44","9.19",1,1,1,"Manchester United","MUN",3
367,"Bayindir",1,44,0,"0.0","451302.jpg",NA,NA,0,FALSE,"",NA,"0.1",1204,10,4993,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
368,"Casemiro",3,48,12,"1.2","61256.jpg",75,NA,0,FALSE,"Calf injury - 75% chance of playing","2024-10-19T22:30:06.016922Z","0.5",40409,180,63944,230,365,0,0,1,7,0,0,0,0,0,0,1,4,"0.49","0.84","1.33","6.78",NA,NA,NA,"Manchester United","MUN",3
369,"Dalot",2,51,36,"4.0","216051.jpg",NA,NA,2,FALSE,"",NA,"10.1",682695,7569,518666,3679,720,0,1,4,9,0,0,0,2,0,0,6,8,"0.45","0.84","1.29","12.38",NA,NA,NA,"Manchester United","MUN",3
370,"Eriksen",3,54,11,"2.0","80607.jpg",NA,NA,0,FALSE,"",NA,"0.2",13154,231,17719,157,349,0,0,3,2,0,0,0,2,0,0,0,4,"0.07","0.96","1.03","5.54",3,4,NA,"Manchester United","MUN",3
371,"Evans",2,44,12,"2.5","37642.jpg",NA,NA,1,FALSE,"",NA,"0.1",5287,116,7855,70,200,0,0,1,1,0,0,0,1,0,0,3,2,"0.08","0.02","0.10","1.34",NA,NA,NA,"Manchester United","MUN",3
372,"Garnacho",3,62,30,"4.2","493105.jpg",100,100,1,FALSE,"","2024-10-07T15:30:06.108745Z","7.6",367876,10237,1332693,1864,499,2,1,2,8,0,0,0,1,0,0,3,5,"2.74","0.42","3.16","9.17",NA,NA,NA,"Manchester United","MUN",3
373,"Hannibal",3,45,0,"0.0","465527.jpg",0,0,0,FALSE,"Permanent move to Burnley","2024-08-30T09:47:42.727251Z","0.0",1740,0,10143,29,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
374,"Heaton",1,40,0,"0.0","21205.jpg",NA,NA,0,FALSE,"",NA,"0.3",8750,45,8321,40,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
375,"Højlund",4,69,12,"3.0","497894.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.427374Z","0.8",55665,5230,50499,318,167,1,0,1,2,0,0,0,0,0,0,2,2,"0.35","0.03","0.38","2.98",NA,NA,NA,"Manchester United","MUN",3
376,"Lindelof",2,43,1,"0.2","184667.jpg",100,100,0,FALSE,"","2024-08-23T10:00:06.716661Z","0.1",1287,34,13551,26,46,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.01","0.01","0.39",NA,NA,NA,"Manchester United","MUN",3
377,"Maguire",2,49,8,"0.0","95658.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-10-06T22:00:07.722929Z","0.5",25516,13,52481,627,240,0,0,1,1,0,0,0,3,0,0,0,3,"0.04","0.02","0.06","2.45",NA,NA,NA,"Manchester United","MUN",3
378,"Mainoo",3,52,13,"1.5","516895.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-10-08T10:30:06.217964Z","2.9",124508,19,478519,6783,571,0,0,4,6,0,0,0,4,0,0,0,7,"0.13","0.45","0.58","8.65",NA,NA,NA,"Manchester United","MUN",3
379,"Malacia",2,44,0,"0.0","222690.jpg",25,25,0,FALSE,"Knee injury - 25% chance of playing","2024-08-05T15:00:04.439521Z","0.0",227,2,956,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
380,"Martinez",2,45,21,"1.8","221820.jpg",100,100,0,FALSE,"","2024-09-14T18:00:06.352847Z","4.5",202359,739,303431,1552,616,0,0,3,9,0,0,0,3,0,0,1,7,"0.81","0.28","1.09","11.96",NA,NA,NA,"Manchester United","MUN",3
381,"McTominay",3,49,2,"0.0","195851.jpg",0,0,0,FALSE,"Transferred to Napoli","2024-08-31T06:16:49.087133Z","0.2",6691,0,89469,78,17,0,0,0,1,0,0,0,0,0,0,0,0,"0.07","0.00","0.07","0.66",NA,NA,NA,"Manchester United","MUN",3
382,"Mount",3,63,3,"0.0","184341.jpg",25,25,0,FALSE,"Knock - 25% chance of playing","2024-09-29T21:00:06.460180Z","0.1",2617,2,20977,44,144,0,0,1,3,0,0,0,2,0,0,0,2,"0.39","0.04","0.43","3.05",NA,NA,NA,"Manchester United","MUN",3
383,"Onana",1,50,41,"5.0","202641.jpg",NA,NA,0,TRUE,"",NA,"6.9",359855,5778,309826,1960,720,0,0,4,9,0,1,0,0,0,20,3,8,"0.00","0.19","0.19","12.38",NA,NA,NA,"Manchester United","MUN",3
384,"Pellistri",3,50,0,"0.0","488404.jpg",0,0,0,FALSE,"Transferred to Panathinaikos","2024-08-22T11:21:35.952901Z","0.0",61,0,1777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
385,"Rashford",3,69,26,"2.8","176297.jpg",NA,NA,0,FALSE,"",NA,"3.2",248504,1935,404334,1346,570,1,1,3,7,0,0,0,1,0,0,1,7,"0.65","1.18","1.83","9.58",NA,2,3,"Manchester United","MUN",3
387,"Shaw",2,49,0,"0.0","106760.jpg",25,25,0,FALSE,"Calf injury - 25% chance of playing","2024-08-14T22:30:05.635756Z","0.2",998,6,56581,72,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",4,NA,NA,"Manchester United","MUN",3
389,"Zirkzee",4,67,17,"1.2","458249.jpg",NA,NA,0,FALSE,"",NA,"2.2",402382,176,480629,3291,396,1,0,2,5,0,0,0,1,0,0,3,4,"2.44","0.33","2.77","6.39",NA,NA,NA,"Manchester United","MUN",3
572,"Yoro",2,43,0,"0.0","550864.jpg",0,0,0,FALSE,"Foot injury - Expected back 02 Nov","2024-08-05T15:00:04.535911Z","0.1",2097,19,13717,34,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
593,"De Ligt",2,50,27,"2.5","209365.jpg",NA,NA,1,FALSE,"",NA,"4.8",327865,2291,317776,2340,489,1,0,2,8,0,0,0,1,0,0,3,5,"1.12","0.02","1.14","9.92",NA,NA,NA,"Manchester United","MUN",3
594,"Mazraoui",2,46,27,"2.0","230001.jpg",100,100,1,FALSE,"","2024-10-06T22:00:08.213688Z","13.5",1779181,2098,894545,10308,559,0,1,3,8,0,0,0,1,0,0,2,7,"0.20","0.47","0.67","11.20",NA,NA,NA,"Manchester United","MUN",3
613,"Collyer",3,45,1,"0.0","490881.jpg",NA,NA,0,FALSE,"",NA,"0.1",9125,19,5367,49,45,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","1.03",NA,NA,NA,"Manchester United","MUN",3
648,"Wheatley",4,45,0,"0.0","575034.jpg",NA,NA,0,FALSE,"",NA,"2.2",303483,2156,99730,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
652,"Ugarte",3,49,4,"0.8","232112.jpg",100,75,0,FALSE,"","2024-10-16T15:00:07.568257Z","0.1",14868,35,9579,200,104,0,0,0,2,0,0,0,1,0,0,0,1,"0.00","0.00","0.00","3.13",NA,NA,NA,"Manchester United","MUN",3
667,"Fletcher",3,45,0,"0.0","547037.jpg",NA,NA,0,FALSE,"",NA,"0.0",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
390,"A.Murphy",2,40,0,"0.0","545477.jpg",NA,NA,0,FALSE,"",NA,"0.9",56675,174,52100,288,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
391,"Almirón",3,56,4,"0.5","179018.jpg",NA,NA,0,FALSE,"",NA,"0.4",27824,112,87440,242,35,0,0,0,0,0,0,0,0,0,0,0,0,"0.19","0.13","0.32","0.86",NA,NA,NA,"Newcastle United","NEW",3
392,"Barnes",3,65,39,"4.0","201666.jpg",NA,NA,0,FALSE,"",NA,"4.1",557478,1019,210473,9929,409,3,1,1,5,0,0,0,0,0,0,8,4,"1.31","0.89","2.20","6.55",NA,NA,NA,"Newcastle United","NEW",3
393,"Botman",2,44,0,"0.0","220237.jpg",0,0,0,FALSE,"Knee injury - Expected back 28 Dec","2024-07-17T13:30:05.022057Z","0.0",625,5,1453,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
394,"Bruno G.",3,63,21,"2.0","208706.jpg",NA,NA,0,FALSE,"",NA,"1.9",57754,336,216459,887,710,0,1,2,8,0,0,0,2,0,0,2,8,"0.51","0.94","1.45","10.91",4,NA,NA,"Newcastle United","NEW",3
395,"Burn",2,44,19,"3.0","78916.jpg",NA,NA,0,FALSE,"",NA,"10.0",323063,961,878473,5002,720,0,0,2,8,1,0,0,4,0,0,2,8,"0.41","0.12","0.53","11.28",NA,NA,NA,"Newcastle United","NEW",3
396,"Dúbravka",1,43,0,"0.0","67089.jpg",75,75,0,FALSE,"Knee injury - 75% chance of playing","2024-10-02T00:30:05.687323Z","0.6",10713,7,75273,219,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
398,"Gordon",3,73,31,"3.5","232826.jpg",NA,NA,0,FALSE,"",NA,"10.4",396588,1300,1803546,8130,683,2,0,2,7,0,0,1,0,0,0,5,8,"3.51","1.38","4.89","10.05",2,NA,3,"Newcastle United","NEW",3
399,"Hall",2,43,18,"2.2","487838.jpg",NA,NA,0,FALSE,"",NA,"2.1",126367,833,375433,1034,517,0,0,2,4,0,0,0,3,0,0,0,5,"0.00","0.56","0.56","6.75",3,NA,NA,"Newcastle United","NEW",3
400,"Hayden",3,45,0,"0.0","153127.jpg",NA,NA,0,FALSE,"",NA,"0.1",5573,18,6046,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
401,"Isak",4,83,21,"1.0","219168.jpg",100,100,0,FALSE,"","2024-09-27T11:00:07.383857Z","13.0",529739,2124,4880363,4128,495,1,1,1,7,0,0,0,0,0,0,3,6,"2.08","0.51","2.59","9.34",NA,NA,2,"Newcastle United","NEW",3
402,"J.Murphy",3,52,18,"2.8","114243.jpg",NA,NA,0,FALSE,"",NA,"0.5",26640,158,180869,401,472,0,2,1,5,0,0,0,1,0,0,0,6,"0.31","1.20","1.51","5.74",NA,NA,NA,"Newcastle United","NEW",3
403,"Joelinton",3,60,21,"2.0","180974.jpg",NA,NA,1,FALSE,"",NA,"1.6",268114,221,270319,1027,658,1,0,2,7,0,0,0,4,0,0,3,8,"1.47","0.37","1.84","10.32",NA,NA,NA,"Newcastle United","NEW",3
404,"Kelly",2,44,8,"0.0","235530.jpg",NA,NA,0,FALSE,"",NA,"0.1",7382,9,11527,71,203,0,1,0,4,0,0,0,1,0,0,0,3,"0.19","0.10","0.29","4.64",NA,NA,NA,"Newcastle United","NEW",3
405,"Krafth",2,44,10,"0.0","111773.jpg",100,100,0,FALSE,"","2024-09-04T10:30:05.581724Z","0.1",11398,5,13344,67,240,0,0,1,2,0,0,0,0,0,0,0,2,"0.04","0.03","0.07","5.07",NA,NA,NA,"Newcastle United","NEW",3
406,"Kuol",3,45,0,"0.0","564510.jpg",NA,NA,0,FALSE,"",NA,"0.0",3379,14,3745,24,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
407,"Lascelles",2,45,0,"0.0","101148.jpg",0,0,0,FALSE,"Knee injury - Expected back 28 Dec","2024-07-17T13:30:05.035452Z","0.0",374,9,398,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
408,"Lewis",2,40,0,"0.0","194799.jpg",0,0,0,FALSE,"Loaned to  Sao Paulo","2024-09-05T10:35:35.180344Z","0.2",11493,0,32509,98,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
409,"Livramento",2,45,17,"1.2","441191.jpg",NA,NA,0,FALSE,"",NA,"2.1",233394,110,195445,1034,437,0,0,1,5,0,0,0,0,0,0,1,5,"0.00","0.05","0.05","7.07",NA,NA,NA,"Newcastle United","NEW",3
410,"Longstaff",3,47,10,"0.8","180135.jpg",NA,NA,0,FALSE,"",NA,"0.5",29909,245,85123,391,307,0,0,1,3,0,0,0,1,0,0,0,4,"0.21","0.04","0.25","5.73",NA,NA,NA,"Newcastle United","NEW",3
411,"Miley",3,50,0,"0.0","547719.jpg",100,50,0,FALSE,"","2024-07-17T13:30:05.048462Z","0.0",185,4,248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
412,"Odysseas",1,44,0,"0.0","111452.jpg",NA,NA,0,FALSE,"",NA,"0.1",948,7,5900,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
413,"Pope",1,50,34,"3.8","98747.jpg",100,100,1,FALSE,"","2024-10-02T00:30:05.710785Z","7.1",484371,754,507018,2280,720,0,0,2,8,0,0,0,0,0,35,2,8,"0.00","0.00","0.00","11.28",NA,NA,NA,"Newcastle United","NEW",3
414,"Ruddy",1,40,0,"0.0","19236.jpg",NA,NA,0,FALSE,"",NA,"0.3",11707,55,9988,40,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
415,"Schär",2,54,15,"2.2","119471.jpg",100,100,0,FALSE,"","2024-10-02T00:30:05.719745Z","1.1",56829,662,158802,417,477,1,0,1,6,0,0,0,2,1,0,0,6,"0.67","0.49","1.16","6.22",NA,2,NA,"Newcastle United","NEW",3
416,"Targett",2,40,0,"0.0","169359.jpg",25,25,0,FALSE,"Lack of match fitness - 25% chance of playing","2024-09-27T11:00:07.434832Z","0.4",25523,5,34112,292,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
417,"Tonali",3,55,9,"1.8","432422.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.060878Z","0.3",44002,237,25632,304,294,0,0,1,3,0,0,0,1,0,0,0,3,"0.71","0.19","0.90","3.13",NA,NA,NA,"Newcastle United","NEW",3
418,"Trippier",2,57,13,"2.8","77794.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-10-02T00:30:05.733255Z","4.5",66543,24,944513,8267,278,0,0,1,3,0,0,0,0,0,0,2,3,"0.03","0.22","0.25","4.21",1,1,NA,"Newcastle United","NEW",3
419,"White",3,45,0,"0.0","461484.jpg",0,0,0,FALSE,"Loaned to MK Dons","2024-08-31T08:20:54.098792Z","0.2",12007,0,36826,76,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
420,"Willock",3,48,9,"1.0","200089.jpg",100,100,0,FALSE,"","2024-08-29T09:30:05.054417Z","0.2",24551,67,20999,188,169,0,1,0,2,0,0,0,0,0,0,0,1,"0.16","0.15","0.31","2.95",NA,NA,NA,"Newcastle United","NEW",3
421,"Wilson",4,69,0,"0.0","75115.jpg",50,50,0,FALSE,"Lack of match fitness - 50% chance of playing","2024-08-05T15:00:04.487875Z","0.0",1055,7,6761,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,1,"Newcastle United","NEW",3
574,"Pivas",2,40,0,"0.0","578512.jpg",0,0,0,FALSE,"Loaned to Willem II","2024-09-10T11:08:18.853575Z","0.1",2653,0,9056,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
590,"Osula",4,50,2,"0.5","538207.jpg",NA,NA,0,FALSE,"",NA,"0.2",14538,73,15176,106,8,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.48",NA,NA,NA,"Newcastle United","NEW",3
26,"Alex Moreno",2,44,10,"1.0","106468.jpg",NA,NA,0,FALSE,"",NA,"0.5",37461,131,52331,159,288,0,0,1,4,0,0,0,1,0,0,1,4,"0.06","0.10","0.16","3.80",NA,NA,NA,"Nottingham Forest","NFO",3
422,"Aina",2,45,24,"1.0","159506.jpg",100,100,2,FALSE,"","2024-08-17T20:30:06.361551Z","6.3",814281,2197,312437,1646,593,0,0,2,5,0,0,0,1,0,0,5,7,"0.04","0.63","0.67","6.91",NA,NA,NA,"Nottingham Forest","NFO",3
423,"Anderson",3,50,17,"1.0","215379.jpg",NA,NA,0,FALSE,"",NA,"0.2",14973,53,14634,78,421,0,1,2,6,0,0,0,1,0,0,2,6,"0.21","0.17","0.38","5.45",2,NA,NA,"Nottingham Forest","NFO",3
424,"Awoniyi",4,57,4,"0.2","210156.jpg",NA,NA,0,FALSE,"",NA,"0.4",20845,119,80655,166,79,0,0,0,1,0,0,0,0,0,0,0,1,"0.28","0.04","0.32","0.95",NA,NA,NA,"Nottingham Forest","NFO",3
425,"Boly",2,43,3,"0.0","90585.jpg",100,100,0,FALSE,"","2024-09-11T12:30:07.170970Z","0.1",5432,28,18440,41,91,0,0,0,1,0,0,0,0,0,0,0,1,"0.07","0.00","0.07","1.22",NA,NA,NA,"Nottingham Forest","NFO",3
426,"Bowler",3,45,0,"0.0","245830.jpg",0,0,0,FALSE,"Loaned to  Preston North End","2024-08-31T08:19:22.292913Z","0.0",1220,0,5316,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
427,"C.Miguel",1,43,0,"0.0","475123.jpg",NA,NA,0,FALSE,"",NA,"0.2",6095,21,23012,38,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
