"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
336,"Szoboszlai",3,65,22,"2.0","424876.jpg",NA,NA,0,FALSE,"",NA,"1.9",195390,2438,244942,17515,537,0,2,4,2,0,0,0,2,0,0,1,6,"1.23","0.97","2.20","4.34",4,2,NA,"Liverpool","LIV",5
337,"Tsimikas",2,47,9,"2.0","214285.jpg",NA,NA,0,FALSE,"",NA,"0.2",9148,1254,35828,678,111,0,0,1,0,0,0,0,0,0,0,0,1,"0.03","0.08","0.11","0.76",3,NA,NA,"Liverpool","LIV",5
339,"Virgil",2,60,36,"5.3","97032.jpg",NA,NA,0,FALSE,"",NA,"14.9",535966,37954,454667,25157,630,0,0,5,2,0,0,0,1,0,0,3,7,"0.19","0.18","0.37","4.96",NA,3,NA,"Liverpool","LIV",5
636,"Chiesa",3,69,1,"0.3","223541.jpg",50,50,0,FALSE,"Knock - 50% chance of playing","2024-10-02T00:30:05.860798Z","0.2",43718,136,37183,3984,18,0,0,0,0,0,0,0,0,0,0,0,0,"0.16","0.08","0.24","0.55",NA,NA,NA,"Liverpool","LIV",5
660,"Jaros",1,40,1,"0.3","432987.jpg",NA,NA,0,FALSE,"",NA,"0.2",15457,14251,2186,1830,11,0,0,0,0,0,0,0,0,0,1,0,0,"0.00","0.00","0.00","0.14",NA,NA,NA,"Liverpool","LIV",5
340,"Akanji",2,55,16,"1.7","211975.jpg",NA,NA,0,FALSE,"",NA,"5.0",289841,9430,288886,14814,601,0,0,1,7,0,0,0,1,0,0,0,7,"0.09","0.72","0.81","6.95",NA,NA,NA,"Manchester City","MCI",5
341,"Aké",2,53,1,"0.0","126184.jpg",50,0,0,FALSE,"Muscle injury - 50% chance of playing","2024-09-11T12:30:07.044166Z","0.9",18263,85,202920,3528,2,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.09",NA,NA,NA,"Manchester City","MCI",5
342,"Bernardo",3,65,25,"3.0","165809.jpg",NA,NA,0,FALSE,"",NA,"5.1",569229,28766,570052,19654,546,0,3,1,7,0,0,0,2,0,0,4,6,"0.88","1.48","2.36","6.89",4,NA,NA,"Manchester City","MCI",5
343,"Bobb",3,47,0,"0.0","477555.jpg",0,0,0,FALSE,"Leg injury - Expected back 14 Dec","2024-08-14T22:30:05.558994Z","0.1",1855,70,26823,309,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
344,"Carson",1,40,0,"0.0","17601.jpg",NA,NA,0,FALSE,"",NA,"0.2",9754,696,8643,578,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
345,"De Bruyne",3,94,18,"0.0","61366.jpg",50,0,1,FALSE,"Groin Injury - 50% chance of playing","2024-09-18T23:00:07.299083Z","4.2",638832,1133,1138890,29266,356,1,1,1,3,0,0,0,1,0,0,2,4,"1.21","2.17","3.38","2.90",1,1,4,"Manchester City","MCI",5
346,"Doku",3,63,16,"3.0","248875.jpg",NA,NA,0,FALSE,"",NA,"2.2",300481,13489,454433,8286,333,1,0,1,5,0,0,0,0,0,0,0,4,"0.29","0.83","1.12","3.05",NA,NA,NA,"Manchester City","MCI",5
347,"Ederson M.",1,55,21,"0.7","121160.jpg",NA,NA,0,FALSE,"",NA,"8.5",390893,34756,363002,30836,630,0,1,1,8,0,0,0,3,0,16,2,7,"0.00","0.01","0.01","7.81",NA,NA,NA,"Manchester City","MCI",5
348,"Foden",3,92,5,"1.3","209244.jpg",100,100,0,FALSE,"","2024-08-30T13:30:05.725653Z","5.6",285878,38375,1462485,20690,166,0,0,0,1,0,0,0,0,0,0,0,1,"0.23","0.81","1.04","3.37",3,NA,NA,"Manchester City","MCI",5
349,"Grealish",3,64,14,"3.3","114283.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.663213Z","0.3",26368,2423,19373,2295,326,0,1,0,4,0,0,0,2,0,0,3,4,"0.50","0.86","1.36","4.80",NA,NA,NA,"Manchester City","MCI",5
350,"Gvardiol",2,59,23,"3.7","477424.jpg",NA,NA,0,FALSE,"",NA,"22.9",857855,68287,1714339,51187,582,1,0,1,7,0,0,0,0,0,0,2,6,"0.37","0.85","1.22","6.80",NA,NA,NA,"Manchester City","MCI",5
351,"Haaland",4,154,67,"4.3","223094.jpg",100,100,3,TRUE,"","2024-09-13T15:00:06.985607Z","73.3",2504529,47447,439130,49041,629,10,0,1,8,0,0,0,1,0,0,14,7,"6.39","0.37","6.76","7.81",NA,3,1,"Manchester City","MCI",5
352,"J.Alvarez",4,70,0,"0.0","461358.jpg",0,0,0,FALSE,"Transferred to Atletico Madrid","2024-08-13T07:07:51.627006Z","0.1",0,0,28383,197,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
353,"João Cancelo",2,53,0,"0.0","121145.jpg",0,0,0,FALSE,"Permanent transfer to Saudi club Al-Hilal","2024-08-29T11:05:25.670531Z","0.2",4654,0,74803,679,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
354,"Kovačić",3,56,36,"7.3","91651.jpg",100,100,2,FALSE,"","2024-08-24T19:30:05.896156Z","2.8",395730,118953,230747,7987,523,3,1,1,8,0,0,0,2,0,0,7,6,"0.68","0.68","1.35","7.77",NA,NA,NA,"Manchester City","MCI",5
355,"Lewis",2,47,21,"2.0","477064.jpg",NA,NA,0,FALSE,"",NA,"13.3",1766452,87092,535114,19496,485,0,2,1,6,0,0,0,0,0,0,1,6,"0.72","0.24","0.96","7.12",NA,NA,NA,"Manchester City","MCI",5
356,"Matheus N.",3,49,7,"0.3","465351.jpg",NA,NA,0,FALSE,"",NA,"0.1",10441,303,8710,643,21,0,1,0,0,0,0,0,0,0,0,0,0,"0.00","0.17","0.17","0.22",NA,NA,NA,"Manchester City","MCI",5
357,"McAtee",3,48,1,"0.0","432714.jpg",NA,NA,0,FALSE,"",NA,"0.0",2434,124,7308,245,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.00",NA,NA,NA,"Manchester City","MCI",5
358,"Ortega Moreno",1,53,0,"0.0","88248.jpg",NA,NA,0,FALSE,"",NA,"0.5",2686,293,38268,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
360,"Rodrigo",3,63,2,"0.3","220566.jpg",0,0,0,FALSE,"Knee injury - Expected back 01 Jun","2024-09-22T22:00:05.633631Z","1.0",38289,86,397995,6355,65,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.09","0.09","0.04",NA,NA,NA,"Manchester City","MCI",5
361,"Rúben",2,55,10,"0.7","171314.jpg",NA,NA,0,FALSE,"",NA,"3.9",205057,7321,269529,12909,546,0,0,1,7,1,0,0,3,0,0,0,6,"0.54","0.49","1.03","6.89",NA,NA,NA,"Manchester City","MCI",5
362,"Stones",2,53,10,"2.7","97299.jpg",NA,NA,0,FALSE,"",NA,"1.7",49381,4846,130811,6289,147,1,0,0,2,0,0,0,1,0,0,0,1,"0.34","0.05","0.39","1.20",NA,NA,NA,"Manchester City","MCI",5
363,"Walker",2,53,7,"1.3","58621.jpg",NA,NA,0,FALSE,"",NA,"4.9",111161,7082,581305,17835,287,0,0,0,5,0,0,0,0,0,0,0,3,"0.12","0.85","0.97","4.08",NA,NA,NA,"Manchester City","MCI",5
571,"Sávio",3,65,19,"2.7","510281.jpg",100,100,0,FALSE,"","2024-08-31T21:00:04.946429Z","1.7",384546,5690,282596,25678,291,0,3,0,4,0,0,0,1,0,0,3,4,"0.78","0.94","1.72","2.15",2,NA,NA,"Manchester City","MCI",5
607,"O’Reilly",3,50,0,"0.0","472769.jpg",NA,NA,0,FALSE,"",NA,"0.0",753,62,1071,82,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
625,"Gündogan",3,65,10,"2.0","59859.jpg",NA,NA,0,FALSE,"",NA,"0.6",87053,6273,43014,4605,374,0,0,0,6,0,0,0,0,0,0,0,4,"0.84","0.83","1.67","6.02",NA,NA,NA,"Manchester City","MCI",5
626,"Kaboré",2,45,0,"0.0","476369.jpg",0,0,0,FALSE,"Loaned to Benfica","2024-09-05T10:37:05.659734Z","0.0",491,0,672,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
364,"Amad",3,50,20,"1.3","493250.jpg",NA,NA,0,FALSE,"",NA,"3.9",458034,5701,413254,37564,340,1,1,3,1,0,0,0,1,0,0,0,4,"0.43","0.86","1.29","4.69",2,NA,NA,"Manchester United","MUN",3
365,"Antony",3,58,2,"0.3","467169.jpg",NA,NA,0,FALSE,"",NA,"0.2",11184,769,23787,1081,27,0,0,0,1,0,0,0,0,0,0,0,0,"0.15","0.05","0.20","0.74",NA,NA,NA,"Manchester United","MUN",3
366,"B.Fernandes",3,82,16,"1.3","141746.jpg",100,100,0,FALSE,"","2024-09-29T21:00:06.390627Z","6.8",239311,9755,1484233,29064,569,0,1,4,7,0,0,0,1,1,0,0,7,"1.90","1.36","3.26","8.21",1,1,1,"Manchester United","MUN",3
367,"Bayindir",1,44,0,"0.0","451302.jpg",NA,NA,0,FALSE,"",NA,"0.1",1122,105,4871,220,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
368,"Casemiro",3,48,9,"0.7","61256.jpg",NA,NA,0,FALSE,"",NA,"0.5",39254,1276,62434,2299,278,0,0,1,6,0,0,0,0,0,0,0,3,"0.43","0.65","1.08","5.92",NA,NA,NA,"Manchester United","MUN",3
369,"Dalot",2,51,35,"5.0","216051.jpg",NA,NA,2,FALSE,"",NA,"9.7",616288,62262,498603,22366,630,0,1,4,8,0,0,0,1,0,0,6,7,"0.02","0.83","0.85","11.40",NA,NA,NA,"Manchester United","MUN",3
370,"Eriksen",3,54,9,"2.0","80607.jpg",NA,NA,0,FALSE,"",NA,"0.2",11454,1455,16940,1260,259,0,0,3,1,0,0,0,2,0,0,0,3,"0.00","0.88","0.88","4.56",3,4,NA,"Manchester United","MUN",3
371,"Evans",2,44,11,"3.0","37642.jpg",NA,NA,1,FALSE,"",NA,"0.1",3719,1393,7397,303,112,0,0,1,0,0,0,0,0,0,0,3,1,"0.08","0.01","0.09","0.48",NA,NA,NA,"Manchester United","MUN",3
372,"Garnacho",3,63,20,"2.3","493105.jpg",75,NA,0,FALSE,"Knee injury - 75% chance of playing","2024-10-07T15:30:06.108745Z","8.0",347962,6781,1272457,68700,409,1,1,2,7,0,0,0,1,0,0,0,4,"2.38","0.38","2.76","8.31",NA,NA,NA,"Manchester United","MUN",3
373,"Hannibal",3,45,0,"0.0","465527.jpg",0,0,0,FALSE,"Permanent move to Burnley","2024-08-30T09:47:42.727251Z","0.1",1740,0,9956,194,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
374,"Heaton",1,40,0,"0.0","21205.jpg",NA,NA,0,FALSE,"",NA,"0.3",8294,507,7996,364,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
375,"Højlund",4,69,4,"1.3","497894.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.427374Z","0.7",39603,9607,48116,3011,94,0,0,1,1,0,0,0,0,0,0,0,1,"0.00","0.02","0.02","2.15",NA,NA,NA,"Manchester United","MUN",3
376,"Lindelof",2,43,0,"0.0","184667.jpg",100,100,0,FALSE,"","2024-08-23T10:00:06.716661Z","0.1",1048,385,13399,198,45,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.01","0.01","0.26",NA,NA,NA,"Manchester United","MUN",3
377,"Maguire",2,49,8,"0.0","95658.jpg",75,100,0,FALSE,"Knock - 75% chance of playing","2024-10-06T22:00:07.722929Z","0.5",25440,895,49385,3520,240,0,0,1,1,0,0,0,3,0,0,0,3,"0.04","0.02","0.06","2.45",NA,NA,NA,"Manchester United","MUN",3
378,"Mainoo",3,52,13,"2.0","516895.jpg",75,100,0,FALSE,"Knock - 75% chance of playing","2024-10-08T10:30:06.217964Z","3.2",124287,2973,444497,21827,571,0,0,4,6,0,0,0,4,0,0,0,7,"0.13","0.45","0.58","8.65",NA,NA,NA,"Manchester United","MUN",3
379,"Malacia",2,44,0,"0.0","222690.jpg",50,0,0,FALSE,"Knee injury - 50% chance of playing","2024-08-05T15:00:04.439521Z","0.0",213,16,938,31,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
380,"Martinez",2,45,19,"1.7","221820.jpg",100,100,0,FALSE,"","2024-09-14T18:00:06.352847Z","4.6",196508,6177,289932,18345,526,0,0,3,8,0,0,0,3,0,0,1,6,"0.79","0.26","1.05","10.98",NA,NA,NA,"Manchester United","MUN",3
381,"McTominay",3,49,2,"0.0","195851.jpg",0,0,0,FALSE,"Transferred to Napoli","2024-08-31T06:16:49.087133Z","0.2",6691,0,88880,782,17,0,0,0,1,0,0,0,0,0,0,0,0,"0.07","0.00","0.07","0.66",NA,NA,NA,"Manchester United","MUN",3
382,"Mount",3,63,3,"0.0","184341.jpg",75,75,0,FALSE,"Head injury - 75% chance of playing","2024-09-29T21:00:06.460180Z","0.1",2604,40,20758,379,144,0,0,1,3,0,0,0,2,0,0,0,2,"0.39","0.04","0.43","3.05",NA,NA,NA,"Manchester United","MUN",3
383,"Onana",1,50,39,"6.0","202641.jpg",NA,NA,0,TRUE,"",NA,"6.4",294387,56078,299227,11682,630,0,0,4,8,0,1,0,0,0,19,3,7,"0.00","0.00","0.00","11.40",NA,NA,NA,"Manchester United","MUN",3
384,"Pellistri",3,50,0,"0.0","488404.jpg",0,0,0,FALSE,"Transferred to Panathinaikos","2024-08-22T11:21:35.952901Z","0.0",61,0,1769,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
385,"Rashford",3,69,20,"1.7","176297.jpg",NA,NA,0,FALSE,"",NA,"3.1",226345,13825,391009,14337,480,1,0,3,6,0,0,0,1,0,0,0,6,"0.58","0.83","1.41","8.60",NA,2,3,"Manchester United","MUN",3
387,"Shaw",2,49,0,"0.0","106760.jpg",50,0,0,FALSE,"Calf injury - 50% chance of playing","2024-08-14T22:30:05.635756Z","0.2",965,91,56073,775,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",4,NA,NA,"Manchester United","MUN",3
389,"Zirkzee",4,68,16,"1.3","458249.jpg",NA,NA,0,FALSE,"",NA,"2.4",399638,2574,463738,19904,380,1,0,2,5,0,0,0,1,0,0,3,4,"2.44","0.31","2.75","6.23",NA,NA,NA,"Manchester United","MUN",3
572,"Yoro",2,43,0,"0.0","550864.jpg",0,0,0,FALSE,"Foot injury - Expected back 02 Nov","2024-08-05T15:00:04.535911Z","0.1",1990,197,13576,281,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
593,"De Ligt",2,50,25,"2.7","209365.jpg",NA,NA,1,FALSE,"",NA,"4.8",312856,21028,303959,25111,399,1,0,2,7,0,0,0,1,0,0,3,4,"1.12","0.01","1.13","8.94",NA,NA,NA,"Manchester United","MUN",3
594,"Mazraoui",2,46,26,"2.3","230001.jpg",75,100,1,FALSE,"Knock - 75% chance of playing","2024-10-06T22:00:08.213688Z","14.9",1762008,15743,728661,137107,558,0,1,3,8,0,0,0,1,0,0,2,7,"0.20","0.47","0.67","11.07",NA,NA,NA,"Manchester United","MUN",3
613,"Collyer",3,45,1,"0.0","490881.jpg",NA,NA,0,FALSE,"",NA,"0.1",8957,201,5146,427,45,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","1.03",NA,NA,NA,"Manchester United","MUN",3
648,"Wheatley",4,45,0,"0.0","575034.jpg",NA,NA,0,FALSE,"",NA,"2.2",288412,22023,90147,12275,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
652,"Ugarte",3,50,3,"0.7","232112.jpg",NA,NA,0,FALSE,"",NA,"0.1",14777,533,8355,1158,102,0,0,0,2,0,0,0,1,0,0,0,1,"0.00","0.00","0.00","3.00",NA,NA,NA,"Manchester United","MUN",3
390,"A.Murphy",2,40,0,"0.0","545477.jpg",NA,NA,0,FALSE,"",NA,"1.0",55552,2008,50013,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
391,"Almirón",3,56,3,"0.3","179018.jpg",NA,NA,0,FALSE,"",NA,"0.4",27028,1232,85980,2307,30,0,0,0,0,0,0,0,0,0,0,0,0,"0.19","0.13","0.32","0.61",NA,NA,NA,"Newcastle United","NEW",3
392,"Barnes",3,65,38,"5.0","201666.jpg",NA,NA,0,FALSE,"",NA,"4.3",538452,22456,176853,31808,384,3,1,1,5,0,0,0,0,0,0,8,4,"1.27","0.72","1.99","5.97",NA,NA,NA,"Newcastle United","NEW",3
393,"Botman",2,44,0,"0.0","220237.jpg",0,0,0,FALSE,"Knee injury - Expected back 28 Dec","2024-07-17T13:30:05.022057Z","0.0",595,41,1422,49,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
394,"Bruno G.",3,63,19,"2.0","208706.jpg",NA,NA,0,FALSE,"",NA,"1.9",55410,2890,210313,7356,626,0,1,2,7,0,0,0,2,0,0,2,7,"0.44","0.67","1.11","10.00",4,NA,NA,"Newcastle United","NEW",3
395,"Burn",2,44,18,"3.7","78916.jpg",NA,NA,0,FALSE,"",NA,"10.2",309761,14696,848644,19883,630,0,0,2,7,1,0,0,3,0,0,2,7,"0.41","0.12","0.53","10.12",NA,NA,NA,"Newcastle United","NEW",3
396,"Dúbravka",1,43,0,"0.0","67089.jpg",50,50,0,FALSE,"Knee injury - 50% chance of playing","2024-10-02T00:30:05.687323Z","0.6",10644,117,73080,2715,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
398,"Gordon",3,73,29,"4.0","232826.jpg",NA,NA,0,FALSE,"",NA,"10.6",369016,19409,1753636,47220,599,2,0,2,6,0,0,1,0,0,0,5,7,"2.98","1.21","4.19","9.14",2,NA,3,"Newcastle United","NEW",3
399,"Hall",2,43,17,"2.7","487838.jpg",NA,NA,0,FALSE,"",NA,"2.2",117412,10381,365715,6324,427,0,0,2,3,0,0,0,2,0,0,0,4,"0.00","0.41","0.41","5.60",3,NA,NA,"Newcastle United","NEW",3
400,"Hayden",3,45,0,"0.0","153127.jpg",NA,NA,0,FALSE,"",NA,"0.1",5437,199,5815,330,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
401,"Isak",4,83,19,"0.7","219168.jpg",50,0,0,FALSE,"Toe Injury - 50% chance of playing","2024-09-27T11:00:07.383857Z","13.3",506768,1637,4822783,133569,405,1,1,1,6,0,0,0,0,0,0,3,5,"1.41","0.30","1.71","8.18",NA,NA,2,"Newcastle United","NEW",3
402,"J.Murphy",3,52,16,"3.0","114243.jpg",NA,NA,0,FALSE,"",NA,"0.5",25245,1495,176744,2558,408,0,2,1,4,0,0,0,1,0,0,0,5,"0.27","1.17","1.44","5.15",NA,NA,NA,"Newcastle United","NEW",3
403,"Joelinton",3,60,19,"2.0","180974.jpg",NA,NA,1,FALSE,"",NA,"1.6",265902,2490,264180,8425,568,1,0,2,6,0,0,0,4,0,0,3,7,"0.90","0.28","1.18","9.16",NA,NA,NA,"Newcastle United","NEW",3
404,"Kelly",2,44,8,"0.0","235530.jpg",NA,NA,0,FALSE,"",NA,"0.1",7331,77,11066,588,203,0,1,0,4,0,0,0,1,0,0,0,3,"0.19","0.10","0.29","4.64",NA,NA,NA,"Newcastle United","NEW",3
405,"Krafth",2,44,10,"0.0","111773.jpg",100,100,0,FALSE,"","2024-09-04T10:30:05.581724Z","0.1",11368,115,12934,651,240,0,0,1,2,0,0,0,0,0,0,0,2,"0.04","0.03","0.07","5.07",NA,NA,NA,"Newcastle United","NEW",3
406,"Kuol",3,45,0,"0.0","564510.jpg",NA,NA,0,FALSE,"",NA,"0.0",3261,190,3608,236,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
407,"Lascelles",2,45,0,"0.0","101148.jpg",0,0,0,FALSE,"Knee injury - Expected back 28 Dec","2024-07-17T13:30:05.035452Z","0.0",345,68,374,32,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
408,"Lewis",2,40,0,"0.0","194799.jpg",0,0,0,FALSE,"Loaned to  Sao Paulo","2024-09-05T10:35:35.180344Z","0.2",11493,0,31675,961,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
409,"Livramento",2,45,15,"1.0","441191.jpg",NA,NA,0,FALSE,"",NA,"2.2",232013,1005,185339,10907,347,0,0,1,4,0,0,0,0,0,0,1,4,"0.00","0.02","0.02","5.91",NA,NA,NA,"Newcastle United","NEW",3
410,"Longstaff",3,48,9,"0.7","180135.jpg",NA,NA,0,FALSE,"",NA,"0.6",28868,578,81674,2984,302,0,0,1,3,0,0,0,1,0,0,0,4,"0.21","0.04","0.25","5.48",NA,NA,NA,"Newcastle United","NEW",3
411,"Miley",3,50,0,"0.0","547719.jpg",50,0,0,FALSE,"Foot injury - 50% chance of playing","2024-07-17T13:30:05.048462Z","0.0",178,11,239,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
412,"Odysseas",1,44,0,"0.0","111452.jpg",NA,NA,0,FALSE,"",NA,"0.1",901,62,5753,221,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
413,"Pope",1,50,31,"4.0","98747.jpg",100,75,1,FALSE,"","2024-10-02T00:30:05.710785Z","7.1",473533,10805,495054,16205,630,0,0,2,7,0,0,0,0,0,31,2,7,"0.00","0.00","0.00","10.12",NA,NA,NA,"Newcastle United","NEW",3
414,"Ruddy",1,40,0,"0.0","19236.jpg",NA,NA,0,FALSE,"",NA,"0.3",11301,596,9609,513,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
415,"Schär",2,54,13,"2.3","119471.jpg",100,75,0,FALSE,"","2024-10-02T00:30:05.719745Z","1.0",51105,7260,156775,2940,387,1,0,1,5,0,0,0,2,1,0,0,5,"0.62","0.26","0.88","5.06",NA,2,NA,"Newcastle United","NEW",3
416,"Targett",2,40,0,"0.0","169359.jpg",50,50,0,FALSE,"Lack of match fitness - 50% chance of playing","2024-09-27T11:00:07.434832Z","0.4",25485,109,32452,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
417,"Tonali",3,55,7,"1.7","432422.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.060878Z","0.3",42031,2122,23968,2211,230,0,0,1,2,0,0,0,1,0,0,0,2,"0.71","0.18","0.89","2.54",NA,NA,NA,"Newcastle United","NEW",3
418,"Trippier",2,57,13,"3.7","77794.jpg",75,75,0,FALSE,"Muscle injury - 75% chance of playing","2024-10-02T00:30:05.733255Z","4.9",66221,1588,902604,22140,278,0,0,1,3,0,0,0,0,0,0,2,3,"0.03","0.22","0.25","4.21",1,1,NA,"Newcastle United","NEW",3
419,"White",3,45,0,"0.0","461484.jpg",0,0,0,FALSE,"Loaned to MK Dons","2024-08-31T08:20:54.098792Z","0.2",12007,0,36270,770,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
420,"Willock",3,48,8,"1.0","200089.jpg",100,100,0,FALSE,"","2024-08-29T09:30:05.054417Z","0.2",24005,988,19750,1497,144,0,1,0,2,0,0,0,0,0,0,0,1,"0.16","0.12","0.28","2.37",NA,NA,NA,"Newcastle United","NEW",3
421,"Wilson",4,69,0,"0.0","75115.jpg",50,0,0,FALSE,"Back injury - 50% chance of playing","2024-08-05T15:00:04.487875Z","0.0",1001,103,6686,129,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,1,"Newcastle United","NEW",3
574,"Pivas",2,40,0,"0.0","578512.jpg",0,0,0,FALSE,"Loaned to Willem II","2024-09-10T11:08:18.853575Z","0.1",2653,0,8854,309,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
590,"Osula",4,50,1,"0.3","538207.jpg",NA,NA,0,FALSE,"",NA,"0.2",14131,830,14472,1127,7,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.47",NA,NA,NA,"Newcastle United","NEW",3
26,"Alex Moreno",2,44,10,"1.3","106468.jpg",NA,NA,0,FALSE,"",NA,"0.5",34355,1797,50959,1418,288,0,0,1,4,0,0,0,1,0,0,1,4,"0.06","0.10","0.16","3.80",NA,NA,NA,"Nottingham Forest","NFO",3
422,"Aina",2,45,24,"1.3","159506.jpg",100,100,2,FALSE,"","2024-08-17T20:30:06.361551Z","6.0",774304,28021,296399,15815,593,0,0,2,5,0,0,0,1,0,0,5,7,"0.04","0.63","0.67","6.91",NA,NA,NA,"Nottingham Forest","NFO",3
423,"Anderson",3,50,17,"1.3","215379.jpg",NA,NA,0,FALSE,"",NA,"0.2",14193,630,13946,909,421,0,1,2,6,0,0,0,1,0,0,2,6,"0.21","0.17","0.38","5.45",2,NA,NA,"Nottingham Forest","NFO",3
424,"Awoniyi",4,57,4,"0.3","210156.jpg",NA,NA,0,FALSE,"",NA,"0.4",20032,865,78999,1948,79,0,0,0,1,0,0,0,0,0,0,0,1,"0.28","0.04","0.32","0.95",NA,NA,NA,"Nottingham Forest","NFO",3
425,"Boly",2,43,3,"0.0","90585.jpg",100,100,0,FALSE,"","2024-09-11T12:30:07.170970Z","0.1",5278,215,18055,365,91,0,0,0,1,0,0,0,0,0,0,0,1,"0.07","0.00","0.07","1.22",NA,NA,NA,"Nottingham Forest","NFO",3
426,"Bowler",3,45,0,"0.0","245830.jpg",0,0,0,FALSE,"Loaned to  Preston North End","2024-08-31T08:19:22.292913Z","0.0",1220,0,5191,118,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
