"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
333,"Quansah",2,40,1,"0.0","441428.jpg",100,100,0,FALSE,"","2024-08-23T09:30:06.099816Z","1.0",55690,1526,535897,2928,45,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.31",NA,NA,NA,"Liverpool","LIV",5
334,"R.Williams",2,40,0,"0.0","219937.jpg",0,0,0,FALSE,"Loaned to Morecambe","2024-08-22T11:18:16.485954Z","0.1",828,0,12470,126,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
335,"Robertson",2,60,31,"1.3","122798.jpg",NA,NA,0,FALSE,"",NA,"5.7",660995,5794,590057,20309,665,0,0,4,5,0,0,0,1,0,0,0,8,"0.38","1.07","1.45","6.00",2,NA,NA,"Liverpool","LIV",5
336,"Szoboszlai",3,64,24,"1.0","424876.jpg",NA,NA,0,FALSE,"",NA,"1.7",205600,4014,280362,8128,654,0,2,4,3,0,0,0,3,0,0,1,7,"1.45","0.99","2.44","5.56",4,2,NA,"Liverpool","LIV",5
337,"Tsimikas",2,46,10,"2.3","214285.jpg",100,100,0,FALSE,"","2024-10-18T17:00:07.570138Z","0.2",10638,831,38673,575,138,0,0,1,0,0,0,0,0,0,0,0,1,"0.03","0.09","0.12","0.99",3,NA,NA,"Liverpool","LIV",5
339,"Virgil",2,61,45,"5.7","97032.jpg",NA,NA,0,TRUE,"",NA,"15.9",700172,79542,529659,11353,810,1,0,5,5,0,0,0,1,0,0,3,9,"0.46","0.21","0.67","6.98",NA,3,NA,"Liverpool","LIV",5
636,"Chiesa",3,68,1,"0.0","223541.jpg",50,50,0,FALSE,"Knock - 50% chance of playing","2024-10-02T00:30:05.860798Z","0.2",43939,106,41283,932,18,0,0,0,0,0,0,0,0,0,0,0,0,"0.16","0.08","0.24","0.55",NA,NA,NA,"Liverpool","LIV",5
660,"Jaros",1,40,1,"0.3","432987.jpg",NA,NA,0,FALSE,"",NA,"0.2",28981,1150,6836,1143,11,0,0,0,0,0,0,0,0,0,1,0,0,"0.00","0.00","0.00","0.14",NA,NA,NA,"Liverpool","LIV",5
669,"Davies",1,40,0,"0.0","464353.jpg",NA,NA,0,FALSE,"",NA,"0.0",76,76,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
340,"Akanji",2,55,22,"2.7","211975.jpg",NA,NA,0,FALSE,"",NA,"4.8",323494,10715,341721,8465,691,0,0,2,7,0,0,0,1,0,0,0,8,"0.13","0.81","0.94","7.16",NA,NA,NA,"Manchester City","MCI",5
341,"Aké",2,53,1,"0.0","126184.jpg",100,100,0,FALSE,"","2024-09-11T12:30:07.044166Z","0.9",22780,2094,207886,1331,2,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.09",NA,NA,NA,"Manchester City","MCI",5
342,"Bernardo",3,65,30,"3.7","165809.jpg",NA,NA,0,FALSE,"",NA,"5.3",670054,15681,643755,24545,726,0,3,2,8,0,0,0,2,0,0,4,8,"1.23","1.72","2.95","8.07",4,NA,NA,"Manchester City","MCI",5
343,"Bobb",3,47,0,"0.0","477555.jpg",0,0,0,FALSE,"Leg injury - Expected back 14 Dec","2024-08-14T22:30:05.558994Z","0.1",2091,87,27593,185,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
344,"Carson",1,40,0,"0.0","17601.jpg",NA,NA,0,FALSE,"",NA,"0.2",10704,258,10220,448,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
345,"De Bruyne",3,94,18,"0.0","61366.jpg",0,0,1,FALSE,"Groin Injury - Unknown return date","2024-09-18T23:00:07.299083Z","3.8",640726,229,1186855,14092,356,1,1,1,3,0,0,0,1,0,0,2,4,"1.21","2.17","3.38","2.90",1,1,4,"Manchester City","MCI",5
346,"Doku",3,63,21,"3.7","248875.jpg",0,0,0,FALSE,"Knock - Unknown return date","2024-10-24T16:00:07.501609Z","1.8",329752,126,525273,29296,398,1,1,1,6,0,0,0,0,0,0,0,5,"0.40","1.04","1.44","4.02",NA,NA,NA,"Manchester City","MCI",5
347,"Ederson M.",1,55,29,"2.7","121160.jpg",NA,NA,0,FALSE,"",NA,"9.1",498635,20164,411822,10564,810,0,1,2,9,0,0,0,3,0,19,2,9,"0.00","0.01","0.01","8.99",NA,NA,NA,"Manchester City","MCI",5
348,"Foden",3,93,12,"3.0","209244.jpg",100,100,0,FALSE,"","2024-08-30T13:30:05.725653Z","8.2",640386,19766,1547497,40951,280,0,1,1,1,0,0,0,0,0,0,0,2,"0.44","1.80","2.24","3.58",3,NA,NA,"Manchester City","MCI",5
349,"Grealish",3,64,15,"1.0","114283.jpg",50,0,0,FALSE,"Knock - 50% chance of playing","2024-10-24T16:00:07.517717Z","0.3",33104,119,32674,3643,343,0,1,0,4,0,0,0,2,0,0,3,4,"0.54","1.04","1.58","4.80",NA,NA,NA,"Manchester City","MCI",5
350,"Gvardiol",2,62,42,"6.7","477424.jpg",NA,NA,2,TRUE,"",NA,"30.1",1683357,184097,1791543,12871,762,2,0,2,8,0,0,0,0,0,0,7,8,"0.46","1.16","1.62","7.98",NA,NA,NA,"Manchester City","MCI",5
351,"Haaland",4,154,75,"3.3","223094.jpg",100,100,3,TRUE,"","2024-09-13T15:00:06.985607Z","73.2",2665558,20139,593859,67994,809,11,0,2,9,0,0,0,1,0,0,14,9,"8.72","0.39","9.11","8.99",NA,3,1,"Manchester City","MCI",5
352,"J.Alvarez",4,70,0,"0.0","461358.jpg",0,0,0,FALSE,"Transferred to Atletico Madrid","2024-08-13T07:07:51.627006Z","0.1",0,0,28589,63,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
353,"João Cancelo",2,53,0,"0.0","121145.jpg",0,0,0,FALSE,"Permanent transfer to Saudi club Al-Hilal","2024-08-29T11:05:25.670531Z","0.2",4654,0,75790,264,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
354,"Kovačić",3,56,40,"6.3","91651.jpg",100,100,2,FALSE,"","2024-08-24T19:30:05.896156Z","4.2",596098,35454,285861,22853,698,3,1,2,9,0,0,0,3,0,0,7,8,"0.89","0.94","1.82","8.95",NA,NA,NA,"Manchester City","MCI",5
355,"Lewis",2,48,29,"4.0","477064.jpg",NA,NA,0,FALSE,"",NA,"15.5",2075914,64934,610599,14289,665,0,2,2,7,0,0,0,0,0,0,1,8,"0.72","0.41","1.13","8.30",NA,NA,NA,"Manchester City","MCI",5
356,"Matheus N.",3,49,14,"2.7","465351.jpg",NA,NA,0,FALSE,"",NA,"0.2",19516,6126,10370,618,110,0,2,1,0,0,0,0,0,0,0,0,1,"0.10","0.73","0.83","0.39",NA,NA,NA,"Manchester City","MCI",5
357,"McAtee",3,47,1,"0.0","432714.jpg",NA,NA,0,FALSE,"",NA,"0.0",2931,133,7980,168,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.00",NA,NA,NA,"Manchester City","MCI",5
358,"Ortega Moreno",1,53,0,"0.0","88248.jpg",NA,NA,0,FALSE,"",NA,"0.5",3426,235,40944,743,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
360,"Rodrigo",3,63,2,"0.0","220566.jpg",0,0,0,FALSE,"Knee injury - Expected back 01 Jun","2024-09-22T22:00:05.633631Z","0.9",38457,93,405444,1644,65,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.09","0.09","0.04",NA,NA,NA,"Manchester City","MCI",5
361,"Rúben",2,55,19,"3.3","171314.jpg",NA,NA,0,FALSE,"",NA,"4.1",249555,15526,294573,5842,726,0,0,2,8,1,0,0,3,0,0,1,8,"0.62","0.68","1.30","8.07",NA,NA,NA,"Manchester City","MCI",5
362,"Stones",2,53,20,"3.7","97299.jpg",NA,NA,1,FALSE,"",NA,"2.4",137958,15440,148682,10196,238,2,0,0,3,0,0,0,1,0,0,1,2,"0.60","0.11","0.71","2.17",NA,NA,NA,"Manchester City","MCI",5
363,"Walker",2,53,7,"0.3","58621.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-10-20T21:30:07.137600Z","3.9",118462,65,694391,41004,287,0,0,0,5,0,0,0,0,0,0,0,3,"0.12","0.85","0.97","4.08",NA,NA,NA,"Manchester City","MCI",5
571,"Sávio",3,65,26,"2.3","510281.jpg",100,100,0,FALSE,"","2024-08-31T21:00:04.946429Z","1.9",448779,17845,332869,7798,453,0,3,1,5,0,0,0,2,0,0,6,6,"1.12","2.71","3.83","3.33",2,NA,NA,"Manchester City","MCI",5
607,"O’Reilly",3,50,0,"0.0","472769.jpg",100,100,0,FALSE,"","2024-10-16T12:30:07.735850Z","0.0",822,38,1248,54,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
625,"Gündogan",3,65,13,"1.7","59859.jpg",NA,NA,0,FALSE,"",NA,"0.7",109246,2160,60472,6511,468,0,0,0,7,0,0,0,0,0,0,0,5,"1.26","0.98","2.23","7.03",NA,NA,NA,"Manchester City","MCI",5
626,"Kaboré",2,45,0,"0.0","476369.jpg",0,0,0,FALSE,"Loaned to Benfica","2024-09-05T10:37:05.659734Z","0.0",491,0,697,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
364,"Amad",3,49,21,"0.3","493250.jpg",NA,NA,0,FALSE,"",NA,"2.8",467448,1826,536593,21606,371,1,1,3,3,0,0,0,1,0,0,0,4,"0.47","0.95","1.42","7.54",2,NA,NA,"Manchester United","MUN",3
365,"Antony",3,57,2,"0.3","467169.jpg",25,25,0,FALSE,"Foot injury - 25% chance of playing","2024-10-25T13:00:06.238324Z","0.2",12071,75,26554,1273,27,0,0,0,1,0,0,0,0,0,0,0,0,"0.15","0.05","0.20","0.74",NA,NA,NA,"Manchester United","MUN",3
366,"B.Fernandes",3,82,23,"3.3","141746.jpg",100,100,0,FALSE,"","2024-09-29T21:00:06.390627Z","6.6",287411,6628,1548774,18380,749,0,2,4,10,0,0,0,1,1,0,0,9,"2.48","1.69","4.17","12.05",1,1,1,"Manchester United","MUN",3
367,"Bayindir",1,44,0,"0.0","451302.jpg",NA,NA,0,FALSE,"",NA,"0.1",1296,39,5294,133,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
368,"Casemiro",3,48,21,"4.3","61256.jpg",100,100,1,FALSE,"","2024-10-19T22:30:06.016922Z","0.5",45826,4841,68023,1010,455,1,0,1,9,0,0,0,0,0,0,3,5,"0.90","1.13","2.03","9.63",NA,NA,NA,"Manchester United","MUN",3
369,"Dalot",2,51,37,"2.7","216051.jpg",NA,NA,2,FALSE,"",NA,"10.1",760364,17510,603549,41027,810,0,1,4,11,0,0,0,2,0,0,6,9,"0.57","0.99","1.56","15.24",NA,NA,NA,"Manchester United","MUN",3
370,"Eriksen",3,54,13,"2.0","80607.jpg",NA,NA,0,FALSE,"",NA,"0.2",17232,1815,20068,1065,427,0,0,3,3,0,0,0,2,0,0,0,5,"0.09","1.06","1.15","7.43",3,4,NA,"Manchester United","MUN",3
371,"Evans",2,44,12,"3.3","37642.jpg",100,75,1,FALSE,"","2024-10-25T13:00:06.277059Z","0.1",6060,125,9641,740,200,0,0,1,1,0,0,0,1,0,0,3,2,"0.08","0.02","0.10","1.21",NA,NA,NA,"Manchester United","MUN",3
372,"Garnacho",3,62,32,"5.0","493105.jpg",100,100,1,FALSE,"","2024-10-07T15:30:06.108745Z","8.8",530733,36791,1374769,26818,589,2,1,2,10,0,0,0,1,0,0,3,6,"3.00","0.47","3.47","12.02",NA,NA,NA,"Manchester United","MUN",3
373,"Hannibal",3,45,0,"0.0","465527.jpg",0,0,0,FALSE,"Permanent move to Burnley","2024-08-30T09:47:42.727251Z","0.0",1740,0,10425,87,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
374,"Heaton",1,40,0,"0.0","21205.jpg",NA,NA,0,FALSE,"",NA,"0.3",9319,217,9040,267,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
375,"Højlund",4,69,14,"4.0","497894.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.427374Z","1.1",99513,6991,63897,8024,257,1,0,1,4,0,0,0,0,0,0,2,3,"0.86","0.05","0.91","5.83",NA,NA,NA,"Manchester United","MUN",3
376,"Lindelof",2,43,2,"0.7","184667.jpg",100,100,0,FALSE,"","2024-08-23T10:00:06.716661Z","0.1",1733,155,13949,153,52,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.02","0.02","1.36",NA,NA,NA,"Manchester United","MUN",3
377,"Maguire",2,49,8,"0.0","95658.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-10-06T22:00:07.722929Z","0.5",25647,56,57986,2018,240,0,0,1,1,0,0,0,3,0,0,0,3,"0.04","0.02","0.06","2.45",NA,NA,NA,"Manchester United","MUN",3
378,"Mainoo",3,52,13,"0.7","516895.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-10-08T10:30:06.217964Z","2.4",124755,137,523849,15170,571,0,0,4,6,0,0,0,4,0,0,0,7,"0.13","0.45","0.58","8.65",NA,NA,NA,"Manchester United","MUN",3
379,"Malacia",2,44,0,"0.0","222690.jpg",25,25,0,FALSE,"Knee injury - 25% chance of playing","2024-08-05T15:00:04.439521Z","0.0",248,4,999,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
380,"Martinez",2,44,22,"1.0","221820.jpg",100,100,0,FALSE,"","2024-09-14T18:00:06.352847Z","4.3",211214,3520,330632,12663,706,0,0,3,11,0,0,0,3,0,0,1,8,"0.81","0.29","1.10","14.82",NA,NA,NA,"Manchester United","MUN",3
381,"McTominay",3,49,2,"0.0","195851.jpg",0,0,0,FALSE,"Transferred to Napoli","2024-08-31T06:16:49.087133Z","0.2",6691,0,90268,266,17,0,0,0,1,0,0,0,0,0,0,0,0,"0.07","0.00","0.07","0.66",NA,NA,NA,"Manchester United","MUN",3
382,"Mount",3,63,3,"0.0","184341.jpg",25,25,0,FALSE,"Knock - 25% chance of playing","2024-09-29T21:00:06.460180Z","0.1",2661,18,21417,175,144,0,0,1,3,0,0,0,2,0,0,0,2,"0.39","0.04","0.43","3.05",NA,NA,NA,"Manchester United","MUN",3
383,"Onana",1,50,42,"3.0","202641.jpg",NA,NA,0,FALSE,"",NA,"7.1",421970,14156,352780,19880,810,0,0,4,11,0,1,0,0,0,21,3,9,"0.00","0.19","0.19","15.24",NA,NA,NA,"Manchester United","MUN",3
384,"Pellistri",3,50,0,"0.0","488404.jpg",0,0,0,FALSE,"Transferred to Panathinaikos","2024-08-22T11:21:35.952901Z","0.0",61,0,1805,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
385,"Rashford",3,69,27,"3.0","176297.jpg",NA,NA,0,FALSE,"",NA,"3.2",279177,7241,435413,16008,628,1,1,3,7,0,0,0,1,0,0,1,8,"0.65","1.20","1.85","9.59",NA,2,3,"Manchester United","MUN",3
387,"Shaw",2,49,0,"0.0","106760.jpg",25,25,0,FALSE,"Calf injury - 25% chance of playing","2024-08-14T22:30:05.635756Z","0.2",1056,19,57709,438,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",4,NA,NA,"Manchester United","MUN",3
389,"Zirkzee",4,67,21,"2.0","458249.jpg",NA,NA,0,FALSE,"",NA,"2.0",404081,709,508613,9031,407,1,1,2,6,0,0,0,1,0,0,3,4,"2.59","0.34","2.93","7.36",NA,NA,NA,"Manchester United","MUN",3
572,"Yoro",2,43,0,"0.0","550864.jpg",0,0,0,FALSE,"Foot injury - Expected back 02 Nov","2024-08-05T15:00:04.535911Z","0.1",2507,200,14148,163,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
593,"De Ligt",2,50,27,"1.0","209365.jpg",NA,NA,1,FALSE,"",NA,"4.6",352598,6312,366045,26949,579,1,0,2,10,0,0,0,2,0,0,3,6,"1.12","0.03","1.15","12.78",NA,NA,NA,"Manchester United","MUN",3
594,"Mazraoui",2,46,29,"1.3","230001.jpg",75,100,1,FALSE,"Knee injury - 75% chance of playing","2024-10-27T22:30:07.983672Z","12.4",1804864,6253,1028945,69291,642,0,1,3,9,0,0,0,1,0,0,2,8,"0.20","0.67","0.87","13.21",NA,NA,NA,"Manchester United","MUN",3
613,"Collyer",3,45,1,"0.0","490881.jpg",NA,NA,0,FALSE,"",NA,"0.1",9319,101,5947,218,45,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","1.03",NA,NA,NA,"Manchester United","MUN",3
648,"Wheatley",4,45,0,"0.0","575034.jpg",NA,NA,0,FALSE,"",NA,"2.2",333985,12533,129654,12726,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
652,"Ugarte",3,49,4,"0.3","232112.jpg",100,100,0,FALSE,"","2024-10-16T15:00:07.568257Z","0.1",15818,454,10832,543,104,0,0,0,2,0,0,0,1,0,0,0,1,"0.00","0.00","0.00","3.13",NA,NA,NA,"Manchester United","MUN",3
667,"Fletcher",3,45,0,"0.0","547037.jpg",NA,NA,0,FALSE,"",NA,"0.0",288,119,55,39,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
670,"Amass",2,40,0,"0.0","577974.jpg",NA,NA,0,FALSE,"",NA,"0.0",153,153,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
390,"A.Murphy",2,40,0,"0.0","545477.jpg",NA,NA,0,FALSE,"",NA,"0.9",59538,1376,57360,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
391,"Almirón",3,56,6,"1.3","179018.jpg",NA,NA,0,FALSE,"",NA,"0.4",29510,940,90621,1254,102,0,0,0,2,0,0,0,0,0,0,0,1,"0.36","0.14","0.50","2.07",NA,NA,NA,"Newcastle United","NEW",3
392,"Barnes",3,65,41,"2.0","201666.jpg",NA,NA,0,FALSE,"",NA,"3.3",572023,7457,314589,32067,476,3,1,1,7,0,0,0,0,0,0,8,5,"1.46","0.93","2.39","7.76",NA,NA,NA,"Newcastle United","NEW",3
393,"Botman",2,44,0,"0.0","220237.jpg",0,0,0,FALSE,"Knee injury - Expected back 28 Dec","2024-07-17T13:30:05.022057Z","0.0",679,26,1537,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
394,"Bruno G.",3,62,23,"2.3","208706.jpg",NA,NA,0,FALSE,"",NA,"1.8",61273,1753,230803,5467,800,0,1,2,10,0,0,0,2,0,0,2,9,"0.53","0.96","1.49","12.54",4,NA,NA,"Newcastle United","NEW",3
395,"Burn",2,44,20,"3.3","78916.jpg",NA,NA,0,FALSE,"",NA,"9.3",334840,4768,961485,26272,810,0,0,2,10,1,0,0,4,0,0,2,9,"0.47","0.19","0.66","12.88",NA,NA,NA,"Newcastle United","NEW",3
396,"Dúbravka",1,43,0,"0.0","67089.jpg",75,75,0,FALSE,"Knee injury - 75% chance of playing","2024-10-02T00:30:05.687323Z","0.6",10788,29,78904,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
398,"Gordon",3,72,31,"1.0","232826.jpg",75,NA,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-27T22:00:06.585944Z","9.0",418253,6648,1971409,76931,683,2,0,2,7,0,0,1,0,0,0,5,8,"3.47","1.38","4.85","10.04",2,NA,3,"Newcastle United","NEW",3
399,"Hall",2,43,22,"3.3","487838.jpg",NA,NA,0,FALSE,"",NA,"2.1",142868,10118,394516,4523,605,0,1,2,6,0,0,0,3,0,0,0,6,"0.00","1.29","1.29","8.35",3,NA,NA,"Newcastle United","NEW",3
400,"Hayden",3,45,0,"0.0","153127.jpg",NA,NA,0,FALSE,"",NA,"0.1",5946,219,6583,238,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
401,"Isak",4,83,27,"2.7","219168.jpg",100,100,0,FALSE,"","2024-09-27T11:00:07.383857Z","12.6",555321,14627,4950950,21287,585,2,1,1,9,0,0,0,0,0,0,3,7,"3.43","0.58","4.01","10.94",NA,NA,2,"Newcastle United","NEW",3
402,"J.Murphy",3,51,19,"2.0","114243.jpg",NA,NA,0,FALSE,"",NA,"0.4",28034,530,187637,1945,494,0,2,1,5,0,0,0,1,0,0,0,6,"0.31","1.20","1.51","6.13",NA,NA,NA,"Newcastle United","NEW",3
403,"Joelinton",3,60,23,"2.3","180974.jpg",NA,NA,1,FALSE,"",NA,"1.4",271397,1649,284576,5674,746,1,0,2,9,0,0,0,4,0,0,3,9,"1.47","0.39","1.86","11.92",NA,NA,NA,"Newcastle United","NEW",3
404,"Kelly",2,44,9,"0.3","235530.jpg",NA,NA,0,FALSE,"",NA,"0.1",7504,57,12452,319,204,0,1,0,4,0,0,0,1,0,0,0,3,"0.19","0.10","0.29","4.64",NA,NA,NA,"Newcastle United","NEW",3
405,"Krafth",2,44,10,"0.0","111773.jpg",100,100,0,FALSE,"","2024-09-04T10:30:05.581724Z","0.1",11447,16,14263,349,240,0,0,1,2,0,0,0,0,0,0,0,2,"0.04","0.03","0.07","5.07",NA,NA,NA,"Newcastle United","NEW",3
406,"Kuol",3,45,0,"0.0","564510.jpg",NA,NA,0,FALSE,"",NA,"0.0",3676,166,4088,135,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
407,"Lascelles",2,45,0,"0.0","101148.jpg",0,0,0,FALSE,"Knee injury - Expected back 28 Dec","2024-07-17T13:30:05.035452Z","0.0",421,21,453,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
408,"Lewis",2,40,0,"0.0","194799.jpg",0,0,0,FALSE,"Loaned to  Sao Paulo","2024-09-05T10:35:35.180344Z","0.2",11493,0,33948,516,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
409,"Livramento",2,45,18,"1.3","441191.jpg",NA,NA,0,FALSE,"",NA,"1.9",235185,976,213669,6413,527,0,0,1,7,0,0,0,0,0,0,1,6,"0.00","0.07","0.07","8.67",NA,NA,NA,"Newcastle United","NEW",3
410,"Longstaff",3,47,10,"0.7","180135.jpg",NA,NA,0,FALSE,"",NA,"0.5",33903,1474,91387,2347,329,0,0,1,3,0,0,0,2,0,0,0,4,"0.21","0.04","0.25","6.11",NA,NA,NA,"Newcastle United","NEW",3
411,"Miley",3,50,0,"0.0","547719.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.048462Z","0.0",307,59,294,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
412,"Odysseas",1,44,0,"0.0","111452.jpg",NA,NA,0,FALSE,"",NA,"0.1",1025,32,6213,137,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
413,"Pope",1,50,36,"3.7","98747.jpg",100,100,1,FALSE,"","2024-10-02T00:30:05.710785Z","6.8",492796,3850,546345,14221,810,0,0,2,10,0,0,0,0,0,40,2,9,"0.00","0.00","0.00","12.88",NA,NA,NA,"Newcastle United","NEW",3
414,"Ruddy",1,40,0,"0.0","19236.jpg",NA,NA,0,FALSE,"",NA,"0.3",12725,584,10789,319,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
415,"Schär",2,54,15,"2.3","119471.jpg",100,100,0,FALSE,"","2024-10-02T00:30:05.719745Z","1.1",65082,3138,168737,4726,567,1,0,1,8,0,0,0,3,1,0,0,7,"0.90","0.51","1.41","7.82",NA,2,NA,"Newcastle United","NEW",3
416,"Targett",2,40,0,"0.0","169359.jpg",25,25,0,FALSE,"Lack of match fitness - 25% chance of playing","2024-09-27T11:00:07.434832Z","0.4",25690,101,37766,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
417,"Tonali",3,55,10,"2.0","432422.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.060878Z","0.3",46516,1186,30625,2029,362,0,0,1,5,0,0,0,2,0,0,0,4,"0.76","0.19","0.95","4.35",NA,NA,NA,"Newcastle United","NEW",3
418,"Trippier",2,56,13,"2.7","77794.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 25 Nov","2024-10-02T00:30:05.733255Z","3.9",66806,117,1012411,22029,278,0,0,1,3,0,0,0,0,0,0,2,3,"0.03","0.22","0.25","4.21",1,1,NA,"Newcastle United","NEW",3
419,"White",3,45,0,"0.0","461484.jpg",0,0,0,FALSE,"Loaned to MK Dons","2024-08-31T08:20:54.098792Z","0.2",12007,0,37863,390,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
420,"Willock",3,48,10,"1.0","200089.jpg",100,100,0,FALSE,"","2024-08-29T09:30:05.054417Z","0.2",25507,398,23626,1003,190,0,1,0,2,0,0,0,0,0,0,0,1,"0.16","0.32","0.48","3.33",NA,NA,NA,"Newcastle United","NEW",3
421,"Wilson",4,69,0,"0.0","75115.jpg",0,0,0,FALSE,"Lack of match fitness - Expected back 10 Nov","2024-08-05T15:00:04.487875Z","0.0",1176,56,6992,112,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,1,"Newcastle United","NEW",3
574,"Pivas",2,40,0,"0.0","578512.jpg",0,0,0,FALSE,"Loaned to Willem II","2024-09-10T11:08:18.853575Z","0.1",2653,0,9472,164,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
