"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
333,"Quansah",2,40,1,"0.0","441428.jpg",100,100,0,FALSE,"","2024-08-23T09:30:06.099816Z","1.0",57824,734,543016,1292,45,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.31",NA,NA,NA,"Liverpool","LIV",5
334,"R.Williams",2,40,0,"0.0","219937.jpg",0,0,0,FALSE,"Loaned to Morecambe","2024-08-22T11:18:16.485954Z","0.1",828,0,12682,58,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
335,"Robertson",2,60,31,"1.0","122798.jpg",NA,NA,0,FALSE,"",NA,"5.4",674057,1730,642802,19079,665,0,0,4,5,0,0,0,1,0,0,0,8,"0.38","1.07","1.45","6.00",2,NA,NA,"Liverpool","LIV",5
336,"Szoboszlai",3,64,26,"1.2","424876.jpg",NA,NA,0,FALSE,"",NA,"1.7",211396,1231,292164,3312,719,0,2,4,4,0,0,0,3,0,0,1,8,"1.45","1.03","2.48","6.33",NA,NA,NA,"Liverpool","LIV",5
337,"Tsimikas",2,46,13,"2.5","214285.jpg",100,100,0,FALSE,"","2024-10-18T17:00:07.570138Z","0.3",16050,1618,39737,313,228,0,0,1,1,0,0,0,0,0,0,1,2,"0.08","0.59","0.67","2.00",3,NA,NA,"Liverpool","LIV",5
339,"Virgil",2,62,50,"5.5","97032.jpg",NA,NA,0,TRUE,"",NA,"17.6",897327,45872,548547,6484,900,1,1,5,6,0,0,0,1,0,0,3,10,"0.46","0.22","0.68","7.99",NA,3,NA,"Liverpool","LIV",5
636,"Chiesa",3,68,1,"0.0","223541.jpg",0,0,0,FALSE,"Knock - Expected back 24 Nov","2024-10-02T00:30:05.860798Z","0.2",43989,24,42344,365,18,0,0,0,0,0,0,0,0,0,0,0,0,"0.16","0.08","0.24","0.55",NA,NA,NA,"Liverpool","LIV",5
660,"Jaros",1,40,1,"0.2","432987.jpg",NA,NA,0,FALSE,"",NA,"0.2",30544,359,8587,618,11,0,0,0,0,0,0,0,0,0,1,0,0,"0.00","0.00","0.00","0.14",NA,NA,NA,"Liverpool","LIV",5
669,"Davies",1,40,0,"0.0","464353.jpg",NA,NA,0,FALSE,"",NA,"0.0",251,47,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
340,"Akanji",2,55,23,"2.2","211975.jpg",100,75,0,FALSE,"","2024-10-31T02:30:07.370489Z","4.4",330817,4676,391833,8168,781,0,0,2,9,0,0,0,1,0,0,0,9,"0.13","0.83","0.96","9.20",NA,NA,NA,"Manchester City","MCI",5
341,"Aké",2,53,2,"0.2","126184.jpg",100,100,0,FALSE,"","2024-09-11T12:30:07.044166Z","1.0",32467,2422,210141,915,74,0,0,0,2,0,0,0,0,0,0,0,1,"0.02","0.01","0.03","2.04",NA,NA,NA,"Manchester City","MCI",5
342,"Bernardo",3,65,32,"3.2","165809.jpg",NA,NA,0,FALSE,"",NA,"5.3",712311,5023,687927,15094,816,0,3,2,10,0,0,0,2,0,0,4,9,"1.32","1.85","3.17","10.11",NA,NA,NA,"Manchester City","MCI",5
343,"Bobb",3,47,0,"0.0","477555.jpg",0,0,0,FALSE,"Leg injury - Expected back 14 Dec","2024-08-14T22:30:05.558994Z","0.1",2145,25,27864,78,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
344,"Carson",1,40,0,"0.0","17601.jpg",NA,NA,0,FALSE,"",NA,"0.2",11008,97,10708,175,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
345,"De Bruyne",3,94,18,"0.0","61366.jpg",100,0,1,FALSE,"","2024-09-18T23:00:07.299083Z","3.7",643403,2607,1199207,2488,356,1,1,1,3,0,0,0,1,0,0,2,4,"1.21","2.17","3.38","2.90",1,1,4,"Manchester City","MCI",5
346,"Doku",3,63,22,"3.0","248875.jpg",100,0,0,FALSE,"","2024-10-24T16:00:07.501609Z","1.6",331337,1486,550634,3141,403,1,1,1,6,0,0,0,0,0,0,0,5,"0.44","1.05","1.49","4.02",NA,NA,NA,"Manchester City","MCI",5
347,"Ederson M.",1,55,31,"2.5","121160.jpg",NA,NA,0,FALSE,"",NA,"9.1",524933,3676,434948,10328,900,0,1,2,11,0,0,0,3,0,23,2,10,"0.00","0.01","0.01","11.03",NA,NA,NA,"Manchester City","MCI",5
348,"Foden",3,93,14,"2.8","209244.jpg",100,100,0,FALSE,"","2024-08-30T13:30:05.725653Z","7.6",667583,2550,1634218,23074,370,0,1,1,3,0,0,0,0,0,0,0,3,"0.79","2.49","3.28","5.62",3,NA,NA,"Manchester City","MCI",5
349,"Grealish",3,64,15,"0.8","114283.jpg",0,0,0,FALSE,"Knock - Expected back 23 Nov","2024-10-24T16:00:07.517717Z","0.2",33150,12,37660,1024,343,0,1,0,4,0,0,0,2,0,0,3,4,"0.54","1.04","1.58","4.80",6,NA,NA,"Manchester City","MCI",5
350,"Gvardiol",2,62,49,"6.8","477424.jpg",100,75,2,TRUE,"","2024-10-31T02:30:07.426838Z","30.1",1848122,87601,1950609,12026,852,3,0,2,10,0,0,0,0,0,0,7,9,"0.59","1.18","1.77","10.02",NA,NA,NA,"Manchester City","MCI",5
351,"Haaland",4,153,77,"3.0","223094.jpg",100,100,3,TRUE,"","2024-09-13T15:00:06.985607Z","70.4",2688704,4144,910663,167339,899,11,0,2,11,0,0,0,1,0,0,14,10,"9.60","0.41","10.01","11.03",NA,3,1,"Manchester City","MCI",5
352,"J.Alvarez",4,70,0,"0.0","461358.jpg",0,0,0,FALSE,"Transferred to Atletico Madrid","2024-08-13T07:07:51.627006Z","0.1",0,0,28675,34,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
353,"João Cancelo",2,53,0,"0.0","121145.jpg",0,0,0,FALSE,"Permanent transfer to Saudi club Al-Hilal","2024-08-29T11:05:25.670531Z","0.2",4654,0,76082,98,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
354,"Kovačić",3,56,42,"5.2","91651.jpg",100,100,2,FALSE,"","2024-08-24T19:30:05.896156Z","4.3",652730,8492,326502,16591,788,3,1,2,11,0,0,0,3,0,0,7,9,"0.96","1.03","1.98","10.99",NA,NA,NA,"Manchester City","MCI",5
355,"Lewis",2,49,30,"3.2","477064.jpg",NA,NA,0,FALSE,"",NA,"16.4",2231302,11155,665138,37514,682,0,2,2,7,0,0,0,0,0,0,1,8,"0.72","0.48","1.20","8.40",NA,NA,NA,"Manchester City","MCI",5
356,"Matheus N.",3,49,16,"2.5","465351.jpg",NA,NA,0,FALSE,"",NA,"0.5",58871,2328,13565,1698,200,0,2,1,2,0,0,0,0,0,0,0,2,"0.10","1.21","1.31","2.43",5,NA,NA,"Manchester City","MCI",5
357,"McAtee",3,47,1,"0.0","432714.jpg",NA,NA,0,FALSE,"",NA,"0.0",3168,44,8251,84,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.00",NA,NA,NA,"Manchester City","MCI",5
358,"Ortega Moreno",1,53,0,"0.0","88248.jpg",NA,NA,0,FALSE,"",NA,"0.5",3762,90,41900,282,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
360,"Rodrigo",3,63,2,"0.0","220566.jpg",0,0,0,FALSE,"Knee injury - Expected back 01 Jun","2024-09-22T22:00:05.633631Z","0.9",38540,32,407291,578,65,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.09","0.09","0.04",NA,NA,NA,"Manchester City","MCI",5
361,"Rúben",2,55,19,"2.5","171314.jpg",0,75,0,FALSE,"Muscle injury - Expected back 23 Nov","2024-11-01T17:00:08.011314Z","3.8",268001,287,344188,30089,726,0,0,2,8,1,0,0,3,0,0,1,8,"0.62","0.68","1.30","8.07",NA,NA,NA,"Manchester City","MCI",5
362,"Stones",2,53,20,"2.8","97299.jpg",50,NA,1,FALSE,"Foot injury - 50% chance of playing","2024-11-02T22:00:06.012265Z","2.5",177770,2772,175061,17806,238,2,0,0,3,0,0,0,1,0,0,1,2,"0.60","0.11","0.71","2.17",NA,NA,NA,"Manchester City","MCI",5
363,"Walker",2,52,7,"0.2","58621.jpg",100,0,0,FALSE,"","2024-10-20T21:30:07.137600Z","3.6",121354,2838,732832,4553,377,0,0,0,7,0,0,0,1,0,0,0,4,"0.12","0.95","1.07","6.12",NA,NA,NA,"Manchester City","MCI",5
571,"Sávio",3,65,26,"1.8","510281.jpg",100,75,0,FALSE,"","2024-10-31T02:30:07.756984Z","1.5",454438,1637,385416,7793,453,0,3,1,5,0,0,0,2,0,0,6,6,"1.12","2.71","3.83","3.33",4,4,NA,"Manchester City","MCI",5
607,"O’Reilly",3,50,0,"0.0","472769.jpg",100,100,0,FALSE,"","2024-10-16T12:30:07.735850Z","0.0",868,5,1300,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
625,"Gündogan",3,65,18,"2.5","59859.jpg",NA,NA,0,FALSE,"",NA,"0.7",115464,1661,70692,1762,552,0,1,0,9,0,0,0,0,0,0,0,6,"1.26","1.21","2.46","9.07",2,2,NA,"Manchester City","MCI",5
626,"Kaboré",2,45,0,"0.0","476369.jpg",0,0,0,FALSE,"Loaned to Benfica","2024-09-05T10:37:05.659734Z","0.0",491,0,706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
671,"Wright",3,45,0,"0.0","516250.jpg",NA,NA,0,FALSE,"",NA,"0.0",55,55,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
672,"Simpson-Pusey",2,40,0,"0.0","554194.jpg",NA,NA,0,FALSE,"",NA,"0.0",62,62,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
364,"Amad",3,49,21,"0.2","493250.jpg",NA,NA,0,FALSE,"",NA,"2.6",470638,907,570525,7936,388,1,1,3,4,0,0,0,2,0,0,0,4,"0.47","0.95","1.42","7.77",3,NA,NA,"Manchester United","MUN",3
365,"Antony",3,57,2,"0.2","467169.jpg",25,25,0,FALSE,"Foot injury - 25% chance of playing","2024-10-25T13:00:06.238324Z","0.2",12141,32,27651,379,27,0,0,0,1,0,0,0,0,0,0,0,0,"0.15","0.05","0.20","0.74",NA,NA,NA,"Manchester United","MUN",3
366,"B.Fernandes",3,82,33,"5.0","141746.jpg",100,100,1,FALSE,"","2024-09-29T21:00:06.390627Z","7.2",357350,28716,1566764,3073,839,1,2,4,11,0,0,0,1,1,0,3,10,"3.80","1.79","5.59","13.58",2,1,1,"Manchester United","MUN",3
367,"Bayindir",1,44,0,"0.0","451302.jpg",NA,NA,0,FALSE,"",NA,"0.1",1403,27,5447,52,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
368,"Casemiro",3,48,22,"3.5","61256.jpg",100,100,1,FALSE,"","2024-10-19T22:30:06.016922Z","0.8",77441,6296,70796,1179,545,1,0,1,10,0,0,0,1,0,0,3,6,"0.92","1.34","2.26","11.16",NA,NA,NA,"Manchester United","MUN",3
369,"Dalot",2,51,38,"2.2","216051.jpg",NA,NA,2,FALSE,"",NA,"10.4",838072,34642,648107,11372,900,0,1,4,12,0,0,0,3,0,0,6,10,"0.57","1.00","1.57","16.77",NA,NA,NA,"Manchester United","MUN",3
370,"Eriksen",3,54,13,"1.5","80607.jpg",75,75,0,FALSE,"Knock - 75% chance of playing","2024-11-01T10:30:06.566158Z","0.2",17820,79,23046,968,427,0,0,3,3,0,0,0,2,0,0,0,5,"0.09","1.06","1.15","7.43",1,4,NA,"Manchester United","MUN",3
371,"Evans",2,44,12,"2.5","37642.jpg",100,100,1,FALSE,"","2024-10-25T13:00:06.277059Z","0.1",6404,117,10218,167,200,0,0,1,1,0,0,0,1,0,0,3,2,"0.08","0.02","0.10","1.21",NA,NA,NA,"Manchester United","MUN",3
372,"Garnacho",3,63,34,"4.2","493105.jpg",100,100,1,FALSE,"","2024-10-07T15:30:06.108745Z","10.3",724289,47267,1406358,9476,679,2,1,2,11,0,0,0,1,0,0,3,7,"3.41","0.48","3.89","13.55",NA,NA,NA,"Manchester United","MUN",3
373,"Hannibal",3,45,0,"0.0","465527.jpg",0,0,0,FALSE,"Permanent move to Burnley","2024-08-30T09:47:42.727251Z","0.0",1740,0,10596,46,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
374,"Heaton",1,40,0,"0.0","21205.jpg",NA,NA,0,FALSE,"",NA,"0.2",9567,82,9488,158,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
375,"Højlund",4,69,19,"4.2","497894.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.427374Z","1.3",121282,9765,73289,2297,340,1,1,1,5,0,0,0,0,0,0,2,4,"0.86","0.06","0.92","7.31",NA,NA,NA,"Manchester United","MUN",3
376,"Lindelof",2,43,3,"0.8","184667.jpg",100,100,0,FALSE,"","2024-08-23T10:00:06.716661Z","0.1",2046,91,14160,68,58,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.03","0.03","1.41",NA,NA,NA,"Manchester United","MUN",3
377,"Maguire",2,49,8,"0.0","95658.jpg",25,25,0,FALSE,"Muscle injury - 25% chance of playing","2024-10-06T22:00:07.722929Z","0.4",25685,18,60029,575,240,0,0,1,1,0,0,0,3,0,0,0,3,"0.04","0.02","0.06","2.45",NA,NA,NA,"Manchester United","MUN",3
378,"Mainoo",3,52,13,"0.5","516895.jpg",25,25,0,FALSE,"Muscle injury - 25% chance of playing","2024-10-08T10:30:06.217964Z","2.3",124907,77,539049,3995,571,0,0,4,6,0,0,0,4,0,0,0,7,"0.13","0.45","0.58","8.65",NA,NA,NA,"Manchester United","MUN",3
379,"Malacia",2,44,0,"0.0","222690.jpg",25,25,0,FALSE,"Knee injury - 25% chance of playing","2024-08-05T15:00:04.439521Z","0.0",260,3,1020,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
380,"Martinez",2,44,23,"1.0","221820.jpg",100,100,0,FALSE,"","2024-09-14T18:00:06.352847Z","4.3",221863,3188,345923,3676,796,0,0,3,12,0,0,0,4,0,0,1,9,"0.81","0.29","1.10","16.35",NA,NA,NA,"Manchester United","MUN",3
381,"McTominay",3,49,2,"0.0","195851.jpg",0,0,0,FALSE,"Transferred to Napoli","2024-08-31T06:16:49.087133Z","0.2",6691,0,90706,117,17,0,0,0,1,0,0,0,0,0,0,0,0,"0.07","0.00","0.07","0.66",NA,NA,NA,"Manchester United","MUN",3
382,"Mount",3,63,3,"0.0","184341.jpg",25,25,0,FALSE,"Knock - 25% chance of playing","2024-09-29T21:00:06.460180Z","0.1",2674,5,21617,68,144,0,0,1,3,0,0,0,2,0,0,0,2,"0.39","0.04","0.43","3.05",NA,NA,NA,"Manchester United","MUN",3
383,"Onana",1,50,44,"2.8","202641.jpg",NA,NA,0,FALSE,"",NA,"7.3",460531,21996,376734,4672,900,0,0,4,12,0,1,0,0,0,23,3,10,"0.00","0.19","0.19","16.77",NA,NA,NA,"Manchester United","MUN",3
384,"Pellistri",3,50,0,"0.0","488404.jpg",0,0,0,FALSE,"Transferred to Panathinaikos","2024-08-22T11:21:35.952901Z","0.0",61,0,1818,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
385,"Rashford",3,69,29,"2.8","176297.jpg",NA,NA,0,FALSE,"",NA,"3.2",304710,7942,455775,4084,700,1,1,4,7,0,0,0,2,0,0,1,9,"0.86","1.21","2.07","10.89",NA,2,3,"Manchester United","MUN",3
387,"Shaw",2,49,0,"0.0","106760.jpg",0,0,0,FALSE,"Calf injury - Unknown return date","2024-08-14T22:30:05.635756Z","0.2",1099,19,58402,183,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
389,"Zirkzee",4,67,22,"1.8","458249.jpg",NA,NA,0,FALSE,"",NA,"1.9",405932,658,520765,3335,413,1,1,2,6,0,0,0,1,0,0,3,4,"2.59","0.34","2.93","7.41",NA,NA,NA,"Manchester United","MUN",3
572,"Yoro",2,43,0,"0.0","550864.jpg",25,25,0,FALSE,"Foot injury - 25% chance of playing","2024-08-05T15:00:04.535911Z","0.1",2802,117,14400,107,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
593,"De Ligt",2,50,29,"1.2","209365.jpg",NA,NA,1,FALSE,"",NA,"4.7",373573,9882,389254,5846,669,1,0,2,11,0,0,0,2,0,0,3,7,"1.12","0.03","1.15","14.31",NA,NA,NA,"Manchester United","MUN",3
594,"Mazraoui",2,45,31,"1.5","230001.jpg",100,100,1,FALSE,"","2024-10-27T22:30:07.983672Z","12.2",1845495,21159,1090809,12085,732,0,1,3,10,0,0,0,1,0,0,2,9,"0.20","0.69","0.89","14.74",NA,NA,NA,"Manchester United","MUN",3
613,"Collyer",3,45,1,"0.0","490881.jpg",NA,NA,0,FALSE,"",NA,"0.1",9428,38,6267,107,45,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","1.03",NA,NA,NA,"Manchester United","MUN",3
648,"Wheatley",4,45,0,"0.0","575034.jpg",NA,NA,0,FALSE,"",NA,"2.2",350375,4830,148812,6988,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
652,"Ugarte",3,49,5,"0.5","232112.jpg",100,100,0,FALSE,"","2024-10-16T15:00:07.568257Z","0.1",16932,374,11447,214,187,0,0,0,3,0,0,0,2,0,0,0,2,"0.00","0.01","0.01","4.61",NA,NA,NA,"Manchester United","MUN",3
667,"Fletcher",3,45,0,"0.0","547037.jpg",NA,NA,0,FALSE,"",NA,"0.0",419,39,116,31,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
670,"Amass",2,40,0,"0.0","577974.jpg",NA,NA,0,FALSE,"",NA,"0.0",534,132,74,29,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
673,"Fitzgerald",3,45,0,"0.0","556639.jpg",NA,NA,0,FALSE,"",NA,"0.0",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
390,"A.Murphy",2,40,0,"0.0","545477.jpg",NA,NA,0,FALSE,"",NA,"0.9",61524,489,60594,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",4,NA,NA,"Newcastle United","NEW",3
391,"Almirón",3,56,6,"1.0","179018.jpg",NA,NA,0,FALSE,"",NA,"0.4",30674,359,92649,773,102,0,0,0,2,0,0,0,0,0,0,0,1,"0.36","0.14","0.50","2.07",NA,NA,NA,"Newcastle United","NEW",3
392,"Barnes",3,64,42,"1.8","201666.jpg",NA,NA,0,FALSE,"",NA,"2.9",586503,4625,369396,16271,481,3,1,1,7,0,0,0,0,0,0,8,5,"1.46","1.34","2.80","8.09",NA,NA,NA,"Newcastle United","NEW",3
393,"Botman",2,44,0,"0.0","220237.jpg",0,0,0,FALSE,"Knee injury - Expected back 30 Dec","2024-07-17T13:30:05.022057Z","0.0",706,7,1577,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
394,"Bruno G.",3,62,26,"2.5","208706.jpg",NA,NA,0,FALSE,"",NA,"1.7",65188,1698,238211,1590,890,0,1,3,10,0,0,0,2,0,0,2,10,"0.57","0.98","1.55","13.59",NA,NA,NA,"Newcastle United","NEW",3
395,"Burn",2,44,26,"4.0","78916.jpg",NA,NA,0,FALSE,"",NA,"9.0",349273,8517,1004082,4314,900,0,0,3,10,1,0,0,4,0,0,2,10,"0.47","0.19","0.66","13.93",NA,NA,NA,"Newcastle United","NEW",3
396,"Dúbravka",1,43,0,"0.0","67089.jpg",100,100,0,FALSE,"","2024-10-02T00:30:05.687323Z","0.5",11023,91,80339,368,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
398,"Gordon",3,72,37,"2.2","232826.jpg",100,100,0,FALSE,"","2024-10-27T22:00:06.585944Z","8.6",457259,28076,2052851,5687,767,2,1,3,7,0,0,1,0,0,0,5,9,"3.47","1.54","5.01","10.76",3,NA,3,"Newcastle United","NEW",3
399,"Hall",2,43,30,"4.5","487838.jpg",NA,NA,0,FALSE,"",NA,"2.5",190387,31955,403614,1210,695,0,1,3,6,0,0,0,3,0,0,2,7,"0.00","1.30","1.30","9.40",2,NA,NA,"Newcastle United","NEW",3
400,"Hayden",3,45,0,"0.0","153127.jpg",NA,NA,0,FALSE,"",NA,"0.1",6357,48,6941,128,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
401,"Isak",4,83,36,"4.2","219168.jpg",100,100,0,FALSE,"","2024-09-27T11:00:07.383857Z","13.4",669668,89649,4979686,4952,675,3,1,2,9,0,0,0,0,0,0,6,8,"3.72","0.62","4.34","11.99",NA,3,2,"Newcastle United","NEW",3
402,"J.Murphy",3,51,19,"1.5","114243.jpg",75,75,0,FALSE,"Hamstring injury - 75% chance of playing","2024-10-31T02:30:07.555512Z","0.4",28183,39,193942,1251,494,0,2,1,5,0,0,0,1,0,0,0,6,"0.31","1.20","1.51","6.13",NA,NA,NA,"Newcastle United","NEW",3
403,"Joelinton",3,60,26,"2.5","180974.jpg",NA,NA,1,FALSE,"",NA,"1.4",275421,1644,291748,1746,836,1,0,3,9,0,0,0,4,0,0,3,10,"1.51","0.40","1.91","12.97",NA,NA,NA,"Newcastle United","NEW",3
404,"Kelly",2,43,10,"0.5","235530.jpg",NA,NA,0,FALSE,"",NA,"0.1",7682,56,12915,128,205,0,1,0,4,0,0,0,1,0,0,0,3,"0.19","0.10","0.29","4.64",NA,NA,NA,"Newcastle United","NEW",3
405,"Krafth",2,44,10,"0.0","111773.jpg",100,100,0,FALSE,"","2024-09-04T10:30:05.581724Z","0.1",11527,20,14773,177,240,0,0,1,2,0,0,0,0,0,0,0,2,"0.04","0.03","0.07","5.07",NA,NA,NA,"Newcastle United","NEW",3
406,"Kuol",3,45,0,"0.0","564510.jpg",NA,NA,0,FALSE,"",NA,"0.0",3999,44,4364,106,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
407,"Lascelles",2,45,0,"0.0","101148.jpg",0,0,0,FALSE,"Knee injury - Expected back 30 Dec","2024-07-17T13:30:05.035452Z","0.0",444,10,480,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
408,"Lewis",2,40,0,"0.0","194799.jpg",0,0,0,FALSE,"Loaned to  Sao Paulo","2024-09-05T10:35:35.180344Z","0.2",11493,0,34823,249,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
409,"Livramento",2,45,25,"2.8","441191.jpg",NA,NA,0,FALSE,"",NA,"1.9",242473,5633,222728,860,617,0,0,2,7,0,0,0,0,0,0,2,7,"0.00","0.09","0.09","9.72",NA,NA,NA,"Newcastle United","NEW",3
410,"Longstaff",3,47,13,"1.2","180135.jpg",NA,NA,0,FALSE,"",NA,"0.5",36919,1566,95216,733,419,0,0,2,3,0,0,0,2,0,0,0,5,"0.23","0.05","0.28","7.16",NA,NA,NA,"Newcastle United","NEW",3
411,"Miley",3,50,0,"0.0","547719.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.048462Z","0.0",414,32,341,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
412,"Odysseas",1,43,0,"0.0","111452.jpg",NA,NA,0,FALSE,"",NA,"0.1",1082,8,6396,50,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
413,"Pope",1,50,41,"4.0","98747.jpg",100,100,1,FALSE,"","2024-10-02T00:30:05.710785Z","6.8",510219,13008,565713,3007,900,0,0,3,10,0,0,0,1,0,40,2,10,"0.00","0.00","0.00","13.93",NA,NA,NA,"Newcastle United","NEW",3
414,"Ruddy",1,40,0,"0.0","19236.jpg",NA,NA,0,FALSE,"",NA,"0.3",14151,110,11408,250,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
415,"Schär",2,54,20,"3.0","119471.jpg",100,100,0,FALSE,"","2024-10-02T00:30:05.719745Z","1.2",80372,9838,174185,1292,657,1,0,2,8,0,0,0,4,1,0,0,8,"0.96","0.53","1.49","8.87",NA,2,NA,"Newcastle United","NEW",3
416,"Targett",2,40,0,"0.0","169359.jpg",25,25,0,FALSE,"Lack of match fitness - 25% chance of playing","2024-09-27T11:00:07.434832Z","0.4",25885,20,39673,601,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
417,"Tonali",3,55,10,"1.5","432422.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.060878Z","0.3",48735,630,33643,1197,387,0,0,1,5,0,0,0,3,0,0,0,4,"0.76","0.19","0.95","4.73",NA,4,NA,"Newcastle United","NEW",3
418,"Trippier",2,56,13,"2.0","77794.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 25 Nov","2024-10-02T00:30:05.733255Z","3.6",66942,59,1038306,6137,278,0,0,1,3,0,0,0,0,0,0,2,3,"0.03","0.22","0.25","4.21",1,1,NA,"Newcastle United","NEW",3
419,"White",3,45,0,"0.0","461484.jpg",0,0,0,FALSE,"Loaned to MK Dons","2024-08-31T08:20:54.098792Z","0.2",12007,0,38437,176,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
