"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
334,"R.Williams",2,40,0,"0.0","219937.jpg",0,0,0,FALSE,"Loaned to Morecambe","2024-08-22T11:18:16.485954Z","0.1",828,0,12657,33,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
335,"Robertson",2,60,31,"1.0","122798.jpg",NA,NA,0,FALSE,"",NA,"5.5",673218,891,633205,9482,665,0,0,4,5,0,0,0,1,0,0,0,8,"0.38","1.07","1.45","6.00",2,NA,NA,"Liverpool","LIV",5
336,"Szoboszlai",3,64,26,"1.2","424876.jpg",NA,NA,0,FALSE,"",NA,"1.7",210725,560,290219,1367,719,0,2,4,4,0,0,0,3,0,0,1,8,"1.45","1.03","2.48","6.33",NA,NA,NA,"Liverpool","LIV",5
337,"Tsimikas",2,46,13,"2.5","214285.jpg",100,100,0,FALSE,"","2024-10-18T17:00:07.570138Z","0.2",15189,757,39555,131,228,0,0,1,1,0,0,0,0,0,0,1,2,"0.08","0.59","0.67","2.00",3,NA,NA,"Liverpool","LIV",5
339,"Virgil",2,62,50,"5.5","97032.jpg",NA,NA,0,TRUE,"",NA,"17.4",872758,21303,544900,2837,900,1,1,5,6,0,0,0,1,0,0,3,10,"0.46","0.22","0.68","7.99",NA,3,NA,"Liverpool","LIV",5
636,"Chiesa",3,68,1,"0.0","223541.jpg",0,0,0,FALSE,"Knock - Expected back 24 Nov","2024-10-02T00:30:05.860798Z","0.2",43978,13,42152,173,18,0,0,0,0,0,0,0,0,0,0,0,0,"0.16","0.08","0.24","0.55",NA,NA,NA,"Liverpool","LIV",5
660,"Jaros",1,40,1,"0.2","432987.jpg",NA,NA,0,FALSE,"",NA,"0.2",30357,172,8244,275,11,0,0,0,0,0,0,0,0,0,1,0,0,"0.00","0.00","0.00","0.14",NA,NA,NA,"Liverpool","LIV",5
669,"Davies",1,40,0,"0.0","464353.jpg",NA,NA,0,FALSE,"",NA,"0.0",221,17,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
340,"Akanji",2,55,23,"2.2","211975.jpg",100,75,0,FALSE,"","2024-10-31T02:30:07.370489Z","4.4",327260,1119,388284,4619,781,0,0,2,9,0,0,0,1,0,0,0,9,"0.13","0.83","0.96","8.93",NA,NA,NA,"Manchester City","MCI",5
341,"Aké",2,53,2,"0.2","126184.jpg",100,100,0,FALSE,"","2024-09-11T12:30:07.044166Z","1.0",31243,1198,209606,380,74,0,0,0,2,0,0,0,0,0,0,0,1,"0.03","0.01","0.04","1.83",NA,NA,NA,"Manchester City","MCI",5
342,"Bernardo",3,65,32,"3.2","165809.jpg",NA,NA,0,FALSE,"",NA,"5.4",709928,2640,679133,6300,816,0,3,2,10,0,0,0,2,0,0,4,9,"1.37","1.85","3.22","9.84",NA,NA,NA,"Manchester City","MCI",5
343,"Bobb",3,47,0,"0.0","477555.jpg",0,0,0,FALSE,"Leg injury - Expected back 14 Dec","2024-08-14T22:30:05.558994Z","0.1",2130,10,27824,38,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
344,"Carson",1,40,0,"0.0","17601.jpg",NA,NA,0,FALSE,"",NA,"0.2",10948,37,10606,73,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
345,"De Bruyne",3,94,18,"0.0","61366.jpg",100,0,1,FALSE,"","2024-09-18T23:00:07.299083Z","3.7",641611,815,1198162,1443,356,1,1,1,3,0,0,0,1,0,0,2,4,"1.21","2.17","3.38","2.90",1,1,4,"Manchester City","MCI",5
346,"Doku",3,63,22,"3.0","248875.jpg",100,0,0,FALSE,"","2024-10-24T16:00:07.501609Z","1.6",330235,384,549422,1929,403,1,1,1,6,0,0,0,0,0,0,0,5,"0.43","1.06","1.49","4.02",NA,NA,NA,"Manchester City","MCI",5
347,"Ederson M.",1,55,31,"2.5","121160.jpg",NA,NA,0,FALSE,"",NA,"9.2",522834,1577,429153,4533,900,0,1,2,11,0,0,0,3,0,23,2,10,"0.00","0.01","0.01","10.76",NA,NA,NA,"Manchester City","MCI",5
348,"Foden",3,93,14,"2.8","209244.jpg",100,100,0,FALSE,"","2024-08-30T13:30:05.725653Z","7.8",666390,1357,1621471,10327,370,0,1,1,3,0,0,0,0,0,0,0,3,"0.75","2.49","3.24","5.35",3,NA,NA,"Manchester City","MCI",5
349,"Grealish",3,64,15,"0.8","114283.jpg",0,0,0,FALSE,"Knock - Expected back 23 Nov","2024-10-24T16:00:07.517717Z","0.2",33142,4,37105,469,343,0,1,0,4,0,0,0,2,0,0,3,4,"0.54","1.04","1.58","4.80",6,NA,NA,"Manchester City","MCI",5
350,"Gvardiol",2,62,49,"6.8","477424.jpg",100,75,2,TRUE,"","2024-10-31T02:30:07.426838Z","29.6",1799345,38824,1947254,8671,852,3,0,2,10,0,0,0,0,0,0,7,9,"0.61","1.18","1.79","9.75",NA,NA,NA,"Manchester City","MCI",5
351,"Haaland",4,153,77,"3.0","223094.jpg",100,100,3,TRUE,"","2024-09-13T15:00:06.985607Z","71.2",2686306,1746,827855,84531,899,11,0,2,11,0,0,0,1,0,0,14,10,"9.76","0.42","10.18","10.76",NA,3,1,"Manchester City","MCI",5
352,"J.Alvarez",4,70,0,"0.0","461358.jpg",0,0,0,FALSE,"Transferred to Atletico Madrid","2024-08-13T07:07:51.627006Z","0.1",0,0,28655,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
353,"João Cancelo",2,53,0,"0.0","121145.jpg",0,0,0,FALSE,"Permanent transfer to Saudi club Al-Hilal","2024-08-29T11:05:25.670531Z","0.2",4654,0,76033,49,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
354,"Kovačić",3,56,42,"5.2","91651.jpg",100,100,2,FALSE,"","2024-08-24T19:30:05.896156Z","4.4",648906,4668,317082,7171,788,3,1,2,11,0,0,0,3,0,0,7,9,"0.99","1.03","2.01","10.72",NA,NA,NA,"Manchester City","MCI",5
355,"Lewis",2,49,30,"3.2","477064.jpg",NA,NA,0,FALSE,"",NA,"16.6",2225734,5587,646576,18952,682,0,2,2,7,0,0,0,0,0,0,1,8,"0.72","0.49","1.21","8.33",NA,NA,NA,"Manchester City","MCI",5
356,"Matheus N.",3,49,16,"2.5","465351.jpg",NA,NA,0,FALSE,"",NA,"0.5",57793,1250,12585,718,200,0,2,1,2,0,0,0,0,0,0,0,2,"0.10","1.21","1.31","2.16",5,NA,NA,"Manchester City","MCI",5
357,"McAtee",3,47,1,"0.0","432714.jpg",NA,NA,0,FALSE,"",NA,"0.0",3147,23,8206,39,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.00",NA,NA,NA,"Manchester City","MCI",5
358,"Ortega Moreno",1,53,0,"0.0","88248.jpg",NA,NA,0,FALSE,"",NA,"0.5",3701,29,41739,121,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
360,"Rodrigo",3,63,2,"0.0","220566.jpg",0,0,0,FALSE,"Knee injury - Expected back 01 Jun","2024-09-22T22:00:05.633631Z","0.9",38521,13,406950,237,65,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.09","0.09","0.04",NA,NA,NA,"Manchester City","MCI",5
361,"Rúben",2,55,19,"2.5","171314.jpg",0,75,0,FALSE,"Muscle injury - Expected back 23 Nov","2024-11-01T17:00:08.011314Z","4.0",267974,260,324291,10192,726,0,0,2,8,1,0,0,3,0,0,1,8,"0.62","0.68","1.30","8.07",NA,NA,NA,"Manchester City","MCI",5
362,"Stones",2,53,20,"2.8","97299.jpg",50,NA,1,FALSE,"Foot injury - 50% chance of playing","2024-11-02T22:00:06.012265Z","2.7",177553,2555,162781,5526,238,2,0,0,3,0,0,0,1,0,0,1,2,"0.60","0.11","0.71","2.17",NA,NA,NA,"Manchester City","MCI",5
363,"Walker",2,52,7,"0.2","58621.jpg",100,0,0,FALSE,"","2024-10-20T21:30:07.137600Z","3.5",119149,633,731064,2785,377,0,0,0,7,0,0,0,1,0,0,0,4,"0.12","0.95","1.07","5.85",NA,NA,NA,"Manchester City","MCI",5
571,"Sávio",3,65,26,"1.8","510281.jpg",100,75,0,FALSE,"","2024-10-31T02:30:07.756984Z","1.5",453342,541,381763,4140,453,0,3,1,5,0,0,0,2,0,0,6,6,"1.12","2.71","3.83","3.33",4,4,NA,"Manchester City","MCI",5
607,"O’Reilly",3,50,0,"0.0","472769.jpg",100,100,0,FALSE,"","2024-10-16T12:30:07.735850Z","0.0",865,2,1289,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
625,"Gündogan",3,65,18,"2.5","59859.jpg",NA,NA,0,FALSE,"",NA,"0.7",114660,857,69659,729,552,0,1,0,9,0,0,0,0,0,0,0,6,"1.26","1.21","2.46","8.80",2,2,NA,"Manchester City","MCI",5
626,"Kaboré",2,45,0,"0.0","476369.jpg",0,0,0,FALSE,"Loaned to Benfica","2024-09-05T10:37:05.659734Z","0.0",491,0,706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
671,"Wright",3,45,0,"0.0","516250.jpg",NA,NA,0,FALSE,"",NA,"0.0",8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
672,"Simpson-Pusey",2,40,0,"0.0","554194.jpg",NA,NA,0,FALSE,"",NA,"0.0",9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
364,"Amad",3,49,21,"0.2","493250.jpg",NA,NA,0,FALSE,"",NA,"2.6",470214,483,565906,3317,371,1,1,3,3,0,0,0,1,0,0,0,4,"0.47","0.95","1.42","7.54",3,NA,NA,"Manchester United","MUN",3
365,"Antony",3,57,2,"0.2","467169.jpg",25,25,0,FALSE,"Foot injury - 25% chance of playing","2024-10-25T13:00:06.238324Z","0.2",12116,7,27439,167,27,0,0,0,1,0,0,0,0,0,0,0,0,"0.15","0.05","0.20","0.74",NA,NA,NA,"Manchester United","MUN",3
366,"B.Fernandes",3,82,23,"2.5","141746.jpg",100,100,0,FALSE,"","2024-09-29T21:00:06.390627Z","7.0",339029,10395,1564993,1302,749,0,2,4,10,0,0,0,1,1,0,0,9,"2.48","1.69","4.17","12.05",2,1,1,"Manchester United","MUN",3
367,"Bayindir",1,44,0,"0.0","451302.jpg",NA,NA,0,FALSE,"",NA,"0.1",1390,14,5417,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
368,"Casemiro",3,48,21,"3.2","61256.jpg",100,100,1,FALSE,"","2024-10-19T22:30:06.016922Z","0.7",74341,3196,69988,371,455,1,0,1,9,0,0,0,0,0,0,3,5,"0.90","1.13","2.03","9.63",NA,NA,NA,"Manchester United","MUN",3
369,"Dalot",2,51,37,"2.0","216051.jpg",NA,NA,2,FALSE,"",NA,"10.3",820390,16960,640858,4123,810,0,1,4,11,0,0,0,2,0,0,6,9,"0.57","0.99","1.56","15.24",NA,NA,NA,"Manchester United","MUN",3
370,"Eriksen",3,54,13,"1.5","80607.jpg",75,75,0,FALSE,"Knock - 75% chance of playing","2024-11-01T10:30:06.566158Z","0.2",17792,51,22513,435,427,0,0,3,3,0,0,0,2,0,0,0,5,"0.09","1.06","1.15","7.43",1,4,NA,"Manchester United","MUN",3
371,"Evans",2,44,12,"2.5","37642.jpg",100,100,1,FALSE,"","2024-10-25T13:00:06.277059Z","0.1",6342,55,10106,55,200,0,0,1,1,0,0,0,1,0,0,3,2,"0.08","0.02","0.10","1.21",NA,NA,NA,"Manchester United","MUN",3
372,"Garnacho",3,63,32,"3.8","493105.jpg",100,100,1,FALSE,"","2024-10-07T15:30:06.108745Z","10.2",702573,25551,1399851,2969,589,2,1,2,10,0,0,0,1,0,0,3,6,"3.00","0.47","3.47","12.02",NA,NA,NA,"Manchester United","MUN",3
373,"Hannibal",3,45,0,"0.0","465527.jpg",0,0,0,FALSE,"Permanent move to Burnley","2024-08-30T09:47:42.727251Z","0.0",1740,0,10568,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
374,"Heaton",1,40,0,"0.0","21205.jpg",NA,NA,0,FALSE,"",NA,"0.2",9523,38,9389,59,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
375,"Højlund",4,69,14,"3.0","497894.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.427374Z","1.2",115644,4127,71900,908,257,1,0,1,4,0,0,0,0,0,0,2,3,"0.86","0.05","0.91","5.83",NA,NA,NA,"Manchester United","MUN",3
376,"Lindelof",2,43,2,"0.5","184667.jpg",100,100,0,FALSE,"","2024-08-23T10:00:06.716661Z","0.1",1994,39,14116,24,52,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.02","0.02","1.36",NA,NA,NA,"Manchester United","MUN",3
377,"Maguire",2,49,8,"0.0","95658.jpg",25,25,0,FALSE,"Muscle injury - 25% chance of playing","2024-10-06T22:00:07.722929Z","0.5",25678,11,59716,262,240,0,0,1,1,0,0,0,3,0,0,0,3,"0.04","0.02","0.06","2.45",NA,NA,NA,"Manchester United","MUN",3
378,"Mainoo",3,52,13,"0.5","516895.jpg",25,25,0,FALSE,"Muscle injury - 25% chance of playing","2024-10-08T10:30:06.217964Z","2.3",124867,37,536789,1735,571,0,0,4,6,0,0,0,4,0,0,0,7,"0.13","0.45","0.58","8.65",NA,NA,NA,"Manchester United","MUN",3
379,"Malacia",2,44,0,"0.0","222690.jpg",25,25,0,FALSE,"Knee injury - 25% chance of playing","2024-08-05T15:00:04.439521Z","0.0",257,0,1016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
380,"Martinez",2,44,22,"0.8","221820.jpg",100,100,0,FALSE,"","2024-09-14T18:00:06.352847Z","4.3",220191,1516,343684,1437,706,0,0,3,11,0,0,0,3,0,0,1,8,"0.81","0.29","1.10","14.82",NA,NA,NA,"Manchester United","MUN",3
381,"McTominay",3,49,2,"0.0","195851.jpg",0,0,0,FALSE,"Transferred to Napoli","2024-08-31T06:16:49.087133Z","0.2",6691,0,90633,44,17,0,0,0,1,0,0,0,0,0,0,0,0,"0.07","0.00","0.07","0.66",NA,NA,NA,"Manchester United","MUN",3
382,"Mount",3,63,3,"0.0","184341.jpg",25,25,0,FALSE,"Knock - 25% chance of playing","2024-09-29T21:00:06.460180Z","0.1",2672,3,21577,28,144,0,0,1,3,0,0,0,2,0,0,0,2,"0.39","0.04","0.43","3.05",NA,NA,NA,"Manchester United","MUN",3
383,"Onana",1,50,42,"2.2","202641.jpg",NA,NA,0,FALSE,"",NA,"7.2",448187,9652,373926,1864,810,0,0,4,11,0,1,0,0,0,21,3,9,"0.00","0.19","0.19","15.24",NA,NA,NA,"Manchester United","MUN",3
384,"Pellistri",3,50,0,"0.0","488404.jpg",0,0,0,FALSE,"Transferred to Panathinaikos","2024-08-22T11:21:35.952901Z","0.0",61,0,1816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
385,"Rashford",3,69,27,"2.2","176297.jpg",NA,NA,0,FALSE,"",NA,"3.2",300764,3996,453087,1396,628,1,1,3,7,0,0,0,1,0,0,1,8,"0.65","1.20","1.85","9.59",NA,2,3,"Manchester United","MUN",3
387,"Shaw",2,49,0,"0.0","106760.jpg",0,0,0,FALSE,"Calf injury - Unknown return date","2024-08-14T22:30:05.635756Z","0.2",1089,9,58297,78,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
389,"Zirkzee",4,67,21,"1.5","458249.jpg",NA,NA,0,FALSE,"",NA,"1.9",405651,377,518665,1235,407,1,1,2,6,0,0,0,1,0,0,3,4,"2.59","0.34","2.93","7.36",NA,NA,NA,"Manchester United","MUN",3
572,"Yoro",2,43,0,"0.0","550864.jpg",25,25,0,FALSE,"Foot injury - 25% chance of playing","2024-08-05T15:00:04.535911Z","0.1",2748,63,14335,42,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
593,"De Ligt",2,50,27,"0.8","209365.jpg",NA,NA,1,FALSE,"",NA,"4.6",368097,4406,385767,2359,579,1,0,2,10,0,0,0,2,0,0,3,6,"1.12","0.03","1.15","12.78",NA,NA,NA,"Manchester United","MUN",3
594,"Mazraoui",2,45,29,"1.0","230001.jpg",100,100,1,FALSE,"","2024-10-27T22:30:07.983672Z","12.2",1831542,7206,1084735,6011,642,0,1,3,9,0,0,0,1,0,0,2,8,"0.20","0.67","0.87","13.21",NA,NA,NA,"Manchester United","MUN",3
613,"Collyer",3,45,1,"0.0","490881.jpg",NA,NA,0,FALSE,"",NA,"0.1",9411,21,6203,43,45,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","1.03",NA,NA,NA,"Manchester United","MUN",3
648,"Wheatley",4,45,0,"0.0","575034.jpg",NA,NA,0,FALSE,"",NA,"2.2",347729,2184,145012,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
652,"Ugarte",3,49,4,"0.2","232112.jpg",100,100,0,FALSE,"","2024-10-16T15:00:07.568257Z","0.1",16702,144,11311,78,104,0,0,0,2,0,0,0,1,0,0,0,1,"0.00","0.00","0.00","3.13",NA,NA,NA,"Manchester United","MUN",3
667,"Fletcher",3,45,0,"0.0","547037.jpg",NA,NA,0,FALSE,"",NA,"0.0",401,21,95,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
670,"Amass",2,40,0,"0.0","577974.jpg",NA,NA,0,FALSE,"",NA,"0.0",464,62,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
390,"A.Murphy",2,40,0,"0.0","545477.jpg",NA,NA,0,FALSE,"",NA,"0.9",61249,214,59929,440,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",4,NA,NA,"Newcastle United","NEW",3
391,"Almirón",3,56,6,"1.0","179018.jpg",NA,NA,0,FALSE,"",NA,"0.4",30486,171,92210,334,102,0,0,0,2,0,0,0,0,0,0,0,1,"0.36","0.14","0.50","2.07",NA,NA,NA,"Newcastle United","NEW",3
392,"Barnes",3,64,42,"1.8","201666.jpg",NA,NA,0,FALSE,"",NA,"3.0",584494,2616,361092,7967,481,3,1,1,7,0,0,0,0,0,0,8,5,"1.46","1.34","2.80","8.09",NA,NA,NA,"Newcastle United","NEW",3
393,"Botman",2,44,0,"0.0","220237.jpg",0,0,0,FALSE,"Knee injury - Expected back 30 Dec","2024-07-17T13:30:05.022057Z","0.0",700,1,1569,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
394,"Bruno G.",3,62,26,"2.5","208706.jpg",NA,NA,0,FALSE,"",NA,"1.7",64321,831,237230,609,890,0,1,3,10,0,0,0,2,0,0,2,10,"0.57","0.98","1.55","13.59",NA,NA,NA,"Newcastle United","NEW",3
395,"Burn",2,44,26,"4.0","78916.jpg",NA,NA,0,FALSE,"",NA,"9.0",345307,4551,1001565,1797,900,0,0,3,10,1,0,0,4,0,0,2,10,"0.47","0.19","0.66","13.93",NA,NA,NA,"Newcastle United","NEW",3
396,"Dúbravka",1,43,0,"0.0","67089.jpg",100,100,0,FALSE,"","2024-10-02T00:30:05.687323Z","0.5",10967,35,80128,157,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
398,"Gordon",3,72,37,"2.2","232826.jpg",100,100,0,FALSE,"","2024-10-27T22:00:06.585944Z","8.5",443926,14743,2049382,2218,767,2,1,3,7,0,0,1,0,0,0,5,9,"3.47","1.54","5.01","10.76",3,NA,3,"Newcastle United","NEW",3
399,"Hall",2,43,30,"4.5","487838.jpg",NA,NA,0,FALSE,"",NA,"2.3",173682,15250,402911,507,695,0,1,3,6,0,0,0,3,0,0,2,7,"0.00","1.30","1.30","9.40",2,NA,NA,"Newcastle United","NEW",3
400,"Hayden",3,45,0,"0.0","153127.jpg",NA,NA,0,FALSE,"",NA,"0.1",6337,28,6873,60,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
401,"Isak",4,83,36,"4.2","219168.jpg",100,100,0,FALSE,"","2024-09-27T11:00:07.383857Z","13.0",626491,46472,4976536,1802,675,3,1,2,9,0,0,0,0,0,0,6,8,"3.72","0.62","4.34","11.99",NA,3,2,"Newcastle United","NEW",3
402,"J.Murphy",3,51,19,"1.5","114243.jpg",75,75,0,FALSE,"Hamstring injury - 75% chance of playing","2024-10-31T02:30:07.555512Z","0.4",28161,17,193251,560,494,0,2,1,5,0,0,0,1,0,0,0,6,"0.31","1.20","1.51","6.13",NA,NA,NA,"Newcastle United","NEW",3
403,"Joelinton",3,60,26,"2.5","180974.jpg",NA,NA,1,FALSE,"",NA,"1.4",274531,754,290678,676,836,1,0,3,9,0,0,0,4,0,0,3,10,"1.51","0.40","1.91","12.97",NA,NA,NA,"Newcastle United","NEW",3
404,"Kelly",2,43,10,"0.5","235530.jpg",NA,NA,0,FALSE,"",NA,"0.1",7654,28,12838,51,205,0,1,0,4,0,0,0,1,0,0,0,3,"0.19","0.10","0.29","4.64",NA,NA,NA,"Newcastle United","NEW",3
405,"Krafth",2,44,10,"0.0","111773.jpg",100,100,0,FALSE,"","2024-09-04T10:30:05.581724Z","0.1",11517,10,14679,83,240,0,0,1,2,0,0,0,0,0,0,0,2,"0.04","0.03","0.07","5.07",NA,NA,NA,"Newcastle United","NEW",3
406,"Kuol",3,45,0,"0.0","564510.jpg",NA,NA,0,FALSE,"",NA,"0.0",3972,17,4319,61,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
407,"Lascelles",2,45,0,"0.0","101148.jpg",0,0,0,FALSE,"Knee injury - Expected back 30 Dec","2024-07-17T13:30:05.035452Z","0.0",438,4,476,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
408,"Lewis",2,40,0,"0.0","194799.jpg",0,0,0,FALSE,"Loaned to  Sao Paulo","2024-09-05T10:35:35.180344Z","0.2",11493,0,34698,124,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
409,"Livramento",2,45,25,"2.8","441191.jpg",NA,NA,0,FALSE,"",NA,"1.9",239501,2661,222233,365,617,0,0,2,7,0,0,0,0,0,0,2,7,"0.00","0.09","0.09","9.72",NA,NA,NA,"Newcastle United","NEW",3
410,"Longstaff",3,47,13,"1.2","180135.jpg",NA,NA,0,FALSE,"",NA,"0.5",36080,727,94785,302,419,0,0,2,3,0,0,0,2,0,0,0,5,"0.23","0.05","0.28","7.16",NA,NA,NA,"Newcastle United","NEW",3
411,"Miley",3,50,0,"0.0","547719.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.048462Z","0.0",395,13,329,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
412,"Odysseas",1,43,0,"0.0","111452.jpg",NA,NA,0,FALSE,"",NA,"0.1",1077,3,6360,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
413,"Pope",1,50,41,"4.0","98747.jpg",100,100,1,FALSE,"","2024-10-02T00:30:05.710785Z","6.8",503213,6002,563903,1197,900,0,0,3,10,0,0,0,1,0,40,2,10,"0.00","0.00","0.00","13.93",NA,NA,NA,"Newcastle United","NEW",3
414,"Ruddy",1,40,0,"0.0","19236.jpg",NA,NA,0,FALSE,"",NA,"0.3",14080,39,11257,99,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
415,"Schär",2,54,20,"3.0","119471.jpg",100,100,0,FALSE,"","2024-10-02T00:30:05.719745Z","1.1",74964,4430,173432,539,657,1,0,2,8,0,0,0,4,1,0,0,8,"0.96","0.53","1.49","8.87",NA,2,NA,"Newcastle United","NEW",3
416,"Targett",2,40,0,"0.0","169359.jpg",25,25,0,FALSE,"Lack of match fitness - 25% chance of playing","2024-09-27T11:00:07.434832Z","0.4",25868,3,39336,264,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
417,"Tonali",3,55,10,"1.5","432422.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.060878Z","0.3",48396,291,32954,508,387,0,0,1,5,0,0,0,3,0,0,0,4,"0.76","0.19","0.95","4.73",NA,4,NA,"Newcastle United","NEW",3
418,"Trippier",2,56,13,"2.0","77794.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 25 Nov","2024-10-02T00:30:05.733255Z","3.7",66908,25,1034904,2735,278,0,0,1,3,0,0,0,0,0,0,2,3,"0.03","0.22","0.25","4.21",1,1,NA,"Newcastle United","NEW",3
419,"White",3,45,0,"0.0","461484.jpg",0,0,0,FALSE,"Loaned to MK Dons","2024-08-31T08:20:54.098792Z","0.2",12007,0,38330,69,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
420,"Willock",3,48,12,"1.2","200089.jpg",100,100,0,FALSE,"","2024-08-29T09:30:05.054417Z","0.2",26267,254,24861,158,254,0,1,1,2,0,0,0,1,0,0,0,2,"0.22","0.34","0.56","4.00",NA,NA,NA,"Newcastle United","NEW",3
421,"Wilson",4,69,0,"0.0","75115.jpg",0,0,0,FALSE,"Lack of match fitness - Expected back 25 Nov","2024-08-05T15:00:04.487875Z","0.0",1216,11,7094,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,1,"Newcastle United","NEW",3
