"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
336,"Szoboszlai",3,64,23,"1.3","424876.jpg",NA,NA,0,FALSE,"",NA,"1.8",199881,2584,265676,8250,627,0,2,4,3,0,0,0,3,0,0,1,7,"1.45","0.99","2.44","5.33",4,2,NA,"Liverpool","LIV",5
337,"Tsimikas",2,46,9,"2.0","214285.jpg",100,75,0,FALSE,"","2024-10-18T17:00:07.570138Z","0.2",9583,169,37681,984,111,0,0,1,0,0,0,0,0,0,0,0,1,"0.03","0.08","0.11","0.76",3,NA,NA,"Liverpool","LIV",5
339,"Virgil",2,60,38,"4.0","97032.jpg",NA,NA,0,FALSE,"",NA,"15.1",599928,48946,501699,22080,720,0,0,5,3,0,0,0,1,0,0,3,8,"0.21","0.18","0.39","5.95",NA,3,NA,"Liverpool","LIV",5
636,"Chiesa",3,68,1,"0.0","223541.jpg",25,25,0,FALSE,"Knock - 25% chance of playing","2024-10-02T00:30:05.860798Z","0.2",43807,56,39848,1304,18,0,0,0,0,0,0,0,0,0,0,0,0,"0.16","0.08","0.24","0.55",NA,NA,NA,"Liverpool","LIV",5
660,"Jaros",1,40,1,"0.3","432987.jpg",NA,NA,0,FALSE,"",NA,"0.2",25937,2357,4985,1149,11,0,0,0,0,0,0,0,0,0,1,0,0,"0.00","0.00","0.00","0.14",NA,NA,NA,"Liverpool","LIV",5
340,"Akanji",2,55,16,"1.3","211975.jpg",NA,NA,0,FALSE,"",NA,"4.9",305543,7420,319881,20613,601,0,0,1,7,0,0,0,1,0,0,0,7,"0.09","0.72","0.81","6.95",NA,NA,NA,"Manchester City","MCI",5
341,"Aké",2,53,1,"0.0","126184.jpg",100,50,0,FALSE,"","2024-09-11T12:30:07.044166Z","0.9",19227,918,205968,1250,2,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.09",NA,NA,NA,"Manchester City","MCI",5
342,"Bernardo",3,65,27,"3.3","165809.jpg",NA,NA,0,FALSE,"",NA,"5.2",621790,19239,604668,16795,636,0,3,1,8,0,0,0,2,0,0,4,7,"1.23","1.65","2.88","7.86",4,NA,NA,"Manchester City","MCI",5
343,"Bobb",3,47,0,"0.0","477555.jpg",0,0,0,FALSE,"Leg injury - Expected back 14 Dec","2024-08-14T22:30:05.558994Z","0.1",1980,71,27240,173,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
344,"Carson",1,40,0,"0.0","17601.jpg",NA,NA,0,FALSE,"",NA,"0.2",10306,276,9441,489,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
345,"De Bruyne",3,94,18,"0.0","61366.jpg",50,0,1,FALSE,"Groin Injury - 50% chance of playing","2024-09-18T23:00:07.299083Z","4.0",640097,986,1165916,11255,356,1,1,1,3,0,0,0,1,0,0,2,4,"1.21","2.17","3.38","2.90",1,1,4,"Manchester City","MCI",5
346,"Doku",3,63,21,"4.0","248875.jpg",NA,NA,0,FALSE,"",NA,"2.4",327627,16609,467865,5691,398,1,1,1,6,0,0,0,0,0,0,0,5,"0.40","1.04","1.44","4.02",NA,NA,NA,"Manchester City","MCI",5
347,"Ederson M.",1,55,23,"1.3","121160.jpg",NA,NA,0,FALSE,"",NA,"8.8",452297,27422,391237,13552,720,0,1,1,9,0,0,0,3,0,17,2,8,"0.00","0.01","0.01","8.78",NA,NA,NA,"Manchester City","MCI",5
348,"Foden",3,92,9,"2.3","209244.jpg",100,100,0,FALSE,"","2024-08-30T13:30:05.725653Z","6.6",423938,33362,1494386,16637,190,0,1,0,1,0,0,0,0,0,0,0,1,"0.26","1.08","1.34","3.37",3,NA,NA,"Manchester City","MCI",5
349,"Grealish",3,64,15,"3.3","114283.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.663213Z","0.4",32756,1993,23078,2169,343,0,1,0,4,0,0,0,2,0,0,3,4,"0.54","1.04","1.58","4.80",NA,NA,NA,"Manchester City","MCI",5
350,"Gvardiol",2,61,33,"6.7","477424.jpg",NA,NA,1,FALSE,"",NA,"26.0",1221958,287097,1767926,11473,672,2,0,1,8,0,0,0,0,0,0,4,7,"0.39","1.00","1.39","7.77",NA,NA,NA,"Manchester City","MCI",5
351,"Haaland",4,154,69,"2.0","223094.jpg",100,100,3,TRUE,"","2024-09-13T15:00:06.985607Z","73.5",2598761,31034,508651,55142,719,10,0,1,9,0,0,0,1,0,0,14,8,"6.39","0.39","6.78","8.78",NA,3,1,"Manchester City","MCI",5
352,"J.Alvarez",4,70,0,"0.0","461358.jpg",0,0,0,FALSE,"Transferred to Atletico Madrid","2024-08-13T07:07:51.627006Z","0.1",0,0,28495,66,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
353,"João Cancelo",2,53,0,"0.0","121145.jpg",0,0,0,FALSE,"Permanent transfer to Saudi club Al-Hilal","2024-08-29T11:05:25.670531Z","0.2",4654,0,75390,289,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
354,"Kovačić",3,56,38,"6.0","91651.jpg",100,100,2,FALSE,"","2024-08-24T19:30:05.896156Z","3.8",522838,36653,251971,14676,608,3,1,1,9,0,0,0,2,0,0,7,7,"0.71","0.81","1.51","8.74",NA,NA,NA,"Manchester City","MCI",5
355,"Lewis",2,48,23,"2.7","477064.jpg",NA,NA,0,FALSE,"",NA,"14.5",1938257,46231,575763,22404,575,0,2,1,7,0,0,0,0,0,0,1,7,"0.72","0.36","1.08","8.09",NA,NA,NA,"Manchester City","MCI",5
356,"Matheus N.",3,49,8,"0.7","465351.jpg",NA,NA,0,FALSE,"",NA,"0.1",11019,428,9445,408,25,0,1,0,0,0,0,0,0,0,0,0,0,"0.04","0.17","0.21","0.22",NA,NA,NA,"Manchester City","MCI",5
357,"McAtee",3,47,1,"0.0","432714.jpg",NA,NA,0,FALSE,"",NA,"0.0",2715,164,7665,171,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.00",NA,NA,NA,"Manchester City","MCI",5
358,"Ortega Moreno",1,53,0,"0.0","88248.jpg",NA,NA,0,FALSE,"",NA,"0.5",3018,194,39732,710,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
360,"Rodrigo",3,63,2,"0.0","220566.jpg",0,0,0,FALSE,"Knee injury - Expected back 01 Jun","2024-09-22T22:00:05.633631Z","1.0",38350,48,402841,2143,65,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.09","0.09","0.04",NA,NA,NA,"Manchester City","MCI",5
361,"Rúben",2,55,12,"1.3","171314.jpg",NA,NA,0,FALSE,"",NA,"3.9",223044,12663,283831,7757,636,0,0,1,8,1,0,0,3,0,0,0,7,"0.60","0.62","1.22","7.86",NA,NA,NA,"Manchester City","MCI",5
362,"Stones",2,53,19,"3.3","97299.jpg",NA,NA,1,FALSE,"",NA,"2.0",86000,33220,136454,2442,237,2,0,0,3,0,0,0,1,0,0,1,2,"0.60","0.11","0.71","2.17",NA,NA,NA,"Manchester City","MCI",5
363,"Walker",2,53,7,"1.0","58621.jpg",75,NA,0,FALSE,"Lack of match fitness - 75% chance of playing","2024-10-20T21:30:07.137600Z","4.6",118347,2182,620279,27856,287,0,0,0,5,0,0,0,0,0,0,0,3,"0.12","0.85","0.97","4.08",NA,NA,NA,"Manchester City","MCI",5
571,"Sávio",3,65,20,"0.7","510281.jpg",100,100,0,FALSE,"","2024-08-31T21:00:04.946429Z","1.6",398936,6631,316604,11091,363,0,3,0,5,0,0,0,2,0,0,3,5,"1.05","1.84","2.89","3.12",2,NA,NA,"Manchester City","MCI",5
607,"O’Reilly",3,50,0,"0.0","472769.jpg",100,75,0,FALSE,"","2024-10-16T12:30:07.735850Z","0.0",771,16,1175,61,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
625,"Gündogan",3,65,12,"2.0","59859.jpg",NA,NA,0,FALSE,"",NA,"0.7",99416,4695,50536,3497,464,0,0,0,7,0,0,0,0,0,0,0,5,"1.26","0.98","2.23","6.99",NA,NA,NA,"Manchester City","MCI",5
626,"Kaboré",2,45,0,"0.0","476369.jpg",0,0,0,FALSE,"Loaned to Benfica","2024-09-05T10:37:05.659734Z","0.0",491,0,686,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester City","MCI",5
364,"Amad",3,50,20,"0.3","493250.jpg",NA,NA,0,FALSE,"",NA,"3.3",464695,1405,486256,40213,340,1,1,3,1,0,0,0,1,0,0,0,4,"0.43","0.86","1.29","4.69",2,NA,NA,"Manchester United","MUN",3
365,"Antony",3,57,2,"0.3","467169.jpg",NA,NA,0,FALSE,"",NA,"0.2",11870,417,24855,725,27,0,0,0,1,0,0,0,0,0,0,0,0,"0.15","0.05","0.20","0.74",NA,NA,NA,"Manchester United","MUN",3
366,"B.Fernandes",3,82,21,"2.0","141746.jpg",100,100,0,FALSE,"","2024-09-29T21:00:06.390627Z","6.7",268315,9567,1516810,11148,659,0,2,4,8,0,0,0,1,1,0,0,8,"2.02","1.41","3.43","9.07",1,1,1,"Manchester United","MUN",3
367,"Bayindir",1,44,0,"0.0","451302.jpg",NA,NA,0,FALSE,"",NA,"0.1",1238,44,5089,118,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
368,"Casemiro",3,48,11,"1.3","61256.jpg",75,NA,0,FALSE,"Calf injury - 75% chance of playing","2024-10-19T22:30:06.016922Z","0.4",40628,399,65810,2096,365,0,0,1,7,0,0,0,0,0,0,0,4,"0.50","0.84","1.34","6.65",NA,NA,NA,"Manchester United","MUN",3
369,"Dalot",2,51,36,"2.3","216051.jpg",NA,NA,2,FALSE,"",NA,"10.3",715740,40614,540426,25439,720,0,1,4,9,0,0,0,2,0,0,6,8,"0.19","0.84","1.03","12.26",NA,NA,NA,"Manchester United","MUN",3
370,"Eriksen",3,54,11,"1.7","80607.jpg",NA,NA,0,FALSE,"",NA,"0.2",14076,1153,18447,885,349,0,0,3,2,0,0,0,2,0,0,0,4,"0.07","0.96","1.03","5.42",3,4,NA,"Manchester United","MUN",3
371,"Evans",2,44,12,"3.3","37642.jpg",NA,NA,1,FALSE,"",NA,"0.1",5732,561,8287,502,200,0,0,1,1,0,0,0,1,0,0,3,2,"0.08","0.02","0.10","1.21",NA,NA,NA,"Manchester United","MUN",3
372,"Garnacho",3,62,30,"5.0","493105.jpg",100,100,1,FALSE,"","2024-10-07T15:30:06.108745Z","8.2",430494,72855,1338598,7769,499,2,1,2,8,0,0,0,1,0,0,3,5,"2.77","0.42","3.19","9.04",NA,NA,NA,"Manchester United","MUN",3
373,"Hannibal",3,45,0,"0.0","465527.jpg",0,0,0,FALSE,"Permanent move to Burnley","2024-08-30T09:47:42.727251Z","0.0",1740,0,10236,122,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
374,"Heaton",1,40,0,"0.0","21205.jpg",NA,NA,0,FALSE,"",NA,"0.3",8936,231,8568,287,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
375,"Højlund",4,69,12,"3.7","497894.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.427374Z","1.0",78817,28382,52838,2657,167,1,0,1,2,0,0,0,0,0,0,2,2,"0.42","0.03","0.45","2.85",NA,NA,NA,"Manchester United","MUN",3
376,"Lindelof",2,43,1,"0.3","184667.jpg",100,100,0,FALSE,"","2024-08-23T10:00:06.716661Z","0.1",1457,204,13691,166,46,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.01","0.01","0.39",NA,NA,NA,"Manchester United","MUN",3
377,"Maguire",2,49,8,"0.0","95658.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-10-06T22:00:07.722929Z","0.5",25568,65,54674,2820,240,0,0,1,1,0,0,0,3,0,0,0,3,"0.04","0.02","0.06","2.45",NA,NA,NA,"Manchester United","MUN",3
378,"Mainoo",3,52,13,"1.0","516895.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-10-08T10:30:06.217964Z","2.7",124584,95,497204,25468,571,0,0,4,6,0,0,0,4,0,0,0,7,"0.13","0.45","0.58","8.65",NA,NA,NA,"Manchester United","MUN",3
379,"Malacia",2,44,0,"0.0","222690.jpg",25,25,0,FALSE,"Knee injury - 25% chance of playing","2024-08-05T15:00:04.439521Z","0.0",238,13,980,27,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
380,"Martinez",2,45,21,"0.7","221820.jpg",100,100,0,FALSE,"","2024-09-14T18:00:06.352847Z","4.5",205401,3781,310943,9064,616,0,0,3,9,0,0,0,3,0,0,1,7,"0.81","0.28","1.09","11.84",NA,NA,NA,"Manchester United","MUN",3
381,"McTominay",3,49,2,"0.0","195851.jpg",0,0,0,FALSE,"Transferred to Napoli","2024-08-31T06:16:49.087133Z","0.2",6691,0,89751,360,17,0,0,0,1,0,0,0,0,0,0,0,0,"0.07","0.00","0.07","0.66",NA,NA,NA,"Manchester United","MUN",3
382,"Mount",3,63,3,"0.0","184341.jpg",25,25,0,FALSE,"Knock - 25% chance of playing","2024-09-29T21:00:06.460180Z","0.1",2637,22,21123,190,144,0,0,1,3,0,0,0,2,0,0,0,2,"0.39","0.04","0.43","3.05",NA,NA,NA,"Manchester United","MUN",3
383,"Onana",1,50,41,"3.7","202641.jpg",NA,NA,0,TRUE,"",NA,"7.1",386265,32188,320909,13043,720,0,0,4,9,0,1,0,0,0,20,3,8,"0.00","0.19","0.19","12.26",NA,NA,NA,"Manchester United","MUN",3
384,"Pellistri",3,50,0,"0.0","488404.jpg",0,0,0,FALSE,"Transferred to Panathinaikos","2024-08-22T11:21:35.952901Z","0.0",61,0,1789,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
385,"Rashford",3,69,26,"3.3","176297.jpg",NA,NA,0,FALSE,"",NA,"3.2",260510,13941,410198,7210,570,1,1,3,7,0,0,0,1,0,0,1,7,"0.65","1.18","1.83","9.46",NA,2,3,"Manchester United","MUN",3
387,"Shaw",2,49,0,"0.0","106760.jpg",25,25,0,FALSE,"Calf injury - 25% chance of playing","2024-08-14T22:30:05.635756Z","0.2",1023,31,56985,476,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",4,NA,NA,"Manchester United","MUN",3
389,"Zirkzee",4,67,17,"1.0","458249.jpg",NA,NA,0,FALSE,"",NA,"2.1",402937,731,491222,13884,396,1,0,2,5,0,0,0,1,0,0,3,4,"2.44","0.33","2.77","6.39",NA,NA,NA,"Manchester United","MUN",3
572,"Yoro",2,43,0,"0.0","550864.jpg",0,0,0,FALSE,"Foot injury - Expected back 02 Nov","2024-08-05T15:00:04.535911Z","0.1",2237,159,13887,204,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
593,"De Ligt",2,50,27,"1.3","209365.jpg",NA,NA,1,FALSE,"",NA,"4.9",339001,13427,329549,14113,489,1,0,2,8,0,0,0,1,0,0,3,5,"1.12","0.02","1.14","9.80",NA,NA,NA,"Manchester United","MUN",3
594,"Mazraoui",2,46,27,"0.7","230001.jpg",100,100,1,FALSE,"","2024-10-06T22:00:08.213688Z","13.3",1787533,10450,927760,43523,559,0,1,3,8,0,0,0,1,0,0,2,7,"0.20","0.47","0.67","11.20",NA,NA,NA,"Manchester United","MUN",3
613,"Collyer",3,45,1,"0.0","490881.jpg",NA,NA,0,FALSE,"",NA,"0.1",9182,76,5590,272,45,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","1.03",NA,NA,NA,"Manchester United","MUN",3
648,"Wheatley",4,45,0,"0.0","575034.jpg",NA,NA,0,FALSE,"",NA,"2.2",313546,12219,108521,10468,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
652,"Ugarte",3,49,4,"0.7","232112.jpg",100,75,0,FALSE,"","2024-10-16T15:00:07.568257Z","0.1",15102,269,10051,672,104,0,0,0,2,0,0,0,1,0,0,0,1,"0.00","0.00","0.00","3.13",NA,NA,NA,"Manchester United","MUN",3
667,"Fletcher",3,45,0,"0.0","547037.jpg",NA,NA,0,FALSE,"",NA,"0.0",100,100,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Manchester United","MUN",3
390,"A.Murphy",2,40,0,"0.0","545477.jpg",NA,NA,0,FALSE,"",NA,"0.9",57477,976,53890,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
391,"Almirón",3,56,4,"0.7","179018.jpg",NA,NA,0,FALSE,"",NA,"0.4",28284,572,88571,1373,35,0,0,0,0,0,0,0,0,0,0,0,0,"0.19","0.13","0.32","0.83",NA,NA,NA,"Newcastle United","NEW",3
392,"Barnes",3,65,39,"2.0","201666.jpg",NA,NA,0,FALSE,"",NA,"3.8",561327,4868,246266,45722,409,3,1,1,5,0,0,0,0,0,0,8,4,"1.30","0.89","2.19","6.52",NA,NA,NA,"Newcastle United","NEW",3
393,"Botman",2,44,0,"0.0","220237.jpg",0,0,0,FALSE,"Knee injury - Expected back 28 Dec","2024-07-17T13:30:05.022057Z","0.0",643,23,1487,38,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
394,"Bruno G.",3,62,21,"2.0","208706.jpg",NA,NA,0,FALSE,"",NA,"1.8",58883,1465,221171,5599,710,0,1,2,8,0,0,0,2,0,0,2,8,"0.49","0.93","1.42","10.90",4,NA,NA,"Newcastle United","NEW",3
395,"Burn",2,44,19,"3.7","78916.jpg",NA,NA,0,FALSE,"",NA,"9.8",326852,4750,902479,29008,720,0,0,2,8,1,0,0,4,0,0,2,8,"0.41","0.12","0.53","11.24",NA,NA,NA,"Newcastle United","NEW",3
396,"Dúbravka",1,43,0,"0.0","67089.jpg",75,75,0,FALSE,"Knee injury - 75% chance of playing","2024-10-02T00:30:05.687323Z","0.6",10740,34,76457,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
398,"Gordon",3,73,31,"4.0","232826.jpg",NA,NA,0,FALSE,"",NA,"10.1",403615,8327,1843282,47866,683,2,0,2,7,0,0,1,0,0,0,5,8,"3.47","1.38","4.85","10.04",2,NA,3,"Newcastle United","NEW",3
399,"Hall",2,43,18,"2.7","487838.jpg",NA,NA,0,FALSE,"",NA,"2.1",129817,4283,380977,6578,517,0,0,2,4,0,0,0,3,0,0,0,5,"0.00","0.51","0.51","6.71",3,NA,NA,"Newcastle United","NEW",3
400,"Hayden",3,45,0,"0.0","153127.jpg",NA,NA,0,FALSE,"",NA,"0.1",5659,104,6216,192,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
401,"Isak",4,83,21,"0.7","219168.jpg",100,100,0,FALSE,"","2024-09-27T11:00:07.383857Z","12.9",535923,8308,4903209,26974,495,1,1,1,7,0,0,0,0,0,0,3,6,"2.22","0.49","2.71","9.30",NA,NA,2,"Newcastle United","NEW",3
402,"J.Murphy",3,51,18,"2.3","114243.jpg",NA,NA,0,FALSE,"",NA,"0.5",27121,639,182711,2243,472,0,2,1,5,0,0,0,1,0,0,0,6,"0.31","1.20","1.51","5.72",NA,NA,NA,"Newcastle United","NEW",3
403,"Joelinton",3,60,21,"2.0","180974.jpg",NA,NA,1,FALSE,"",NA,"1.5",269130,1237,275038,5746,658,1,0,2,7,0,0,0,4,0,0,3,8,"1.47","0.37","1.84","10.28",NA,NA,NA,"Newcastle United","NEW",3
404,"Kelly",2,44,8,"0.0","235530.jpg",NA,NA,0,FALSE,"",NA,"0.1",7425,52,11862,406,203,0,1,0,4,0,0,0,1,0,0,0,3,"0.19","0.10","0.29","4.64",NA,NA,NA,"Newcastle United","NEW",3
405,"Krafth",2,44,10,"0.0","111773.jpg",100,100,0,FALSE,"","2024-09-04T10:30:05.581724Z","0.1",11420,27,13657,380,240,0,0,1,2,0,0,0,0,0,0,0,2,"0.04","0.03","0.07","5.07",NA,NA,NA,"Newcastle United","NEW",3
406,"Kuol",3,45,0,"0.0","564510.jpg",NA,NA,0,FALSE,"",NA,"0.0",3451,86,3864,143,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
407,"Lascelles",2,45,0,"0.0","101148.jpg",0,0,0,FALSE,"Knee injury - Expected back 28 Dec","2024-07-17T13:30:05.035452Z","0.0",388,23,415,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
408,"Lewis",2,40,0,"0.0","194799.jpg",0,0,0,FALSE,"Loaned to  Sao Paulo","2024-09-05T10:35:35.180344Z","0.2",11493,0,32988,577,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
409,"Livramento",2,45,17,"1.3","441191.jpg",NA,NA,0,FALSE,"",NA,"2.1",233865,581,200776,6365,437,0,0,1,5,0,0,0,0,0,0,1,5,"0.00","0.05","0.05","7.03",NA,NA,NA,"Newcastle United","NEW",3
410,"Longstaff",3,47,10,"1.0","180135.jpg",NA,NA,0,FALSE,"",NA,"0.5",31178,1514,86946,2214,307,0,0,1,3,0,0,0,1,0,0,0,4,"0.21","0.04","0.25","5.70",NA,NA,NA,"Newcastle United","NEW",3
411,"Miley",3,50,0,"0.0","547719.jpg",100,50,0,FALSE,"","2024-07-17T13:30:05.048462Z","0.0",215,34,260,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
412,"Odysseas",1,44,0,"0.0","111452.jpg",NA,NA,0,FALSE,"",NA,"0.1",974,33,5985,105,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
413,"Pope",1,50,34,"4.0","98747.jpg",100,100,1,FALSE,"","2024-10-02T00:30:05.710785Z","7.0",487278,3661,518945,14207,720,0,0,2,8,0,0,0,0,0,35,2,8,"0.00","0.00","0.00","11.24",NA,NA,NA,"Newcastle United","NEW",3
414,"Ruddy",1,40,0,"0.0","19236.jpg",NA,NA,0,FALSE,"",NA,"0.3",11955,303,10254,306,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
415,"Schär",2,54,15,"2.7","119471.jpg",100,100,0,FALSE,"","2024-10-02T00:30:05.719745Z","1.1",59762,3595,161593,3208,477,1,0,1,6,0,0,0,2,1,0,0,6,"0.66","0.49","1.15","6.18",NA,2,NA,"Newcastle United","NEW",3
416,"Targett",2,40,0,"0.0","169359.jpg",25,25,0,FALSE,"Lack of match fitness - 25% chance of playing","2024-09-27T11:00:07.434832Z","0.4",25559,41,35426,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
417,"Tonali",3,55,9,"2.0","432422.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.060878Z","0.3",44834,1069,27222,1894,295,0,0,1,3,0,0,0,1,0,0,0,3,"0.71","0.19","0.90","3.11",NA,NA,NA,"Newcastle United","NEW",3
418,"Trippier",2,57,13,"3.3","77794.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-10-02T00:30:05.733255Z","4.3",66632,113,971891,35645,278,0,0,1,3,0,0,0,0,0,0,2,3,"0.03","0.22","0.25","4.21",1,1,NA,"Newcastle United","NEW",3
419,"White",3,45,0,"0.0","461484.jpg",0,0,0,FALSE,"Loaned to MK Dons","2024-08-31T08:20:54.098792Z","0.2",12007,0,37171,421,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
420,"Willock",3,48,9,"1.0","200089.jpg",100,100,0,FALSE,"","2024-08-29T09:30:05.054417Z","0.2",24850,366,21803,992,168,0,1,0,2,0,0,0,0,0,0,0,1,"0.16","0.15","0.31","2.92",NA,NA,NA,"Newcastle United","NEW",3
421,"Wilson",4,69,0,"0.0","75115.jpg",50,50,0,FALSE,"Lack of match fitness - 50% chance of playing","2024-08-05T15:00:04.487875Z","0.0",1093,45,6832,82,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,1,"Newcastle United","NEW",3
574,"Pivas",2,40,0,"0.0","578512.jpg",0,0,0,FALSE,"Loaned to Willem II","2024-09-10T11:08:18.853575Z","0.1",2653,0,9192,157,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
590,"Osula",4,50,2,"0.3","538207.jpg",NA,NA,0,FALSE,"",NA,"0.2",14848,383,15665,595,8,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.48",NA,NA,NA,"Newcastle United","NEW",3
26,"Alex Moreno",2,44,16,"3.3","106468.jpg",NA,NA,0,FALSE,"",NA,"0.6",39210,1880,53051,879,365,0,0,2,4,0,0,0,1,0,0,1,5,"0.11","0.20","0.31","4.69",NA,NA,NA,"Nottingham Forest","NFO",3
422,"Aina",2,45,30,"3.3","159506.jpg",100,100,2,FALSE,"","2024-08-17T20:30:06.361551Z","6.4",841417,29333,320018,9227,683,0,0,3,5,0,0,0,1,0,0,5,8,"0.04","0.67","0.71","8.03",NA,NA,NA,"Nottingham Forest","NFO",3
423,"Anderson",3,50,19,"1.7","215379.jpg",NA,NA,0,FALSE,"",NA,"0.2",15996,1076,15165,609,498,0,1,3,6,0,0,0,2,0,0,2,7,"0.47","0.61","1.08","6.34",2,NA,NA,"Nottingham Forest","NFO",3
424,"Awoniyi",4,57,5,"0.7","210156.jpg",NA,NA,0,FALSE,"",NA,"0.4",21272,546,81656,1167,85,0,0,0,1,0,0,0,0,0,0,0,1,"0.28","0.06","0.34","1.09",NA,NA,NA,"Nottingham Forest","NFO",3
425,"Boly",2,43,3,"0.0","90585.jpg",100,100,0,FALSE,"","2024-09-11T12:30:07.170970Z","0.1",5565,161,18674,275,91,0,0,0,1,0,0,0,0,0,0,0,1,"0.07","0.00","0.07","1.22",NA,NA,NA,"Nottingham Forest","NFO",3
