"Player ID","First Name","Second Name","Team ID","Current Cost","Form","Photo","Selected %","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Position"
549,"Dan","Neil",17,48,"0.0","223336.jpg","0.0",0,0,0,FALSE,"has joined Ipswich Town on loan for the rest of the season.","2026-01-27T16:48:20.506094Z",NA,NA,NA,"Midfielder"
550,"Ian","Poveda-Ocampo",17,48,"0.0","215460.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
551,"Chris","Rigg",17,47,"0.0","554197.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
552,"Noah","Sadiki",17,49,"3.0","577669.jpg","0.1",100,100,0,FALSE,"","2025-12-13T14:30:11.905086Z",NA,NA,NA,"Midfielder"
553,"Chemsdine","Talbi",17,49,"2.4","549912.jpg","0.2",100,100,0,FALSE,"","2025-12-13T14:30:11.920590Z",NA,NA,NA,"Midfielder"
554,"Abdoullah","Ba",17,43,"0.0","477851.jpg","0.3",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
555,"Alan","Browne",17,45,"0.0","171422.jpg","0.0",0,0,0,FALSE,"has joined Middlesbrough on loan for the rest of the season.","2025-09-02T13:31:41.354124Z",NA,NA,NA,"Midfielder"
556,"Pierre","Ekwah Elimby",17,45,"0.0","458297.jpg","0.0",0,0,0,FALSE,"Has joined AS Saint-Etienne permanently.","2025-08-14T14:03:00.702056Z",NA,NA,NA,"Midfielder"
557,"Harrison","Jones",17,43,"0.0","547410.jpg","0.1",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
558,"Jay","Matete",17,43,"0.0","493837.jpg","0.2",0,0,0,FALSE,"has joined MK Dons permanently.","2026-01-15T12:51:24.526300Z",NA,NA,NA,"Midfielder"
559,"Nectarios","Triantis",17,44,"0.0","500696.jpg","0.0",0,0,0,FALSE,"has joined Minnesota United permanently.","2025-09-22T21:19:57.157510Z",NA,NA,NA,"Midfielder"
560,"Wilson","Isidor",17,51,"0.8","437505.jpg","1.4",100,100,1,FALSE,"","2026-01-04T21:30:13.190592Z",NA,NA,NA,"Forward"
561,"Eliezer","Mayenda Dossou",17,52,"0.6","564406.jpg","0.5",NA,NA,0,FALSE,"",NA,NA,NA,3,"Forward"
562,"Ahmed","Abdullahi",17,42,"0.0","611975.jpg","0.5",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Forward"
563,"Luís Hemir","Silva Semedo",17,44,"0.0","551153.jpg","0.1",0,0,0,FALSE,"has joined Moreirense on loan for the rest of the season.","2025-09-22T21:17:57.534387Z",NA,NA,NA,"Forward"
564,"Nazarii","Rusyn",17,44,"0.0","440955.jpg","0.1",0,0,0,FALSE,"has joined Arka on loan for the rest of the season.","2025-09-05T08:56:38.449926Z",NA,NA,NA,"Forward"
668,"Granit","Xhaka",17,51,"0.4","84450.jpg","3.6",0,0,0,FALSE,"Ankle injury - Expected back 22 Feb","2026-01-24T19:00:09.277794Z",1,1,NA,"Midfielder"
670,"Robin","Roefs",17,49,"2.4","498016.jpg","11.7",NA,NA,3,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
678,"Arthur","Masuaku",17,39,"0.0","105717.jpg","0.5",0,0,0,FALSE,"has joined RC Lens on loan for the rest of the season.","2026-01-15T20:00:09.716289Z",NA,NA,NA,"Defender"
683,"Omar","Alderete",17,41,"2.2","201895.jpg","6.4",100,100,1,FALSE,"","2025-10-23T13:30:08.702646Z",NA,NA,NA,"Defender"
694,"Nordi","Mukiele",17,46,"4.4","200834.jpg","13.6",NA,NA,3,FALSE,"",NA,NA,NA,NA,"Defender"
724,"Lutsharel","Geertruida",17,45,"0.6","247955.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
730,"Brian","Brobbey",17,55,"4.2","441264.jpg","1.3",100,100,1,FALSE,"","2026-01-02T00:30:12.435254Z",NA,NA,NA,"Forward"
735,"Bertrand","Traoré",17,55,"0.0","110504.jpg","0.0",0,0,0,FALSE,"Knee injury - Expected back 22 Feb","2026-01-11T22:30:11.088165Z",NA,NA,NA,"Midfielder"
774,"Jenson","Jones",17,40,"0.0","232356.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
775,"Tymur","Tutierov",17,45,"0.0","604211.jpg","0.0",0,0,0,FALSE,"has joined Exeter City on loan for the rest of the season.","2026-01-16T15:18:30.390103Z",NA,NA,NA,"Midfielder"
800,"Djiamgone Jocelin Ta","Bi",17,50,"0.0","699989.jpg","0.0",25,25,0,FALSE,"Lack of match fitness - 25% chance of playing","2026-01-23T15:00:09.300389Z",NA,NA,NA,"Midfielder"
812,"Melker","Ellborg",17,40,"0.0","515046.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
813,"Nilson","Angulo",17,50,"1.5","536661.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
565,"Guglielmo","Vicario",18,48,"1.6","184254.jpg","6.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
566,"Brandon","Austin",18,39,"0.0","214572.jpg","0.3",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
567,"Antonín","Kinský",18,39,"0.0","485055.jpg","1.6",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
568,"Pedro","Porro Sauceda",18,52,"1.0","441164.jpg","9.7",0,0,2,FALSE,"Hamstring injury - Expected back 22 Feb","2026-01-28T04:30:09.124754Z",3,2,NA,"Defender"
569,"Cristian","Romero",18,50,"3.2","221632.jpg","3.6",0,0,3,FALSE,"Suspended until 15 Mar","2026-02-07T19:00:08.958148Z",NA,NA,NA,"Defender"
570,"Kevin","Danso",18,42,"0.2","135720.jpg","0.1",0,0,0,FALSE,"Toe Injury - Unknown return date","2026-02-02T00:30:11.097727Z",NA,NA,NA,"Defender"
571,"Ben","Davies",18,43,"0.0","115556.jpg","0.1",0,0,0,FALSE,"Ankle injury - Unknown return date","2026-01-17T18:30:08.916445Z",NA,NA,NA,"Defender"
572,"Radu","Drăgușin",18,45,"1.0","493125.jpg","0.0",100,100,0,FALSE,"","2025-07-21T10:00:05.088977Z",NA,NA,NA,"Defender"
573,"Djed","Spence",18,42,"0.4","232859.jpg","1.0",100,100,0,FALSE,"","2026-02-02T00:30:11.127690Z",NA,NA,NA,"Defender"
574,"Destiny","Udogie",18,43,"0.4","487053.jpg","0.3",0,0,0,FALSE,"Hamstring injury - Expected back 15 Mar","2026-02-07T22:00:09.233434Z",NA,NA,NA,"Defender"
575,"Micky","van de Ven",18,45,"2.2","491279.jpg","23.8",100,100,3,FALSE,"","2026-01-28T04:30:09.145679Z",NA,NA,NA,"Defender"
576,"Ashley","Phillips",18,40,"0.0","548308.jpg","0.0",0,0,0,FALSE,"Has joined Stoke City on loan for the rest of the season.","2025-07-25T14:55:41.438809Z",NA,NA,NA,"Defender"
577,"Takai","Kōta",18,40,"0.0","553299.jpg","0.0",0,0,0,FALSE,"has joined Borussia Mönchengladbach on loan for the rest of the season.","2026-01-02T18:40:16.158468Z",NA,NA,NA,"Defender"
578,"Luka","Vušković",18,39,"0.0","610799.jpg","0.3",0,0,0,FALSE,"has joined Hamburger SV on loan for the rest of the season.","2025-09-02T13:17:42.706711Z",NA,NA,NA,"Defender"
579,"Son","Heung-min",18,85,"0.0","85971.jpg","0.1",0,0,0,FALSE,"has joined Los Angeles FC permanently.","2025-08-11T01:22:33.649224Z",NA,NA,NA,"Midfielder"
581,"James","Maddison",18,68,"0.0","172780.jpg","0.1",0,0,0,FALSE,"Anterior cruciate ligament - Unknown return date","2025-08-08T13:57:59.638052Z",NA,NA,NA,"Midfielder"
582,"Mohammed","Kudus",18,64,"0.0","460842.jpg","9.8",0,0,2,FALSE,"Thigh injury - Expected back 11 Apr","2026-01-04T21:30:13.237860Z",2,1,NA,"Midfielder"
583,"Dejan","Kulusevski",18,64,"0.0","445044.jpg","0.0",0,0,0,FALSE,"Knee injury - Unknown return date","2025-07-21T10:00:05.109205Z",NA,NA,NA,"Midfielder"
584,"Mathys","Tel",18,62,"1.2","511499.jpg","0.1",NA,NA,1,FALSE,"",NA,4,NA,4,"Midfielder"
585,"Rodrigo","Bentancur",18,53,"0.0","202993.jpg","0.2",0,0,1,FALSE,"Hamstring injury - Unknown return date","2026-01-08T18:30:11.365390Z",NA,NA,NA,"Midfielder"
586,"Lucas","Bergvall",18,52,"0.2","570526.jpg","0.2",0,0,1,FALSE,"Ankle injury - Unknown return date","2026-01-21T21:30:07.663440Z",NA,NA,NA,"Midfielder"
587,"Yves","Bissouma",18,52,"1.6","227127.jpg","0.0",100,100,0,FALSE,"","2025-08-22T13:47:04.343594Z",NA,NA,NA,"Midfielder"
588,"Wilson","Odobert",18,53,"2.6","550839.jpg","0.1",75,100,0,FALSE,"Knock - 75% chance of playing","2026-02-11T13:00:10.283271Z",NA,NA,NA,"Midfielder"
589,"Manor","Solomon",18,54,"0.0","235674.jpg","0.0",0,0,0,FALSE,"has joined Fiorentina on loan for the rest of the season.","2025-09-02T13:17:42.731308Z",NA,NA,NA,"Midfielder"
590,"Bryan","Gil Salvatierra",18,49,"0.0","436234.jpg","0.0",0,0,0,FALSE,"has joined Girona permanently.","2025-09-22T09:26:56.310666Z",NA,NA,NA,"Midfielder"
591,"Archie","Gray",18,48,"3.0","547701.jpg","0.1",100,100,1,FALSE,"","2025-10-31T09:00:09.658347Z",NA,NA,NA,"Midfielder"
592,"Mikey","Moore",18,50,"0.0","499721.jpg","0.0",0,0,0,FALSE,"Has joined Rangers on loan for the rest of the season.","2025-08-11T01:19:38.328172Z",NA,NA,NA,"Midfielder"
593,"Pape Matar","Sarr",18,45,"2.2","482442.jpg","0.9",100,100,0,FALSE,"","2025-12-13T14:30:12.000738Z",NA,NA,NA,"Midfielder"
594,"Yang","Min-hyeok",18,45,"0.0","623095.jpg","0.0",0,0,0,FALSE,"has joined Coventry City on loan for the rest of the season.","2025-08-11T01:24:33.782871Z",NA,NA,NA,"Midfielder"
595,"Callum","Olusesi",18,43,"0.0","499726.jpg","0.2",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
596,"Dominic","Solanke-Mitchell",18,72,"3.8","154566.jpg","1.3",100,100,1,FALSE,"","2025-09-12T16:30:09.183639Z",NA,NA,2,"Forward"
597,"Richarlison","de Andrade",18,63,"0.0","212319.jpg","5.5",0,0,1,FALSE,"Hamstring injury - Expected back 01 Mar","2026-01-11T18:30:11.144475Z",NA,NA,3,"Forward"
598,"Will","Lankshear",18,45,"0.0","552427.jpg","0.0",0,0,0,FALSE,"has joined Oxford United on loan for the rest of the season.","2025-08-11T01:18:54.659436Z",NA,NA,NA,"Forward"
599,"Dane","Scarlett",18,43,"0.2","490145.jpg","0.6",0,0,0,FALSE,"has joined Hibernian on loan for the rest of the season.","2026-02-02T13:40:54.997559Z",NA,NA,NA,"Forward"
673,"João Maria","Lobo Alves Palhares Costa Palhinha Gonçalves",18,55,"1.2","154296.jpg","0.8",100,100,0,FALSE,"","2026-01-20T00:30:08.833073Z",NA,NA,NA,"Midfielder"
717,"Xavi","Simons",18,65,"3.0","493362.jpg","1.2",100,100,1,FALSE,"","2025-12-20T23:00:11.931727Z",5,NA,NA,"Midfielder"
726,"Randal","Kolo Muani",18,69,"1.2","247693.jpg","0.3",100,100,0,FALSE,"","2025-11-14T12:00:08.068318Z",NA,NA,NA,"Forward"
745,"Jun'ai","Byfield",18,40,"0.2","640419.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
750,"James","Rowswell",18,40,"0.0","499716.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
751,"Yusuf","Akhamrich",18,45,"0.0","590035.jpg","0.0",0,0,0,FALSE,"has joined Bristol Rovers on loan for the rest of the season.","2026-01-26T15:57:58.935998Z",NA,NA,NA,"Midfielder"
790,"Lucá","Williams-Barnett",18,45,"0.0","611917.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
796,"Conor","Gallagher",18,54,"3.0","232787.jpg","0.2",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
804,"João Victor","de Souza Menezes",18,40,"0.3","616221.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
811,"Rio","Kyerematen",18,45,"0.0","536134.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
326,"Adama","Traoré Diarra",19,51,"0.4","159533.jpg","0.2",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
600,"Alphonse","Areola",19,43,"1.4","84182.jpg","2.2",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
601,"Wes","Foderingham",19,40,"0.0","82143.jpg","0.2",0,0,0,FALSE,"has joined Aris Limassol permanently.","2025-09-11T13:43:36.667461Z",NA,NA,NA,"Goalkeeper"
602,"Krisztián","Hegyi",19,39,"0.0","483364.jpg","0.2",0,0,0,FALSE,"has joined MTK Budapest on loan for the rest of the season.","2026-01-15T12:52:30.178628Z",NA,NA,NA,"Goalkeeper"
603,"El Hadji Malick","Diouf",19,40,"3.4","613804.jpg","1.5",100,100,1,FALSE,"","2025-12-13T14:30:12.025609Z",NA,NA,NA,"Defender"
604,"Emerson","Palmieri dos Santos",19,44,"0.0","109533.jpg","0.1",0,0,0,FALSE,"has joined Marseille permanently.","2025-09-02T13:30:06.113081Z",NA,NA,NA,"Defender"
605,"Maximilian","Kilman",19,42,"0.4","214048.jpg","0.2",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
606,"Konstantinos","Mavropanos",19,44,"3.8","233963.jpg","0.1",100,100,0,FALSE,"","2026-01-11T22:30:10.941940Z",NA,NA,NA,"Defender"
607,"Nayef","Aguerd",19,44,"0.0","210494.jpg","0.0",0,0,0,FALSE,"has joined Marseille permanently.","2025-09-02T12:20:05.254985Z",NA,NA,NA,"Defender"
608,"Ollie","Scarles",19,43,"1.8","536109.jpg","0.0",100,100,0,FALSE,"","2025-12-20T23:30:09.037716Z",NA,NA,NA,"Defender"
609,"Jean-Clair","Todibo",19,43,"1.2","462116.jpg","0.1",100,0,0,FALSE,"","2026-01-31T21:30:09.288453Z",NA,NA,NA,"Defender"
610,"Aaron","Wan-Bissaka",19,41,"4.6","214590.jpg","4.4",100,100,0,FALSE,"","2025-12-13T14:30:12.044504Z",NA,NA,NA,"Defender"
611,"Kaelan","Casey",19,40,"0.0","518438.jpg","0.1",0,0,0,FALSE,"has joined Leyton Orient on loan for the rest of the season.","2025-08-11T01:20:17.436361Z",NA,NA,NA,"Defender"
612,"Lucas","Tolentino Coelho de Lima",19,59,"0.0","224024.jpg","1.2",0,0,1,FALSE,"has joined Flamengo permanently.","2026-01-15T20:30:10.468843Z",NA,NA,NA,"Midfielder"
613,"Tomáš","Souček",19,57,"3.8","215439.jpg","0.2",100,100,1,FALSE,"","2025-09-13T21:30:08.395458Z",NA,NA,NA,"Midfielder"
615,"Crysencio","Summerville",19,56,"7.8","450070.jpg","2.4",100,100,1,FALSE,"","2025-11-28T19:00:08.821232Z",2,NA,NA,"Midfielder"
616,"Edson","Álvarez Velázquez",19,49,"0.0","213999.jpg","0.0",0,0,0,FALSE,"Has joined Fenerbahçe on loan for the rest of the season.","2025-08-26T13:45:35.073930Z",NA,NA,NA,"Midfielder"
617,"Maxwel","Cornet",19,49,"0.0","149519.jpg","0.0",0,0,0,FALSE,"has joined Genoa on loan for the rest of the season.","2025-09-02T12:21:17.687537Z",NA,NA,NA,"Midfielder"
618,"Guido","Rodríguez",19,48,"0.2","197024.jpg","0.0",0,0,0,FALSE,"has joined Valencia on loan for the rest of the season.","2026-01-27T16:46:42.877713Z",NA,NA,NA,"Midfielder"
619,"Luis Guilherme","Lira dos Santos",19,49,"0.0","577114.jpg","0.0",0,0,0,FALSE,"has joined Sporting CP permanently.","2026-01-07T10:24:45.612642Z",NA,NA,NA,"Midfielder"
620,"George","Earthy",19,45,"0.0","490885.jpg","0.0",0,0,0,FALSE,"has joined Bristol City on loan for the rest of the season.","2026-01-15T12:52:30.193987Z",NA,NA,NA,"Midfielder"
621,"Andy","Irving",19,43,"0.0","229384.jpg","0.2",0,0,0,FALSE,"has joined Sparta Prague permanently.","2026-01-19T15:40:15.184233Z",3,NA,NA,"Midfielder"
622,"Lewis","Orford",19,44,"0.0","518442.jpg","0.1",0,0,0,FALSE,"has joined Stevenage on loan for the rest of the season.","2025-09-02T12:14:36.944075Z",NA,NA,NA,"Midfielder"
623,"Freddie","Potts",19,44,"1.0","490142.jpg","0.7",100,100,0,FALSE,"","2025-11-14T12:00:07.935476Z",1,NA,NA,"Midfielder"
624,"Jarrod","Bowen",19,76,"6.0","178186.jpg","8.6",NA,NA,2,FALSE,"",NA,NA,1,2,"Forward"
625,"Niclas","Füllkrug",19,56,"0.0","91889.jpg","0.6",0,0,0,FALSE,"has joined AC Milan on loan for the rest of the season.","2026-01-02T18:40:36.220660Z",NA,NA,NA,"Forward"
626,"Callum","Marshall",19,43,"0.0","565431.jpg","0.5",0,0,0,FALSE,"has joined VfL Bochum 1848 on loan for the rest of the season.","2026-01-08T10:37:12.178122Z",NA,NA,NA,"Forward"
659,"Kyle","Walker-Peters",19,42,"0.4","158534.jpg","0.3",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
671,"Callum","Wilson",19,58,"2.0","75115.jpg","0.6",NA,NA,1,FALSE,"",NA,NA,NA,NA,"Forward"
679,"Mads","Hermansen",19,42,"2.4","467189.jpg","0.2",NA,NA,1,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
708,"Mateus Gonçalo","Espanha Fernandes",19,55,"6.4","551226.jpg","0.4",100,100,1,FALSE,"","2026-01-15T20:30:10.600167Z",4,NA,NA,"Midfielder"
718,"Soungoutou","Magassa",19,50,"0.2","564940.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
738,"Lukasz","Fabianski",19,45,"0.0","37096.jpg","0.0",25,25,0,FALSE,"Back injury - 25% chance of playing","2026-01-05T18:30:10.223348Z",NA,NA,NA,"Goalkeeper"
747,"Ezra","Mayers",19,40,"0.0","602903.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
752,"Airidas","Golambeckis",19,40,"0.0","643473.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
758,"Mohamadou","Kanté",19,45,"0.0","630699.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
785,"Pablo Felipe","Pereira de Jesus",19,55,"1.4","530335.jpg","0.0",75,NA,0,FALSE,"Knock - 75% chance of playing","2026-02-11T13:00:10.463810Z",NA,NA,NA,"Forward"
791,"Valentín","Castellanos",19,55,"3.0","247670.jpg","0.1",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Forward"
802,"Keiber","Lamadrid",19,50,"0.0","572702.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
815,"Axel","Disasi",19,45,"4.0","220362.jpg","0.1",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
627,"Sam","Johnstone",20,44,"0.0","101982.jpg","0.1",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
628,"José","Malheiro de Sá",20,42,"3.3","149065.jpg","1.2",NA,NA,1,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
629,"Daniel","Bentley",20,39,"0.0","79602.jpg","0.5",100,100,0,FALSE,"","2026-01-15T19:30:10.431067Z",NA,NA,NA,"Goalkeeper"
631,"Emmanuel","Agbadou",20,42,"0.5","516939.jpg","0.1",0,0,0,FALSE,"has joined Besiktas permanently.","2026-02-08T15:58:03.693568Z",NA,5,NA,"Defender"
632,"Matt","Doherty",20,44,"0.0","87835.jpg","0.1",100,100,0,FALSE,"","2025-10-31T09:00:09.720618Z",NA,NA,NA,"Defender"
633,"Hugo","Bueno López",20,43,"1.8","490721.jpg","0.2",100,100,1,FALSE,"","2025-12-19T14:30:09.734923Z",2,NA,NA,"Defender"
634,"Yerson","Mosquera Valdelamar",20,43,"2.5","501837.jpg","0.1",100,100,0,FALSE,"","2025-12-29T19:30:09.954306Z",NA,NA,NA,"Defender"
635,"Rodrigo","Martins Gomes",20,44,"1.0","483081.jpg","0.1",100,100,0,FALSE,"","2025-10-31T09:00:09.735105Z",NA,NA,NA,"Defender"
636,"Santiago","Ignacio Bueno",20,44,"2.7","231480.jpg","0.1",100,100,1,FALSE,"","2025-12-29T19:30:09.980940Z",NA,NA,NA,"Defender"
637,"Toti","Gomes",20,42,"0.0","510362.jpg","0.1",25,25,0,FALSE,"Hamstring injury - 25% chance of playing","2025-12-23T17:30:09.064024Z",NA,NA,NA,"Defender"
638,"Ki-Jana","Hoever",20,38,"0.0","441271.jpg","1.0",0,0,0,FALSE,"has joined Sheffield United on loan for the rest of the season.","2026-01-15T12:48:19.136376Z",NA,NA,NA,"Defender"
639,"Bastien","Meupiyou Menadjou",20,40,"0.0","560248.jpg","0.0",0,0,0,FALSE,"On loan to FC Alverca","2025-07-23T18:49:36.204721Z",NA,NA,NA,"Defender"
640,"Pedro","Cardoso de Lima",20,40,"0.3","641221.jpg","0.4",100,100,0,FALSE,"","2025-09-02T13:11:07.466362Z",NA,NA,NA,"Defender"
641,"Alfie","Pond",20,39,"0.0","517179.jpg","1.0",0,0,0,FALSE,"has joined Crewe Alexandra on loan for the rest of the season.","2026-01-07T20:20:32.671640Z",NA,NA,NA,"Defender"
642,"Hwang","Hee-chan",20,56,"1.3","184754.jpg","0.1",0,0,0,FALSE,"Calf injury - Unknown return date","2026-02-07T22:00:09.311834Z",NA,NA,3,"Midfielder"
643,"André","Trindade da Costa Neto",20,53,"1.0","509291.jpg","0.1",75,75,0,FALSE,"Calf injury - 75% chance of playing","2026-02-07T22:00:09.326016Z",NA,NA,NA,"Midfielder"
644,"Jean-Ricner","Bellegarde",20,51,"0.3","231057.jpg","0.0",100,100,0,FALSE,"","2025-12-09T13:00:10.361407Z",3,4,NA,"Midfielder"
645,"Fer","López González",20,51,"0.0","643135.jpg","0.0",0,0,0,FALSE,"has joined Celta Vigo on loan for the rest of the season.","2026-01-27T16:47:01.662371Z",NA,NA,NA,"Midfielder"
646,"João Victor","Gomes da Silva",20,53,"2.7","448089.jpg","0.4",100,100,0,FALSE,"","2026-01-05T19:30:09.679999Z",NA,NA,NA,"Midfielder"
647,"Gonçalo Manuel","Ganchinho Guedes",20,55,"0.0","181284.jpg","0.0",0,0,0,FALSE,"Has joined Real Sociedad permanently.","2025-08-11T01:21:19.226169Z",NA,NA,NA,"Midfielder"
648,"Marshall","Munetsi",20,53,"0.0","433312.jpg","0.0",0,0,0,FALSE,"has joined Paris FC on loan for the rest of the season.","2025-12-04T10:30:09.808170Z",NA,NA,NA,"Midfielder"
649,"Boubacar","Traoré",20,50,"0.0","476502.jpg","0.0",0,0,0,FALSE,"Has joined FC Metz on loan for the rest of the season.","2025-07-25T14:53:52.740212Z",NA,NA,NA,"Midfielder"
650,"Tawanda","Chirewa",20,43,"0.0","497606.jpg","0.2",0,0,0,FALSE,"has joined Barnsley on loan for the rest of the season.","2026-02-02T13:41:26.666899Z",NA,NA,NA,"Midfielder"
651,"Tom","Edozie",20,43,"0.0","596054.jpg","0.4",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
652,"Enso","González Medina",20,43,"0.0","593001.jpg","1.3",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
653,"Joe","Hodge",20,45,"0.0","240299.jpg","0.0",0,0,0,FALSE,"Signed by CD Tondela","2025-07-23T18:50:21.231185Z",NA,NA,NA,"Midfielder"
655,"Fábio","Soares Silva",20,49,"0.0","449988.jpg","0.2",0,0,0,FALSE,"has joined Borussia Dortmund permanently.","2025-09-02T13:11:07.488555Z",NA,NA,NA,"Forward"
656,"Saša","Kalajdžić",20,49,"0.0","429414.jpg","0.0",0,0,0,FALSE,"has joined LASK on loan for the rest of the season.","2025-09-08T09:11:55.060395Z",NA,NA,NA,"Forward"
657,"Leon","Chiwome",20,44,"0.0","589507.jpg","0.0",0,0,0,FALSE,"Knee injury - Unknown return date","2025-07-21T10:00:05.148649Z",NA,NA,NA,"Forward"
658,"Nathan","Fraser",20,42,"0.0","531363.jpg","1.9",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Forward"
663,"Jhon","Arias",20,49,"0.5","230376.jpg","0.1",0,0,0,FALSE,"has joined Palmeiras permanently.","2026-02-08T15:58:03.708628Z",1,1,NA,"Midfielder"
682,"David","Møller Wolfe",20,42,"0.3","497949.jpg","0.1",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
695,"Jackson","Tchatchoua",20,44,"1.0","523705.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
709,"Ladislav","Krejcí",20,45,"2.7","431248.jpg","0.1",100,100,0,FALSE,"","2026-01-30T16:30:09.804886Z",NA,NA,NA,"Defender"
720,"Tolu","Arokodare",20,54,"2.5","488213.jpg","0.3",NA,NA,0,FALSE,"",NA,NA,2,NA,"Forward"
749,"Mateus","Mané",20,46,"1.7","647671.jpg","3.1",NA,NA,1,FALSE,"",NA,NA,NA,NA,"Forward"
766,"Saheed","Olagunju",20,40,"0.0","601956.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
767,"Luke","Rawlings",20,45,"0.0","605319.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
777,"Temple","Ojinnaka",20,45,"0.0","514362.jpg","0.0",0,0,0,FALSE,"has joined Shrewsbury Town on loan for the rest of the season.","2026-02-06T22:51:28.266989Z",NA,NA,NA,"Midfielder"
778,"Ethan","Sutherland",20,45,"0.0","589121.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
809,"Jerome","Abbey",20,45,"0.0","685628.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
816,"Angel","Gomes",20,50,"1.7","209041.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
817,"Adam","Armstrong",20,55,"2.0","155511.jpg","0.1",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Forward"
